Est,Sel_way,Fs_inner,Fs_num,Norm,Miss_vals,In_cv,Out_cv,Rnds,Trials,Class_blnc,In_scor,Out_scor,In_sel,MCC_mean,MCC_std,MCC_sem,MCC_lowerCI,MCC_upperCI,MCC_med,MCC_lomean,MCC_upmean,MCC_lomed,MCC_upmed,REC_mean,REC_std,REC_sem,REC_lowerCI,REC_upperCI,REC_med,REC_lomean,REC_upmean,REC_lomed,REC_upmed,SPEC_mean,SPEC_std,SPEC_sem,SPEC_lowerCI,SPEC_upperCI,SPEC_med,SPEC_lomean,SPEC_upmean,SPEC_lomed,SPEC_upmed,ACC_mean,ACC_std,ACC_sem,ACC_lowerCI,ACC_upperCI,ACC_med,ACC_lomean,ACC_upmean,ACC_lomed,ACC_upmed,BAL_ACC_mean,BAL_ACC_std,BAL_ACC_sem,BAL_ACC_lowerCI,BAL_ACC_upperCI,BAL_ACC_med,BAL_ACC_lomean,BAL_ACC_upmean,BAL_ACC_lomed,BAL_ACC_upmed,PREC_mean,PREC_std,PREC_sem,PREC_lowerCI,PREC_upperCI,PREC_med,PREC_lomean,PREC_upmean,PREC_lomed,PREC_upmed,F1_mean,F1_std,F1_sem,F1_lowerCI,F1_upperCI,F1_med,F1_lomean,F1_upmean,F1_lomed,F1_upmed,AUC_mean,AUC_std,AUC_sem,AUC_lowerCI,AUC_upperCI,AUC_med,AUC_lomean,AUC_upmean,AUC_lomed,AUC_upmed,AVG_PREC_mean,AVG_PREC_std,AVG_PREC_sem,AVG_PREC_lowerCI,AVG_PREC_upperCI,AVG_PREC_med,AVG_PREC_lomean,AVG_PREC_upmean,AVG_PREC_lomed,AVG_PREC_upmed
KNeighborsClassifier,full,chi2,509,minmax,median,5,5,10,100,smote,matthews_corrcoef,matthews_corrcoef,gso_1,0.12,0.245,0.035,-0.277,0.457,0.126,0.055,0.184,0.0,0.2,0.47,0.197,0.028,0.125,0.75,0.5,0.414,0.522,0.375,0.571,0.647,0.158,0.023,0.375,0.875,0.625,0.605,0.692,0.625,0.732,0.56,0.116,0.017,0.375,0.722,0.562,0.527,0.592,0.517,0.6,0.559,0.116,0.017,0.375,0.722,0.562,0.526,0.59,0.509,0.598,0.567,0.162,0.023,0.25,0.8,0.571,0.516,0.607,0.5,0.625,0.501,0.17,0.024,0.173,0.733,0.533,0.456,0.547,0.462,0.58,0.594,0.134,0.019,0.366,0.804,0.607,0.559,0.629,0.567,0.658,0.63,0.117,0.017,0.46,0.826,0.603,0.595,0.661,0.571,0.675
LGBMClassifier,full,chi2,509,minmax,median,5,5,10,100,smote,matthews_corrcoef,matthews_corrcoef,gso_1,0.863,0.149,0.021,0.573,1.0,0.882,0.818,0.903,0.873,0.941,0.916,0.1,0.014,0.75,1.0,0.938,0.886,0.943,0.875,1.0,0.941,0.099,0.014,0.75,1.0,1.0,0.91,0.967,1.0,1.0,0.928,0.078,0.011,0.773,1.0,0.938,0.906,0.949,0.933,0.969,0.928,0.076,0.011,0.778,1.0,0.938,0.907,0.946,0.929,0.969,0.946,0.088,0.013,0.762,1.0,1.0,0.92,0.968,1.0,1.0,0.927,0.078,0.011,0.759,1.0,0.933,0.904,0.947,0.923,0.941,0.978,0.036,0.005,0.916,1.0,1.0,0.969,0.987,0.984,1.0,0.982,0.031,0.004,0.939,1.0,1.0,0.973,0.99,0.986,1.0
LinearDiscriminantAnalysis,full,chi2,509,minmax,median,5,5,10,100,smote,matthews_corrcoef,matthews_corrcoef,gso_1,0.718,0.169,0.024,0.405,0.947,0.753,0.669,0.763,0.732,0.775,0.879,0.115,0.016,0.665,1.0,0.875,0.845,0.911,0.875,0.938,0.826,0.144,0.021,0.532,1.0,0.875,0.786,0.861,0.75,0.875,0.853,0.086,0.012,0.688,0.972,0.875,0.83,0.876,0.867,0.875,0.852,0.087,0.012,0.688,0.972,0.875,0.828,0.879,0.857,0.875,0.848,0.11,0.016,0.682,1.0,0.875,0.817,0.877,0.8,0.875,0.856,0.084,0.012,0.698,0.974,0.875,0.831,0.879,0.854,0.889,0.926,0.079,0.011,0.781,1.0,0.953,0.902,0.947,0.933,0.969,0.928,0.092,0.013,0.694,1.0,0.961,0.902,0.954,0.94,0.975
LogisticRegression,full,chi2,509,minmax,median,5,5,10,100,smote,matthews_corrcoef,matthews_corrcoef,gso_1,0.812,0.153,0.022,0.507,1.0,0.875,0.769,0.851,0.775,0.882,0.941,0.097,0.014,0.73,1.0,1.0,0.911,0.967,1.0,1.0,0.861,0.119,0.017,0.596,1.0,0.875,0.829,0.895,0.875,0.875,0.901,0.08,0.011,0.741,1.0,0.933,0.878,0.923,0.875,0.938,0.901,0.08,0.011,0.75,1.0,0.938,0.879,0.923,0.875,0.938,0.879,0.094,0.013,0.7,1.0,0.889,0.852,0.906,0.875,0.889,0.905,0.077,0.011,0.769,1.0,0.937,0.882,0.925,0.889,0.941,0.961,0.055,0.008,0.833,1.0,0.983,0.945,0.974,0.969,1.0,0.966,0.049,0.007,0.866,1.0,0.984,0.951,0.979,0.97,1.0
RandomForestClassifier,full,chi2,509,minmax,median,5,5,10,100,smote,matthews_corrcoef,matthews_corrcoef,gso_1,0.784,0.196,0.028,0.417,1.0,0.873,0.727,0.837,0.75,0.878,0.89,0.136,0.019,0.73,1.0,0.875,0.854,0.925,0.875,1.0,0.888,0.109,0.016,0.665,1.0,0.875,0.857,0.918,0.875,1.0,0.889,0.098,0.014,0.708,1.0,0.933,0.859,0.913,0.867,0.933,0.889,0.098,0.014,0.708,1.0,0.929,0.86,0.914,0.875,0.938,0.89,0.11,0.016,0.706,1.0,0.889,0.86,0.919,0.875,1.0,0.885,0.113,0.016,0.726,1.0,0.923,0.851,0.915,0.875,0.933,0.95,0.068,0.01,0.851,1.0,0.975,0.93,0.967,0.953,0.984,0.951,0.065,0.009,0.83,1.0,0.979,0.932,0.969,0.959,0.993
SVC,full,chi2,509,minmax,median,5,5,10,100,smote,matthews_corrcoef,matthews_corrcoef,gso_1,0.697,0.194,0.028,0.378,0.947,0.75,0.638,0.747,0.619,0.775,0.874,0.112,0.016,0.665,1.0,0.875,0.843,0.907,0.875,0.875,0.813,0.151,0.022,0.5,1.0,0.875,0.772,0.854,0.804,0.875,0.844,0.099,0.014,0.688,0.972,0.875,0.817,0.871,0.806,0.875,0.844,0.099,0.014,0.688,0.972,0.875,0.814,0.872,0.808,0.875,0.835,0.114,0.016,0.636,1.0,0.875,0.801,0.865,0.8,0.875,0.848,0.094,0.013,0.682,0.974,0.875,0.824,0.875,0.812,0.889,0.91,0.093,0.013,0.75,1.0,0.946,0.883,0.935,0.917,0.967,0.911,0.101,0.014,0.668,1.0,0.951,0.881,0.938,0.924,0.968
XGBClassifier,full,chi2,509,minmax,median,5,5,10,100,smote,matthews_corrcoef,matthews_corrcoef,gso_1,0.863,0.152,0.022,0.554,1.0,0.882,0.819,0.903,0.875,1.0,0.92,0.097,0.014,0.73,1.0,1.0,0.892,0.947,0.875,1.0,0.937,0.107,0.015,0.75,1.0,1.0,0.905,0.962,1.0,1.0,0.928,0.079,0.011,0.773,1.0,0.938,0.905,0.948,0.933,1.0,0.929,0.078,0.011,0.77,1.0,0.938,0.906,0.949,0.938,1.0,0.942,0.093,0.013,0.762,1.0,1.0,0.915,0.967,1.0,1.0,0.927,0.079,0.011,0.769,1.0,0.933,0.904,0.949,0.933,1.0,0.977,0.036,0.005,0.905,1.0,1.0,0.966,0.986,0.984,1.0,0.98,0.032,0.005,0.912,1.0,1.0,0.97,0.989,0.986,1.0
CatBoostClassifier,full,chi2,509,minmax,median,5,5,10,100,smote,matthews_corrcoef,matthews_corrcoef,gso_2,0.859,0.136,0.019,0.558,1.0,0.875,0.82,0.893,0.873,0.882,0.912,0.089,0.013,0.75,1.0,0.875,0.887,0.936,0.875,1.0,0.941,0.088,0.013,0.75,1.0,1.0,0.919,0.964,0.938,1.0,0.927,0.069,0.01,0.778,1.0,0.933,0.908,0.945,0.933,0.938,0.927,0.069,0.01,0.778,1.0,0.938,0.905,0.945,0.929,0.938,0.944,0.083,0.012,0.778,1.0,1.0,0.917,0.966,0.944,1.0,0.925,0.072,0.01,0.783,1.0,0.933,0.905,0.944,0.928,0.937,0.975,0.035,0.005,0.899,1.0,1.0,0.966,0.984,0.982,1.0,0.977,0.036,0.005,0.903,1.0,1.0,0.967,0.987,0.982,1.0
ElasticNet,full,chi2,509,minmax,median,5,5,10,100,smote,matthews_corrcoef,matthews_corrcoef,gso_2,0.908,0.09,0.013,0.75,1.0,0.882,0.881,0.931,0.882,1.0,0.97,0.06,0.009,0.875,1.0,1.0,0.95,0.985,1.0,1.0,0.934,0.077,0.011,0.798,1.0,1.0,0.913,0.955,0.875,1.0,0.952,0.047,0.007,0.87,1.0,0.938,0.94,0.964,0.938,1.0,0.952,0.046,0.007,0.875,1.0,0.938,0.94,0.965,0.938,1.0,0.94,0.069,0.01,0.826,1.0,1.0,0.92,0.958,0.889,1.0,0.952,0.047,0.007,0.875,1.0,0.941,0.939,0.965,0.941,1.0,0.985,0.031,0.004,0.903,1.0,1.0,0.975,0.993,1.0,1.0,0.979,0.056,0.008,0.844,1.0,1.0,0.964,0.993,1.0,1.0
GaussianNB,full,chi2,509,minmax,median,5,5,10,100,smote,matthews_corrcoef,matthews_corrcoef,gso_2,0.176,0.233,0.033,-0.223,0.55,0.135,0.115,0.237,0.09,0.273,0.646,0.154,0.022,0.375,0.875,0.625,0.604,0.694,0.625,0.714,0.525,0.165,0.024,0.266,0.75,0.5,0.478,0.57,0.464,0.571,0.586,0.113,0.016,0.386,0.75,0.562,0.554,0.616,0.533,0.625,0.585,0.113,0.016,0.391,0.75,0.562,0.553,0.614,0.536,0.625,0.581,0.111,0.016,0.4,0.75,0.556,0.551,0.611,0.545,0.618,0.605,0.115,0.016,0.399,0.79,0.625,0.575,0.635,0.572,0.632,0.623,0.132,0.019,0.421,0.837,0.607,0.586,0.658,0.589,0.648,0.623,0.127,0.018,0.437,0.837,0.603,0.588,0.656,0.565,0.659
GaussianProcessClassifier,full,chi2,509,minmax,median,5,5,10,100,smote,matthews_corrcoef,matthews_corrcoef,gso_2,0.203,0.272,0.039,-0.352,0.604,0.209,0.13,0.273,0.126,0.308,0.537,0.181,0.026,0.125,0.75,0.571,0.488,0.589,0.5,0.625,0.659,0.181,0.026,0.375,0.875,0.625,0.609,0.713,0.598,0.75,0.599,0.13,0.019,0.341,0.8,0.6,0.564,0.632,0.562,0.667,0.598,0.13,0.019,0.341,0.791,0.603,0.562,0.632,0.562,0.656,0.62,0.181,0.026,0.222,0.846,0.625,0.569,0.67,0.571,0.667,0.564,0.162,0.023,0.16,0.774,0.58,0.521,0.609,0.533,0.628,0.585,0.143,0.02,0.299,0.775,0.613,0.544,0.624,0.58,0.643,0.655,0.119,0.017,0.474,0.819,0.667,0.622,0.689,0.612,0.702
GradientBoostingClassifier,full,chi2,509,minmax,median,5,5,10,100,smote,matthews_corrcoef,matthews_corrcoef,gso_2,0.836,0.151,0.022,0.6,1.0,0.875,0.792,0.875,0.873,0.882,0.904,0.109,0.016,0.714,1.0,0.875,0.871,0.936,0.875,1.0,0.925,0.093,0.013,0.75,1.0,1.0,0.899,0.948,0.875,1.0,0.915,0.077,0.011,0.8,1.0,0.933,0.893,0.935,0.933,0.938,0.914,0.077,0.011,0.795,1.0,0.938,0.89,0.934,0.902,0.938,0.93,0.086,0.012,0.778,1.0,1.0,0.905,0.952,0.889,1.0,0.912,0.081,0.012,0.769,1.0,0.933,0.891,0.934,0.923,0.941,0.971,0.047,0.007,0.875,1.0,0.992,0.958,0.982,0.982,1.0,0.976,0.043,0.006,0.912,1.0,0.993,0.963,0.987,0.986,1.0
KNeighborsClassifier,full,chi2,509,minmax,median,5,5,10,100,smote,matthews_corrcoef,matthews_corrcoef,gso_2,0.136,0.236,0.034,-0.219,0.516,0.134,0.067,0.201,0.0,0.209,0.359,0.198,0.028,0.125,0.694,0.375,0.306,0.413,0.25,0.429,0.757,0.176,0.025,0.431,1.0,0.75,0.71,0.805,0.732,0.866,0.559,0.103,0.015,0.403,0.75,0.548,0.53,0.587,0.5,0.6,0.558,0.103,0.015,0.403,0.75,0.562,0.527,0.587,0.5,0.58,0.609,0.243,0.035,0.222,1.0,0.6,0.544,0.684,0.5,0.667,0.424,0.184,0.026,0.16,0.711,0.429,0.375,0.474,0.364,0.5,0.6,0.13,0.019,0.409,0.801,0.6,0.563,0.634,0.539,0.641,0.606,0.098,0.014,0.465,0.761,0.595,0.579,0.633,0.552,0.65
LGBMClassifier,full,chi2,509,minmax,median,5,5,10,100,smote,matthews_corrcoef,matthews_corrcoef,gso_2,0.863,0.149,0.021,0.573,1.0,0.882,0.82,0.903,0.873,0.941,0.916,0.1,0.014,0.75,1.0,0.938,0.889,0.942,0.875,1.0,0.941,0.099,0.014,0.75,1.0,1.0,0.913,0.966,1.0,1.0,0.928,0.078,0.011,0.773,1.0,0.938,0.904,0.947,0.933,0.969,0.928,0.076,0.011,0.778,1.0,0.938,0.908,0.951,0.929,0.938,0.946,0.088,0.013,0.762,1.0,1.0,0.92,0.967,1.0,1.0,0.927,0.078,0.011,0.759,1.0,0.933,0.901,0.946,0.923,0.971,0.978,0.036,0.005,0.916,1.0,1.0,0.968,0.987,0.984,1.0,0.982,0.031,0.004,0.939,1.0,1.0,0.972,0.99,0.986,1.0
LinearDiscriminantAnalysis,full,chi2,509,minmax,median,5,5,10,100,smote,matthews_corrcoef,matthews_corrcoef,gso_2,0.718,0.169,0.024,0.405,0.947,0.753,0.671,0.765,0.732,0.775,0.879,0.115,0.016,0.665,1.0,0.875,0.846,0.908,0.875,0.938,0.826,0.144,0.021,0.532,1.0,0.875,0.783,0.865,0.75,0.875,0.853,0.086,0.012,0.688,0.972,0.875,0.831,0.877,0.867,0.875,0.852,0.087,0.012,0.688,0.972,0.875,0.831,0.876,0.857,0.875,0.848,0.11,0.016,0.682,1.0,0.875,0.819,0.878,0.8,0.875,0.856,0.084,0.012,0.698,0.974,0.875,0.833,0.879,0.845,0.889,0.926,0.079,0.011,0.781,1.0,0.953,0.903,0.944,0.933,0.969,0.928,0.092,0.013,0.694,1.0,0.961,0.899,0.952,0.94,0.975
LogisticRegression,full,chi2,509,minmax,median,5,5,10,100,smote,matthews_corrcoef,matthews_corrcoef,gso_2,0.807,0.151,0.022,0.507,1.0,0.875,0.764,0.849,0.775,0.882,0.939,0.093,0.013,0.75,1.0,1.0,0.911,0.964,0.938,1.0,0.858,0.121,0.017,0.596,1.0,0.875,0.825,0.89,0.875,0.875,0.898,0.079,0.011,0.741,1.0,0.933,0.878,0.92,0.875,0.938,0.899,0.079,0.011,0.75,1.0,0.938,0.878,0.92,0.875,0.938,0.878,0.095,0.014,0.7,1.0,0.889,0.851,0.902,0.875,0.889,0.903,0.074,0.011,0.773,1.0,0.933,0.882,0.922,0.882,0.941,0.962,0.053,0.008,0.856,1.0,0.982,0.947,0.976,0.967,1.0,0.966,0.049,0.007,0.865,1.0,0.982,0.951,0.978,0.97,1.0
RandomForestClassifier,full,chi2,509,minmax,median,5,5,10,100,smote,matthews_corrcoef,matthews_corrcoef,gso_2,0.794,0.16,0.023,0.554,1.0,0.775,0.749,0.836,0.732,0.875,0.885,0.117,0.017,0.73,1.0,0.875,0.851,0.914,0.875,1.0,0.902,0.103,0.015,0.681,1.0,0.875,0.873,0.931,0.875,1.0,0.893,0.083,0.012,0.773,1.0,0.875,0.871,0.915,0.867,0.933,0.894,0.082,0.012,0.77,1.0,0.875,0.872,0.916,0.866,0.938,0.906,0.092,0.013,0.735,1.0,0.882,0.882,0.933,0.866,1.0,0.89,0.088,0.013,0.769,1.0,0.882,0.866,0.914,0.866,0.933,0.955,0.058,0.008,0.844,1.0,0.983,0.938,0.97,0.938,1.0,0.953,0.06,0.009,0.836,1.0,0.984,0.937,0.969,0.951,1.0
SVC,full,chi2,509,minmax,median,5,5,10,100,smote,matthews_corrcoef,matthews_corrcoef,gso_2,0.628,0.302,0.043,-0.074,0.947,0.741,0.544,0.708,0.582,0.775,0.836,0.191,0.027,0.532,1.0,0.875,0.78,0.886,0.875,0.875,0.786,0.178,0.025,0.5,1.0,0.875,0.736,0.835,0.75,0.875,0.811,0.148,0.021,0.466,0.972,0.871,0.768,0.853,0.799,0.875,0.811,0.147,0.021,0.466,0.972,0.871,0.77,0.849,0.795,0.875,0.791,0.185,0.026,0.475,1.0,0.857,0.738,0.839,0.778,0.875,0.808,0.178,0.025,0.512,0.974,0.866,0.751,0.854,0.778,0.875,0.874,0.161,0.023,0.506,1.0,0.942,0.828,0.915,0.876,0.959,0.884,0.141,0.02,0.601,1.0,0.949,0.841,0.92,0.899,0.966
XGBClassifier,full,chi2,509,minmax,median,5,5,10,100,smote,matthews_corrcoef,matthews_corrcoef,gso_2,0.863,0.152,0.022,0.554,1.0,0.882,0.818,0.903,0.875,1.0,0.92,0.097,0.014,0.73,1.0,1.0,0.893,0.947,0.875,1.0,0.937,0.107,0.015,0.75,1.0,1.0,0.905,0.965,1.0,1.0,0.928,0.079,0.011,0.773,1.0,0.938,0.907,0.949,0.933,1.0,0.929,0.078,0.011,0.77,1.0,0.938,0.906,0.95,0.938,1.0,0.942,0.093,0.013,0.762,1.0,1.0,0.914,0.965,1.0,1.0,0.927,0.079,0.011,0.769,1.0,0.933,0.904,0.946,0.933,1.0,0.977,0.036,0.005,0.905,1.0,1.0,0.966,0.986,0.984,1.0,0.98,0.032,0.005,0.912,1.0,1.0,0.971,0.989,0.986,1.0
CatBoostClassifier,full,chi2,509,minmax,median,5,5,10,100,smote,matthews_corrcoef,matthews_corrcoef,one_sem_grd,0.861,0.134,0.019,0.7,1.0,0.875,0.823,0.9,0.873,0.882,0.92,0.084,0.012,0.857,1.0,0.875,0.895,0.941,0.875,1.0,0.936,0.102,0.015,0.798,1.0,1.0,0.904,0.961,0.875,1.0,0.928,0.07,0.01,0.837,1.0,0.933,0.908,0.947,0.933,0.938,0.928,0.069,0.01,0.837,1.0,0.938,0.906,0.945,0.929,0.938,0.941,0.087,0.012,0.788,1.0,1.0,0.914,0.963,0.889,1.0,0.927,0.071,0.01,0.849,1.0,0.933,0.906,0.946,0.923,0.937,0.974,0.035,0.005,0.899,1.0,0.984,0.964,0.983,0.982,1.0,0.977,0.035,0.005,0.908,1.0,0.986,0.967,0.986,0.982,1.0
ElasticNet,full,chi2,509,minmax,median,5,5,10,100,smote,matthews_corrcoef,matthews_corrcoef,one_sem_grd,0.903,0.093,0.013,0.75,1.0,0.882,0.877,0.93,0.882,1.0,0.967,0.061,0.009,0.865,1.0,1.0,0.949,0.982,1.0,1.0,0.931,0.077,0.011,0.798,1.0,1.0,0.909,0.95,0.875,1.0,0.949,0.048,0.007,0.875,1.0,0.938,0.936,0.962,0.938,1.0,0.949,0.048,0.007,0.875,1.0,0.938,0.935,0.962,0.938,1.0,0.938,0.069,0.01,0.826,1.0,1.0,0.917,0.958,0.889,1.0,0.95,0.048,0.007,0.865,1.0,0.941,0.936,0.963,0.941,1.0,0.986,0.031,0.004,0.913,1.0,1.0,0.977,0.994,1.0,1.0,0.982,0.047,0.007,0.915,1.0,1.0,0.968,0.993,1.0,1.0
GaussianNB,full,chi2,509,minmax,median,5,5,10,100,smote,matthews_corrcoef,matthews_corrcoef,one_sem_grd,0.176,0.233,0.033,-0.223,0.55,0.135,0.12,0.24,0.09,0.258,0.646,0.154,0.022,0.375,0.875,0.625,0.604,0.688,0.625,0.714,0.525,0.165,0.024,0.266,0.75,0.5,0.479,0.572,0.5,0.598,0.586,0.113,0.016,0.386,0.75,0.562,0.554,0.617,0.533,0.625,0.585,0.113,0.016,0.391,0.75,0.562,0.551,0.617,0.536,0.625,0.581,0.111,0.016,0.4,0.75,0.556,0.552,0.612,0.545,0.625,0.605,0.115,0.016,0.399,0.79,0.625,0.572,0.635,0.571,0.632,0.623,0.132,0.019,0.421,0.837,0.607,0.587,0.658,0.589,0.643,0.623,0.127,0.018,0.437,0.837,0.603,0.588,0.659,0.561,0.659
GaussianProcessClassifier,full,chi2,509,minmax,median,5,5,10,100,smote,matthews_corrcoef,matthews_corrcoef,one_sem_grd,0.203,0.272,0.039,-0.352,0.604,0.209,0.127,0.278,0.126,0.327,0.537,0.181,0.026,0.125,0.75,0.571,0.489,0.588,0.5,0.625,0.659,0.181,0.026,0.375,0.875,0.625,0.607,0.708,0.598,0.75,0.599,0.13,0.019,0.341,0.8,0.6,0.561,0.633,0.562,0.667,0.598,0.13,0.019,0.341,0.791,0.603,0.558,0.631,0.562,0.656,0.62,0.181,0.026,0.222,0.846,0.625,0.57,0.67,0.571,0.667,0.564,0.162,0.023,0.16,0.774,0.58,0.518,0.608,0.533,0.625,0.585,0.143,0.02,0.299,0.775,0.613,0.542,0.624,0.576,0.643,0.655,0.119,0.017,0.474,0.819,0.667,0.62,0.689,0.612,0.7
GradientBoostingClassifier,full,chi2,509,minmax,median,5,5,10,100,smote,matthews_corrcoef,matthews_corrcoef,one_sem_grd,0.808,0.16,0.023,0.535,1.0,0.873,0.763,0.851,0.764,0.882,0.894,0.112,0.016,0.714,1.0,0.875,0.866,0.924,0.875,1.0,0.905,0.116,0.017,0.73,1.0,0.938,0.874,0.932,0.875,1.0,0.9,0.082,0.012,0.75,1.0,0.933,0.876,0.922,0.875,0.938,0.899,0.082,0.012,0.75,1.0,0.929,0.876,0.921,0.875,0.938,0.914,0.099,0.014,0.73,1.0,0.944,0.885,0.94,0.875,1.0,0.899,0.084,0.012,0.759,1.0,0.928,0.872,0.921,0.875,0.933,0.97,0.046,0.007,0.875,1.0,0.992,0.956,0.981,0.982,1.0,0.975,0.04,0.006,0.904,1.0,0.993,0.963,0.986,0.984,1.0
KNeighborsClassifier,full,chi2,509,minmax,median,5,5,10,100,smote,matthews_corrcoef,matthews_corrcoef,one_sem_grd,0.084,0.239,0.034,-0.26,0.464,0.047,0.022,0.155,0.0,0.126,0.446,0.204,0.029,0.125,0.75,0.5,0.386,0.499,0.375,0.5,0.637,0.167,0.024,0.375,0.875,0.625,0.59,0.682,0.598,0.714,0.543,0.115,0.016,0.386,0.733,0.533,0.509,0.576,0.5,0.562,0.541,0.114,0.016,0.379,0.732,0.522,0.512,0.572,0.5,0.562,0.545,0.153,0.022,0.288,0.734,0.523,0.501,0.586,0.5,0.586,0.474,0.175,0.025,0.182,0.721,0.5,0.425,0.521,0.414,0.533,0.558,0.131,0.019,0.362,0.746,0.562,0.521,0.597,0.527,0.589,0.594,0.108,0.015,0.451,0.779,0.585,0.565,0.623,0.548,0.618
LGBMClassifier,full,chi2,509,minmax,median,5,5,10,100,smote,matthews_corrcoef,matthews_corrcoef,one_sem_grd,0.849,0.149,0.021,0.573,1.0,0.878,0.807,0.887,0.775,0.882,0.91,0.106,0.015,0.73,1.0,0.938,0.879,0.937,0.875,1.0,0.93,0.106,0.015,0.75,1.0,1.0,0.898,0.959,0.875,1.0,0.92,0.078,0.011,0.773,1.0,0.935,0.897,0.94,0.904,0.938,0.92,0.077,0.011,0.778,1.0,0.938,0.899,0.94,0.875,0.938,0.937,0.093,0.013,0.762,1.0,1.0,0.912,0.961,0.889,1.0,0.918,0.079,0.011,0.759,1.0,0.933,0.897,0.94,0.889,0.941,0.979,0.031,0.004,0.925,1.0,1.0,0.97,0.987,0.984,1.0,0.983,0.027,0.004,0.947,1.0,1.0,0.974,0.989,0.986,1.0
LinearDiscriminantAnalysis,full,chi2,509,minmax,median,5,5,10,100,smote,matthews_corrcoef,matthews_corrcoef,one_sem_grd,0.743,0.166,0.024,0.435,1.0,0.764,0.698,0.788,0.75,0.775,0.889,0.111,0.016,0.714,1.0,0.875,0.859,0.919,0.875,1.0,0.842,0.138,0.02,0.596,1.0,0.875,0.804,0.879,0.857,0.875,0.866,0.085,0.012,0.708,1.0,0.875,0.842,0.892,0.867,0.875,0.866,0.085,0.012,0.704,1.0,0.875,0.842,0.887,0.875,0.875,0.861,0.106,0.015,0.7,1.0,0.875,0.831,0.891,0.829,0.882,0.868,0.082,0.012,0.717,1.0,0.875,0.846,0.89,0.875,0.889,0.937,0.07,0.01,0.791,1.0,0.969,0.918,0.954,0.933,0.969,0.937,0.085,0.012,0.709,1.0,0.97,0.913,0.96,0.947,0.975
LogisticRegression,full,chi2,509,minmax,median,5,5,10,100,smote,matthews_corrcoef,matthews_corrcoef,one_sem_grd,0.778,0.165,0.024,0.431,1.0,0.873,0.732,0.821,0.75,0.875,0.923,0.106,0.015,0.714,1.0,1.0,0.893,0.951,0.875,1.0,0.844,0.127,0.018,0.571,1.0,0.875,0.806,0.876,0.875,0.875,0.883,0.085,0.012,0.708,1.0,0.933,0.859,0.907,0.875,0.933,0.883,0.085,0.012,0.704,1.0,0.929,0.86,0.905,0.875,0.938,0.864,0.1,0.014,0.665,1.0,0.875,0.838,0.889,0.875,0.889,0.888,0.083,0.012,0.724,1.0,0.928,0.866,0.909,0.875,0.941,0.944,0.072,0.01,0.773,1.0,0.969,0.923,0.964,0.945,0.984,0.948,0.075,0.011,0.793,1.0,0.973,0.927,0.967,0.958,0.986
RandomForestClassifier,full,chi2,509,minmax,median,5,5,10,100,smote,matthews_corrcoef,matthews_corrcoef,one_sem_grd,0.826,0.168,0.024,0.507,1.0,0.875,0.777,0.876,0.775,0.882,0.907,0.117,0.017,0.665,1.0,0.938,0.874,0.937,0.875,1.0,0.913,0.099,0.014,0.75,1.0,0.875,0.885,0.939,0.875,1.0,0.91,0.086,0.012,0.75,1.0,0.933,0.885,0.932,0.875,0.938,0.91,0.086,0.012,0.75,1.0,0.938,0.883,0.934,0.901,0.938,0.915,0.092,0.013,0.75,1.0,0.889,0.892,0.94,0.875,1.0,0.907,0.092,0.013,0.714,1.0,0.933,0.881,0.932,0.889,0.941,0.964,0.043,0.006,0.875,1.0,0.975,0.95,0.975,0.964,1.0,0.958,0.061,0.009,0.822,1.0,0.979,0.94,0.974,0.97,1.0
SVC,full,chi2,509,minmax,median,5,5,10,100,smote,matthews_corrcoef,matthews_corrcoef,one_sem_grd,0.691,0.185,0.026,0.378,0.947,0.75,0.643,0.741,0.63,0.762,0.866,0.114,0.016,0.665,1.0,0.875,0.835,0.899,0.875,0.875,0.813,0.152,0.022,0.532,1.0,0.875,0.768,0.853,0.75,0.875,0.84,0.094,0.013,0.688,0.972,0.871,0.814,0.865,0.8,0.875,0.84,0.095,0.014,0.688,0.972,0.871,0.814,0.866,0.808,0.875,0.835,0.115,0.016,0.636,1.0,0.866,0.802,0.867,0.8,0.875,0.844,0.091,0.013,0.703,0.974,0.875,0.817,0.868,0.824,0.875,0.898,0.096,0.014,0.734,1.0,0.938,0.87,0.923,0.891,0.953,0.898,0.11,0.016,0.645,1.0,0.947,0.868,0.928,0.91,0.962
XGBClassifier,full,chi2,509,minmax,median,5,5,10,100,smote,matthews_corrcoef,matthews_corrcoef,one_sem_grd,0.845,0.151,0.022,0.554,1.0,0.882,0.803,0.889,0.874,0.882,0.914,0.107,0.015,0.73,1.0,1.0,0.883,0.944,0.875,1.0,0.924,0.1,0.014,0.75,1.0,1.0,0.894,0.95,0.875,1.0,0.919,0.078,0.011,0.773,1.0,0.938,0.9,0.941,0.933,0.938,0.919,0.078,0.011,0.766,1.0,0.938,0.895,0.938,0.929,0.938,0.929,0.091,0.013,0.75,1.0,1.0,0.903,0.952,0.889,1.0,0.917,0.082,0.012,0.759,1.0,0.933,0.895,0.937,0.933,0.941,0.976,0.035,0.005,0.9,1.0,1.0,0.966,0.985,0.984,1.0,0.98,0.03,0.004,0.91,1.0,1.0,0.971,0.988,0.984,1.0
