Est,Sel_way,Fs_inner,Fs_num,Norm,Miss_vals,In_cv,Out_cv,Rnds,Trials,Class_blnc,In_scor,Out_scor,In_sel,MCC_mean,MCC_std,MCC_sem,MCC_lowerCI,MCC_upperCI,MCC_med,MCC_lomean,MCC_upmean,MCC_lomed,MCC_upmed,REC_mean,REC_std,REC_sem,REC_lowerCI,REC_upperCI,REC_med,REC_lomean,REC_upmean,REC_lomed,REC_upmed,SPEC_mean,SPEC_std,SPEC_sem,SPEC_lowerCI,SPEC_upperCI,SPEC_med,SPEC_lomean,SPEC_upmean,SPEC_lomed,SPEC_upmed,ACC_mean,ACC_std,ACC_sem,ACC_lowerCI,ACC_upperCI,ACC_med,ACC_lomean,ACC_upmean,ACC_lomed,ACC_upmed,BAL_ACC_mean,BAL_ACC_std,BAL_ACC_sem,BAL_ACC_lowerCI,BAL_ACC_upperCI,BAL_ACC_med,BAL_ACC_lomean,BAL_ACC_upmean,BAL_ACC_lomed,BAL_ACC_upmed,PREC_mean,PREC_std,PREC_sem,PREC_lowerCI,PREC_upperCI,PREC_med,PREC_lomean,PREC_upmean,PREC_lomed,PREC_upmed,F1_mean,F1_std,F1_sem,F1_lowerCI,F1_upperCI,F1_med,F1_lomean,F1_upmean,F1_lomed,F1_upmed,AUC_mean,AUC_std,AUC_sem,AUC_lowerCI,AUC_upperCI,AUC_med,AUC_lomean,AUC_upmean,AUC_lomed,AUC_upmed,AVG_PREC_mean,AVG_PREC_std,AVG_PREC_sem,AVG_PREC_lowerCI,AVG_PREC_upperCI,AVG_PREC_med,AVG_PREC_lomean,AVG_PREC_upmean,AVG_PREC_lomed,AVG_PREC_upmed
KNeighborsClassifier,full,chi2,511,minmax,median,5,5,10,100,auto,matthews_corrcoef,matthews_corrcoef,gso_1,0.426,0.054,0.008,0.332,0.503,0.428,0.411,0.441,0.411,0.448,0.65,0.044,0.006,0.586,0.708,0.657,0.639,0.661,0.635,0.675,0.773,0.03,0.004,0.724,0.823,0.776,0.764,0.781,0.765,0.785,0.718,0.026,0.004,0.672,0.756,0.718,0.711,0.725,0.71,0.73,0.711,0.027,0.004,0.664,0.748,0.712,0.704,0.719,0.704,0.721,0.695,0.032,0.005,0.641,0.748,0.696,0.686,0.703,0.684,0.703,0.671,0.034,0.005,0.615,0.715,0.674,0.662,0.681,0.664,0.684,0.78,0.028,0.004,0.738,0.825,0.779,0.772,0.787,0.773,0.791,0.744,0.039,0.006,0.68,0.802,0.74,0.733,0.755,0.73,0.753
LGBMClassifier,full,chi2,511,minmax,median,5,5,10,100,auto,matthews_corrcoef,matthews_corrcoef,gso_1,0.454,0.057,0.008,0.362,0.546,0.462,0.438,0.469,0.429,0.477,0.623,0.055,0.008,0.529,0.714,0.628,0.607,0.637,0.613,0.637,0.82,0.03,0.004,0.776,0.873,0.823,0.812,0.828,0.808,0.831,0.732,0.027,0.004,0.689,0.776,0.736,0.725,0.739,0.722,0.744,0.721,0.029,0.004,0.673,0.767,0.724,0.714,0.729,0.71,0.732,0.733,0.035,0.005,0.686,0.786,0.73,0.724,0.744,0.72,0.749,0.672,0.04,0.006,0.599,0.735,0.673,0.661,0.683,0.663,0.686,0.806,0.03,0.004,0.76,0.857,0.808,0.797,0.814,0.798,0.82,0.774,0.034,0.005,0.728,0.825,0.77,0.764,0.783,0.762,0.783
LinearDiscriminantAnalysis,full,chi2,511,minmax,median,5,5,10,100,auto,matthews_corrcoef,matthews_corrcoef,gso_1,0.386,0.05,0.007,0.307,0.456,0.387,0.372,0.4,0.361,0.404,0.608,0.046,0.007,0.525,0.682,0.606,0.596,0.621,0.593,0.62,0.771,0.039,0.006,0.718,0.84,0.767,0.76,0.782,0.759,0.779,0.699,0.024,0.003,0.66,0.733,0.699,0.692,0.706,0.688,0.708,0.69,0.025,0.004,0.652,0.722,0.69,0.683,0.697,0.68,0.697,0.68,0.035,0.005,0.632,0.75,0.678,0.671,0.691,0.664,0.69,0.641,0.032,0.005,0.587,0.687,0.639,0.633,0.65,0.633,0.651,0.755,0.025,0.004,0.72,0.807,0.751,0.749,0.762,0.744,0.763,0.68,0.036,0.005,0.63,0.736,0.672,0.671,0.69,0.662,0.696
LogisticRegression,full,chi2,511,minmax,median,5,5,10,100,auto,matthews_corrcoef,matthews_corrcoef,gso_1,0.372,0.069,0.01,0.267,0.476,0.38,0.354,0.392,0.337,0.403,0.644,0.051,0.007,0.562,0.719,0.65,0.63,0.657,0.63,0.664,0.727,0.043,0.006,0.648,0.789,0.733,0.714,0.739,0.721,0.744,0.69,0.034,0.005,0.64,0.74,0.693,0.68,0.7,0.676,0.706,0.685,0.034,0.005,0.632,0.739,0.69,0.676,0.694,0.669,0.702,0.653,0.04,0.006,0.592,0.712,0.658,0.642,0.665,0.641,0.669,0.648,0.04,0.006,0.581,0.708,0.657,0.637,0.658,0.631,0.669,0.727,0.038,0.005,0.666,0.778,0.73,0.717,0.738,0.717,0.748,0.644,0.046,0.007,0.574,0.722,0.647,0.631,0.657,0.634,0.66
RandomForestClassifier,full,chi2,511,minmax,median,5,5,10,100,auto,matthews_corrcoef,matthews_corrcoef,gso_1,0.459,0.055,0.008,0.359,0.542,0.472,0.446,0.474,0.445,0.486,0.584,0.049,0.007,0.492,0.654,0.591,0.571,0.597,0.577,0.602,0.854,0.028,0.004,0.811,0.896,0.855,0.846,0.862,0.843,0.866,0.734,0.026,0.004,0.686,0.774,0.741,0.728,0.741,0.728,0.747,0.719,0.027,0.004,0.665,0.761,0.725,0.711,0.726,0.715,0.73,0.761,0.038,0.005,0.706,0.815,0.768,0.751,0.772,0.738,0.779,0.66,0.039,0.006,0.579,0.715,0.669,0.649,0.67,0.659,0.675,0.82,0.028,0.004,0.771,0.86,0.824,0.812,0.827,0.812,0.83,0.786,0.035,0.005,0.722,0.826,0.794,0.777,0.797,0.781,0.8
SVC,full,chi2,511,minmax,median,5,5,10,100,auto,matthews_corrcoef,matthews_corrcoef,gso_1,0.395,0.051,0.007,0.295,0.467,0.396,0.38,0.409,0.385,0.41,0.503,0.051,0.007,0.419,0.588,0.504,0.489,0.517,0.491,0.518,0.861,0.031,0.004,0.804,0.907,0.86,0.851,0.868,0.849,0.872,0.702,0.024,0.003,0.656,0.736,0.702,0.694,0.708,0.699,0.709,0.682,0.025,0.004,0.631,0.722,0.684,0.674,0.688,0.681,0.688,0.743,0.042,0.006,0.672,0.806,0.75,0.732,0.754,0.727,0.756,0.598,0.041,0.006,0.519,0.663,0.604,0.586,0.608,0.593,0.609,0.775,0.026,0.004,0.728,0.816,0.777,0.768,0.782,0.769,0.783,0.743,0.032,0.005,0.695,0.784,0.743,0.735,0.753,0.73,0.759
XGBClassifier,full,chi2,511,minmax,median,5,5,10,100,auto,matthews_corrcoef,matthews_corrcoef,gso_1,0.483,0.056,0.008,0.377,0.57,0.489,0.468,0.499,0.472,0.513,0.649,0.051,0.007,0.553,0.718,0.657,0.634,0.662,0.628,0.675,0.824,0.034,0.005,0.764,0.873,0.823,0.814,0.833,0.814,0.837,0.746,0.027,0.004,0.695,0.788,0.749,0.738,0.754,0.739,0.761,0.736,0.028,0.004,0.681,0.779,0.738,0.729,0.744,0.728,0.753,0.746,0.037,0.005,0.679,0.8,0.748,0.737,0.756,0.738,0.76,0.693,0.037,0.005,0.621,0.744,0.693,0.684,0.703,0.682,0.713,0.824,0.027,0.004,0.778,0.853,0.83,0.816,0.832,0.815,0.84,0.789,0.032,0.005,0.731,0.83,0.79,0.781,0.797,0.786,0.799
CatBoostClassifier,full,chi2,511,minmax,median,5,5,10,100,auto,matthews_corrcoef,matthews_corrcoef,gso_2,0.397,0.062,0.009,0.291,0.5,0.397,0.38,0.415,0.381,0.421,0.523,0.063,0.009,0.419,0.628,0.52,0.507,0.541,0.515,0.536,0.848,0.034,0.005,0.796,0.899,0.846,0.838,0.857,0.837,0.866,0.704,0.029,0.004,0.655,0.753,0.703,0.696,0.712,0.696,0.712,0.686,0.031,0.004,0.629,0.736,0.683,0.677,0.694,0.678,0.693,0.733,0.044,0.006,0.678,0.801,0.732,0.721,0.746,0.709,0.749,0.609,0.049,0.007,0.515,0.686,0.607,0.593,0.622,0.594,0.622,0.779,0.034,0.005,0.718,0.827,0.781,0.769,0.788,0.772,0.788,0.748,0.038,0.005,0.686,0.804,0.751,0.738,0.759,0.741,0.763
ElasticNet,full,chi2,511,minmax,median,5,5,10,100,auto,matthews_corrcoef,matthews_corrcoef,gso_2,0.361,0.053,0.008,0.268,0.438,0.362,0.347,0.375,0.343,0.385,0.505,0.047,0.007,0.436,0.577,0.511,0.491,0.517,0.493,0.518,0.832,0.03,0.004,0.782,0.878,0.831,0.825,0.84,0.826,0.84,0.687,0.024,0.003,0.645,0.723,0.689,0.681,0.694,0.679,0.697,0.669,0.026,0.004,0.623,0.706,0.669,0.662,0.676,0.657,0.682,0.706,0.04,0.006,0.645,0.767,0.705,0.695,0.718,0.693,0.72,0.588,0.039,0.006,0.521,0.638,0.59,0.577,0.598,0.578,0.602,0.735,0.032,0.005,0.687,0.782,0.737,0.726,0.745,0.713,0.754,0.701,0.043,0.006,0.636,0.769,0.692,0.689,0.713,0.682,0.721
GaussianNB,full,chi2,511,minmax,median,5,5,10,100,auto,matthews_corrcoef,matthews_corrcoef,gso_2,0.166,0.055,0.008,0.08,0.255,0.171,0.15,0.181,0.144,0.188,0.864,0.027,0.004,0.82,0.902,0.868,0.857,0.872,0.86,0.872,0.272,0.034,0.005,0.206,0.323,0.273,0.263,0.281,0.262,0.282,0.535,0.024,0.003,0.497,0.571,0.536,0.528,0.542,0.524,0.545,0.568,0.024,0.003,0.533,0.605,0.57,0.562,0.574,0.559,0.578,0.486,0.015,0.002,0.462,0.509,0.487,0.482,0.49,0.48,0.494,0.622,0.018,0.003,0.593,0.651,0.623,0.617,0.627,0.615,0.628,0.598,0.044,0.006,0.539,0.694,0.594,0.587,0.611,0.577,0.606,0.507,0.036,0.005,0.464,0.59,0.501,0.497,0.517,0.491,0.511
GaussianProcessClassifier,full,chi2,511,minmax,median,5,5,10,100,auto,matthews_corrcoef,matthews_corrcoef,gso_2,0.438,0.051,0.007,0.364,0.509,0.439,0.425,0.453,0.425,0.457,0.602,0.043,0.006,0.533,0.668,0.606,0.591,0.614,0.591,0.615,0.822,0.025,0.004,0.785,0.869,0.82,0.815,0.829,0.814,0.828,0.725,0.024,0.003,0.689,0.759,0.725,0.718,0.731,0.718,0.733,0.712,0.025,0.004,0.675,0.749,0.712,0.705,0.719,0.706,0.718,0.729,0.032,0.005,0.685,0.78,0.729,0.72,0.738,0.716,0.736,0.659,0.034,0.005,0.605,0.708,0.662,0.65,0.668,0.649,0.667,0.769,0.028,0.004,0.721,0.804,0.769,0.761,0.777,0.764,0.776,0.752,0.031,0.004,0.7,0.793,0.756,0.743,0.761,0.746,0.763
GradientBoostingClassifier,full,chi2,511,minmax,median,5,5,10,100,auto,matthews_corrcoef,matthews_corrcoef,gso_2,0.441,0.074,0.011,0.324,0.53,0.45,0.42,0.461,0.414,0.476,0.589,0.102,0.015,0.395,0.705,0.623,0.558,0.615,0.588,0.639,0.834,0.043,0.006,0.773,0.918,0.831,0.822,0.845,0.82,0.84,0.725,0.037,0.005,0.667,0.769,0.73,0.716,0.735,0.712,0.744,0.711,0.042,0.006,0.64,0.762,0.722,0.7,0.723,0.694,0.732,0.74,0.043,0.006,0.67,0.82,0.742,0.728,0.752,0.724,0.752,0.65,0.072,0.01,0.521,0.73,0.672,0.63,0.671,0.629,0.687,0.802,0.039,0.006,0.738,0.853,0.804,0.791,0.812,0.78,0.825,0.769,0.043,0.006,0.709,0.835,0.764,0.757,0.781,0.755,0.786
KNeighborsClassifier,full,chi2,511,minmax,median,5,5,10,100,auto,matthews_corrcoef,matthews_corrcoef,gso_2,0.418,0.057,0.008,0.321,0.493,0.421,0.401,0.433,0.399,0.438,0.621,0.05,0.007,0.536,0.697,0.624,0.607,0.635,0.613,0.635,0.79,0.033,0.005,0.741,0.844,0.791,0.781,0.798,0.773,0.802,0.715,0.027,0.004,0.668,0.751,0.715,0.707,0.722,0.706,0.725,0.705,0.029,0.004,0.655,0.738,0.708,0.697,0.713,0.697,0.714,0.702,0.036,0.005,0.651,0.767,0.703,0.692,0.712,0.683,0.714,0.658,0.038,0.005,0.585,0.7,0.663,0.647,0.668,0.65,0.673,0.777,0.03,0.004,0.727,0.818,0.777,0.769,0.784,0.767,0.789,0.729,0.034,0.005,0.674,0.776,0.73,0.72,0.738,0.72,0.741
LGBMClassifier,full,chi2,511,minmax,median,5,5,10,100,auto,matthews_corrcoef,matthews_corrcoef,gso_2,0.392,0.086,0.012,0.297,0.486,0.403,0.367,0.415,0.382,0.423,0.521,0.116,0.017,0.337,0.661,0.533,0.488,0.55,0.517,0.555,0.846,0.047,0.007,0.776,0.942,0.843,0.833,0.86,0.828,0.86,0.702,0.037,0.005,0.652,0.748,0.707,0.692,0.711,0.694,0.717,0.684,0.044,0.006,0.623,0.737,0.69,0.671,0.695,0.676,0.698,0.727,0.071,0.01,0.656,0.799,0.734,0.705,0.744,0.72,0.749,0.599,0.101,0.014,0.466,0.697,0.621,0.571,0.625,0.589,0.633,0.782,0.03,0.004,0.736,0.828,0.782,0.774,0.789,0.765,0.796,0.741,0.036,0.005,0.681,0.789,0.748,0.731,0.751,0.734,0.757
LinearDiscriminantAnalysis,full,chi2,511,minmax,median,5,5,10,100,auto,matthews_corrcoef,matthews_corrcoef,gso_2,0.353,0.052,0.007,0.257,0.419,0.358,0.338,0.368,0.339,0.377,0.571,0.044,0.006,0.489,0.635,0.582,0.558,0.582,0.562,0.584,0.774,0.032,0.005,0.721,0.826,0.776,0.765,0.783,0.762,0.785,0.684,0.025,0.004,0.638,0.716,0.686,0.677,0.69,0.676,0.695,0.672,0.025,0.004,0.625,0.705,0.674,0.665,0.68,0.665,0.683,0.668,0.034,0.005,0.612,0.723,0.673,0.658,0.677,0.661,0.68,0.615,0.034,0.005,0.55,0.66,0.618,0.605,0.624,0.607,0.629,0.729,0.03,0.004,0.678,0.765,0.734,0.721,0.737,0.725,0.741,0.7,0.038,0.005,0.634,0.754,0.704,0.689,0.711,0.695,0.718
LogisticRegression,full,chi2,511,minmax,median,5,5,10,100,auto,matthews_corrcoef,matthews_corrcoef,gso_2,0.369,0.049,0.007,0.285,0.44,0.364,0.355,0.383,0.357,0.382,0.513,0.042,0.006,0.435,0.588,0.518,0.502,0.525,0.504,0.526,0.833,0.029,0.004,0.784,0.872,0.831,0.824,0.84,0.82,0.846,0.691,0.022,0.003,0.653,0.723,0.689,0.685,0.697,0.684,0.697,0.673,0.023,0.003,0.631,0.705,0.673,0.666,0.679,0.669,0.679,0.71,0.037,0.005,0.661,0.769,0.701,0.699,0.72,0.692,0.722,0.595,0.035,0.005,0.527,0.643,0.598,0.586,0.605,0.583,0.611,0.745,0.028,0.004,0.704,0.795,0.745,0.737,0.753,0.732,0.761,0.714,0.036,0.005,0.661,0.776,0.718,0.704,0.724,0.7,0.73
RandomForestClassifier,full,chi2,511,minmax,median,5,5,10,100,auto,matthews_corrcoef,matthews_corrcoef,gso_2,0.392,0.057,0.008,0.295,0.479,0.385,0.377,0.408,0.377,0.415,0.506,0.054,0.008,0.427,0.581,0.504,0.491,0.52,0.485,0.529,0.857,0.026,0.004,0.811,0.895,0.86,0.849,0.864,0.852,0.866,0.701,0.027,0.004,0.657,0.742,0.699,0.695,0.708,0.694,0.712,0.681,0.029,0.004,0.633,0.724,0.68,0.673,0.689,0.674,0.694,0.738,0.039,0.006,0.666,0.791,0.74,0.727,0.749,0.726,0.752,0.599,0.045,0.006,0.523,0.661,0.602,0.586,0.611,0.584,0.618,0.775,0.038,0.005,0.714,0.826,0.775,0.765,0.785,0.766,0.785,0.745,0.041,0.006,0.677,0.789,0.753,0.734,0.757,0.743,0.76
SVC,full,chi2,511,minmax,median,5,5,10,100,auto,matthews_corrcoef,matthews_corrcoef,gso_2,0.348,0.054,0.008,0.264,0.428,0.343,0.334,0.362,0.329,0.372,0.466,0.045,0.006,0.387,0.533,0.465,0.454,0.478,0.456,0.482,0.852,0.029,0.004,0.808,0.899,0.855,0.844,0.86,0.84,0.863,0.681,0.024,0.003,0.643,0.717,0.679,0.674,0.688,0.672,0.693,0.659,0.026,0.004,0.618,0.697,0.656,0.651,0.666,0.649,0.67,0.715,0.042,0.006,0.652,0.784,0.713,0.703,0.727,0.704,0.733,0.563,0.041,0.006,0.497,0.622,0.566,0.552,0.574,0.551,0.575,0.745,0.03,0.004,0.7,0.796,0.743,0.737,0.753,0.736,0.752,0.719,0.034,0.005,0.66,0.769,0.719,0.709,0.728,0.705,0.734
XGBClassifier,full,chi2,511,minmax,median,5,5,10,100,auto,matthews_corrcoef,matthews_corrcoef,gso_2,0.446,0.061,0.009,0.352,0.554,0.442,0.431,0.463,0.419,0.468,0.604,0.068,0.01,0.492,0.712,0.612,0.584,0.622,0.59,0.628,0.828,0.035,0.005,0.778,0.887,0.826,0.818,0.837,0.814,0.843,0.728,0.03,0.004,0.681,0.781,0.727,0.72,0.737,0.715,0.738,0.716,0.032,0.005,0.66,0.771,0.715,0.706,0.725,0.702,0.727,0.737,0.038,0.005,0.676,0.796,0.736,0.727,0.747,0.723,0.75,0.661,0.048,0.007,0.579,0.735,0.66,0.648,0.675,0.648,0.678,0.811,0.03,0.004,0.757,0.851,0.812,0.803,0.82,0.808,0.819,0.776,0.036,0.005,0.711,0.828,0.779,0.766,0.786,0.765,0.787
CatBoostClassifier,full,chi2,511,minmax,median,5,5,10,100,auto,matthews_corrcoef,matthews_corrcoef,one_sem_grd,0.487,0.047,0.007,0.407,0.56,0.492,0.473,0.501,0.475,0.505,0.659,0.046,0.007,0.589,0.734,0.664,0.647,0.672,0.642,0.672,0.819,0.033,0.005,0.758,0.872,0.826,0.81,0.828,0.811,0.828,0.748,0.023,0.003,0.71,0.783,0.75,0.742,0.755,0.741,0.757,0.739,0.024,0.003,0.7,0.778,0.741,0.733,0.745,0.73,0.749,0.745,0.033,0.005,0.696,0.799,0.746,0.736,0.754,0.736,0.756,0.698,0.031,0.004,0.648,0.751,0.7,0.689,0.706,0.685,0.712,0.821,0.025,0.004,0.788,0.861,0.822,0.814,0.828,0.811,0.83,0.784,0.028,0.004,0.74,0.827,0.779,0.776,0.792,0.772,0.794
ElasticNet,full,chi2,511,minmax,median,5,5,10,100,auto,matthews_corrcoef,matthews_corrcoef,one_sem_grd,0.392,0.058,0.008,0.294,0.476,0.403,0.377,0.407,0.378,0.411,0.544,0.054,0.008,0.454,0.617,0.547,0.528,0.559,0.54,0.569,0.828,0.031,0.004,0.788,0.884,0.831,0.818,0.836,0.82,0.834,0.702,0.027,0.004,0.657,0.741,0.708,0.695,0.71,0.696,0.712,0.686,0.029,0.004,0.636,0.726,0.691,0.679,0.694,0.68,0.697,0.717,0.04,0.006,0.658,0.785,0.717,0.705,0.727,0.703,0.728,0.617,0.043,0.006,0.537,0.672,0.626,0.605,0.629,0.613,0.634,0.764,0.028,0.004,0.717,0.817,0.768,0.757,0.772,0.756,0.772,0.732,0.036,0.005,0.669,0.792,0.734,0.722,0.742,0.722,0.745
GaussianNB,full,chi2,511,minmax,median,5,5,10,100,auto,matthews_corrcoef,matthews_corrcoef,one_sem_grd,0.166,0.055,0.008,0.08,0.255,0.169,0.15,0.182,0.143,0.188,0.864,0.027,0.004,0.82,0.902,0.864,0.857,0.871,0.86,0.869,0.272,0.034,0.005,0.206,0.323,0.273,0.263,0.282,0.259,0.285,0.535,0.024,0.003,0.497,0.571,0.536,0.527,0.541,0.524,0.547,0.568,0.024,0.003,0.533,0.605,0.57,0.561,0.574,0.559,0.578,0.486,0.015,0.002,0.462,0.509,0.487,0.482,0.49,0.48,0.494,0.622,0.018,0.003,0.593,0.651,0.623,0.618,0.627,0.615,0.629,0.598,0.044,0.006,0.539,0.694,0.594,0.585,0.61,0.577,0.606,0.507,0.036,0.005,0.464,0.59,0.501,0.497,0.517,0.489,0.511
GaussianProcessClassifier,full,chi2,511,minmax,median,5,5,10,100,auto,matthews_corrcoef,matthews_corrcoef,one_sem_grd,0.438,0.051,0.007,0.364,0.509,0.439,0.424,0.451,0.425,0.452,0.602,0.043,0.006,0.533,0.668,0.606,0.59,0.614,0.586,0.615,0.822,0.025,0.004,0.785,0.869,0.82,0.816,0.829,0.814,0.826,0.725,0.024,0.003,0.689,0.759,0.725,0.718,0.732,0.718,0.733,0.712,0.025,0.004,0.675,0.749,0.712,0.705,0.719,0.706,0.718,0.729,0.032,0.005,0.685,0.78,0.729,0.721,0.738,0.714,0.737,0.659,0.034,0.005,0.605,0.708,0.662,0.649,0.668,0.649,0.667,0.769,0.028,0.004,0.721,0.804,0.769,0.761,0.777,0.764,0.776,0.752,0.031,0.004,0.7,0.793,0.756,0.743,0.761,0.746,0.763
GradientBoostingClassifier,full,chi2,511,minmax,median,5,5,10,100,auto,matthews_corrcoef,matthews_corrcoef,one_sem_grd,0.497,0.044,0.006,0.428,0.562,0.505,0.485,0.508,0.479,0.514,0.664,0.041,0.006,0.601,0.737,0.664,0.653,0.675,0.657,0.672,0.824,0.026,0.004,0.785,0.866,0.826,0.816,0.831,0.814,0.837,0.753,0.021,0.003,0.72,0.785,0.757,0.747,0.759,0.744,0.762,0.744,0.022,0.003,0.709,0.778,0.745,0.738,0.75,0.735,0.752,0.75,0.029,0.004,0.713,0.795,0.747,0.742,0.758,0.733,0.765,0.704,0.029,0.004,0.66,0.75,0.708,0.696,0.711,0.696,0.714,0.832,0.022,0.003,0.799,0.862,0.829,0.825,0.838,0.822,0.841,0.797,0.03,0.004,0.75,0.84,0.797,0.788,0.805,0.793,0.806
KNeighborsClassifier,full,chi2,511,minmax,median,5,5,10,100,auto,matthews_corrcoef,matthews_corrcoef,one_sem_grd,0.422,0.055,0.008,0.337,0.504,0.422,0.407,0.437,0.398,0.436,0.641,0.046,0.007,0.569,0.705,0.648,0.628,0.654,0.624,0.657,0.775,0.036,0.005,0.729,0.837,0.77,0.766,0.786,0.762,0.785,0.716,0.027,0.004,0.676,0.756,0.715,0.708,0.723,0.705,0.723,0.708,0.027,0.004,0.666,0.746,0.708,0.701,0.716,0.697,0.716,0.695,0.036,0.005,0.643,0.758,0.692,0.686,0.705,0.678,0.701,0.666,0.034,0.005,0.614,0.713,0.664,0.657,0.675,0.654,0.683,0.777,0.027,0.004,0.734,0.82,0.776,0.769,0.784,0.766,0.785,0.733,0.035,0.005,0.678,0.798,0.732,0.724,0.743,0.718,0.742
LGBMClassifier,full,chi2,511,minmax,median,5,5,10,100,auto,matthews_corrcoef,matthews_corrcoef,one_sem_grd,0.499,0.053,0.008,0.408,0.585,0.501,0.484,0.514,0.479,0.52,0.667,0.044,0.006,0.597,0.737,0.664,0.655,0.679,0.653,0.686,0.824,0.027,0.004,0.781,0.869,0.826,0.816,0.831,0.814,0.831,0.754,0.026,0.004,0.71,0.796,0.755,0.748,0.761,0.744,0.764,0.745,0.027,0.004,0.7,0.789,0.747,0.738,0.753,0.735,0.755,0.751,0.032,0.005,0.704,0.8,0.754,0.743,0.76,0.737,0.763,0.706,0.034,0.005,0.654,0.76,0.704,0.697,0.715,0.698,0.717,0.831,0.024,0.003,0.795,0.862,0.835,0.825,0.838,0.824,0.841,0.793,0.031,0.004,0.743,0.842,0.793,0.784,0.801,0.786,0.8
LinearDiscriminantAnalysis,full,chi2,511,minmax,median,5,5,10,100,auto,matthews_corrcoef,matthews_corrcoef,one_sem_grd,0.388,0.045,0.006,0.33,0.451,0.385,0.377,0.401,0.378,0.4,0.607,0.046,0.007,0.525,0.669,0.613,0.593,0.62,0.595,0.624,0.774,0.038,0.005,0.721,0.838,0.77,0.763,0.783,0.762,0.788,0.7,0.022,0.003,0.673,0.73,0.699,0.694,0.706,0.695,0.707,0.69,0.022,0.003,0.659,0.723,0.69,0.684,0.696,0.687,0.696,0.682,0.033,0.005,0.639,0.745,0.683,0.673,0.692,0.667,0.69,0.641,0.03,0.004,0.582,0.677,0.641,0.633,0.649,0.632,0.654,0.756,0.025,0.004,0.718,0.797,0.755,0.749,0.763,0.746,0.768,0.684,0.041,0.006,0.625,0.748,0.686,0.673,0.694,0.673,0.696
LogisticRegression,full,chi2,511,minmax,median,5,5,10,100,auto,matthews_corrcoef,matthews_corrcoef,one_sem_grd,0.393,0.053,0.008,0.311,0.466,0.39,0.379,0.408,0.381,0.411,0.597,0.071,0.01,0.478,0.705,0.606,0.578,0.615,0.58,0.628,0.786,0.053,0.008,0.706,0.866,0.785,0.771,0.801,0.77,0.808,0.702,0.025,0.004,0.66,0.738,0.699,0.695,0.71,0.696,0.71,0.691,0.027,0.004,0.65,0.729,0.689,0.685,0.699,0.686,0.699,0.692,0.042,0.006,0.634,0.767,0.687,0.681,0.703,0.673,0.695,0.638,0.042,0.006,0.566,0.698,0.641,0.625,0.648,0.62,0.651,0.757,0.031,0.004,0.713,0.795,0.76,0.749,0.765,0.752,0.771,0.7,0.048,0.007,0.625,0.768,0.698,0.686,0.713,0.685,0.714
RandomForestClassifier,full,chi2,511,minmax,median,5,5,10,100,auto,matthews_corrcoef,matthews_corrcoef,one_sem_grd,0.483,0.055,0.008,0.381,0.566,0.489,0.468,0.499,0.465,0.503,0.618,0.046,0.007,0.531,0.686,0.628,0.605,0.63,0.613,0.635,0.849,0.027,0.004,0.805,0.887,0.855,0.841,0.856,0.837,0.86,0.746,0.026,0.004,0.697,0.786,0.749,0.739,0.754,0.739,0.754,0.733,0.028,0.004,0.68,0.775,0.734,0.725,0.741,0.726,0.744,0.765,0.036,0.005,0.706,0.817,0.768,0.755,0.775,0.747,0.78,0.683,0.037,0.005,0.611,0.739,0.687,0.671,0.693,0.675,0.699,0.83,0.026,0.004,0.789,0.87,0.834,0.823,0.837,0.822,0.84,0.797,0.033,0.005,0.742,0.839,0.8,0.788,0.807,0.789,0.811
SVC,full,chi2,511,minmax,median,5,5,10,100,auto,matthews_corrcoef,matthews_corrcoef,one_sem_grd,0.38,0.05,0.007,0.288,0.461,0.385,0.366,0.395,0.368,0.396,0.507,0.053,0.008,0.417,0.591,0.511,0.493,0.521,0.496,0.526,0.846,0.033,0.005,0.796,0.901,0.84,0.837,0.856,0.831,0.86,0.696,0.023,0.003,0.653,0.734,0.699,0.69,0.703,0.689,0.702,0.677,0.025,0.004,0.628,0.719,0.68,0.67,0.684,0.673,0.686,0.725,0.04,0.006,0.671,0.798,0.718,0.714,0.738,0.706,0.738,0.595,0.041,0.006,0.515,0.657,0.6,0.583,0.606,0.588,0.609,0.763,0.029,0.004,0.721,0.814,0.764,0.755,0.771,0.758,0.77,0.727,0.038,0.005,0.665,0.791,0.731,0.715,0.738,0.716,0.741
XGBClassifier,full,chi2,511,minmax,median,5,5,10,100,auto,matthews_corrcoef,matthews_corrcoef,one_sem_grd,0.503,0.046,0.007,0.428,0.582,0.5,0.49,0.516,0.48,0.517,0.675,0.043,0.006,0.596,0.741,0.679,0.663,0.688,0.664,0.693,0.82,0.027,0.004,0.782,0.858,0.817,0.813,0.827,0.808,0.831,0.756,0.022,0.003,0.72,0.794,0.754,0.75,0.762,0.744,0.763,0.748,0.024,0.003,0.708,0.789,0.748,0.741,0.754,0.738,0.755,0.75,0.03,0.004,0.711,0.792,0.749,0.742,0.759,0.734,0.758,0.71,0.03,0.004,0.658,0.756,0.709,0.702,0.719,0.701,0.72,0.834,0.021,0.003,0.799,0.869,0.837,0.829,0.84,0.828,0.842,0.799,0.028,0.004,0.753,0.845,0.799,0.792,0.806,0.792,0.807
