Est,Sel_way,Fs_inner,Fs_num,Norm,Miss_vals,In_cv,Out_cv,Rnds,Trials,Class_blnc,In_scor,In_sel,AUC_mean,AUC_std,AUC_sem,AUC_med,AUC_lomean,AUC_upmean,AUC_lomed,AUC_upmed,ACC_mean,ACC_std,ACC_sem,ACC_med,ACC_lomean,ACC_upmean,ACC_lomed,ACC_upmed,BAL_ACC_mean,BAL_ACC_std,BAL_ACC_sem,BAL_ACC_med,BAL_ACC_lomean,BAL_ACC_upmean,BAL_ACC_lomed,BAL_ACC_upmed,REC_mean,REC_std,REC_sem,REC_med,REC_lomean,REC_upmean,REC_lomed,REC_upmed,PREC_mean,PREC_std,PREC_sem,PREC_med,PREC_lomean,PREC_upmean,PREC_lomed,PREC_upmed,F1_mean,F1_std,F1_sem,F1_med,F1_lomean,F1_upmean,F1_lomed,F1_upmed,AVG_PREC_mean,AVG_PREC_std,AVG_PREC_sem,AVG_PREC_med,AVG_PREC_lomean,AVG_PREC_upmean,AVG_PREC_lomed,AVG_PREC_upmed,SPEC_mean,SPEC_std,SPEC_sem,SPEC_med,SPEC_lomean,SPEC_upmean,SPEC_lomed,SPEC_upmed,MCC_mean,MCC_std,MCC_sem,MCC_med,MCC_lomean,MCC_upmean,MCC_lomed,MCC_upmed
LGBMClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.88,0.072,0.01,0.889,0.861,0.9,0.847,0.903,0.814,0.096,0.014,0.824,0.787,0.841,0.812,0.849,0.814,0.095,0.014,0.816,0.785,0.84,0.812,0.851,0.798,0.158,0.023,0.812,0.752,0.838,0.75,0.875,0.832,0.115,0.016,0.857,0.802,0.864,0.8,0.875,0.801,0.112,0.016,0.8,0.769,0.831,0.769,0.84,0.883,0.079,0.011,0.898,0.86,0.903,0.863,0.916,0.831,0.142,0.02,0.875,0.788,0.867,0.778,0.889,0.644,0.181,0.026,0.648,0.593,0.692,0.63,0.717
LinearDiscriminantAnalysis,none,none,149,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.831,0.115,0.016,0.853,0.795,0.861,0.792,0.897,0.77,0.097,0.014,0.765,0.744,0.797,0.75,0.812,0.772,0.096,0.014,0.774,0.745,0.797,0.75,0.812,0.818,0.123,0.018,0.875,0.782,0.85,0.75,0.875,0.75,0.119,0.017,0.75,0.717,0.785,0.683,0.778,0.775,0.093,0.013,0.8,0.749,0.8,0.75,0.8,0.835,0.124,0.018,0.878,0.798,0.868,0.814,0.907,0.727,0.166,0.024,0.75,0.682,0.772,0.667,0.778,0.558,0.187,0.027,0.593,0.502,0.612,0.508,0.648
LinearDiscriminantAnalysis,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.887,0.073,0.01,0.89,0.866,0.908,0.875,0.922,0.789,0.092,0.013,0.812,0.763,0.816,0.75,0.824,0.793,0.089,0.013,0.812,0.767,0.818,0.757,0.826,0.85,0.122,0.017,0.875,0.815,0.885,0.875,0.875,0.774,0.135,0.019,0.778,0.74,0.811,0.727,0.789,0.797,0.084,0.012,0.8,0.774,0.82,0.762,0.824,0.898,0.069,0.01,0.903,0.88,0.916,0.881,0.94,0.735,0.186,0.027,0.778,0.681,0.784,0.708,0.778,0.606,0.171,0.024,0.63,0.55,0.652,0.528,0.653
LogisticRegression,none,none,149,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.88,0.085,0.012,0.889,0.855,0.904,0.861,0.919,0.798,0.098,0.014,0.818,0.771,0.823,0.765,0.824,0.798,0.098,0.014,0.816,0.768,0.824,0.764,0.826,0.782,0.165,0.024,0.875,0.74,0.825,0.75,0.875,0.812,0.122,0.017,0.8,0.779,0.846,0.75,0.857,0.783,0.118,0.017,0.8,0.75,0.813,0.756,0.824,0.897,0.079,0.011,0.909,0.873,0.917,0.888,0.93,0.813,0.146,0.021,0.875,0.772,0.856,0.778,0.875,0.611,0.189,0.027,0.639,0.556,0.659,0.528,0.653
LogisticRegression,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.893,0.079,0.011,0.906,0.871,0.914,0.875,0.924,0.801,0.093,0.013,0.818,0.775,0.825,0.765,0.875,0.802,0.092,0.013,0.816,0.777,0.828,0.764,0.875,0.802,0.144,0.021,0.875,0.758,0.842,0.75,0.875,0.812,0.127,0.018,0.817,0.778,0.845,0.778,0.857,0.794,0.101,0.014,0.8,0.766,0.819,0.77,0.857,0.898,0.089,0.013,0.925,0.873,0.92,0.897,0.938,0.802,0.17,0.024,0.875,0.755,0.849,0.778,0.882,0.62,0.177,0.025,0.639,0.571,0.669,0.543,0.75
RandomForestClassifier,none,none,149,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.917,0.079,0.011,0.944,0.892,0.937,0.919,0.956,0.839,0.102,0.015,0.875,0.809,0.868,0.824,0.879,0.837,0.102,0.015,0.875,0.809,0.866,0.812,0.875,0.8,0.171,0.024,0.875,0.752,0.845,0.75,0.875,0.872,0.121,0.017,0.875,0.836,0.902,0.857,0.944,0.821,0.122,0.017,0.857,0.789,0.852,0.789,0.875,0.923,0.081,0.012,0.952,0.898,0.944,0.922,0.963,0.875,0.131,0.019,0.875,0.838,0.91,0.875,0.944,0.692,0.196,0.028,0.75,0.639,0.748,0.65,0.775
RandomForestClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.899,0.077,0.011,0.908,0.879,0.921,0.883,0.931,0.821,0.097,0.014,0.818,0.793,0.848,0.812,0.824,0.821,0.096,0.014,0.812,0.793,0.848,0.812,0.826,0.8,0.141,0.02,0.75,0.762,0.838,0.75,0.875,0.841,0.125,0.018,0.857,0.808,0.877,0.8,0.857,0.809,0.104,0.015,0.8,0.78,0.838,0.8,0.824,0.895,0.085,0.012,0.91,0.872,0.919,0.876,0.94,0.841,0.143,0.02,0.875,0.799,0.88,0.778,0.889,0.655,0.189,0.027,0.648,0.603,0.71,0.63,0.679
SVC,none,none,149,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.858,0.102,0.015,0.875,0.829,0.884,0.845,0.903,0.738,0.115,0.016,0.728,0.705,0.769,0.697,0.765,0.741,0.115,0.016,0.736,0.709,0.774,0.705,0.774,0.81,0.182,0.026,0.875,0.758,0.86,0.75,0.875,0.727,0.146,0.021,0.7,0.687,0.769,0.667,0.764,0.744,0.122,0.017,0.743,0.71,0.78,0.727,0.789,0.865,0.103,0.015,0.885,0.836,0.892,0.861,0.911,0.671,0.229,0.033,0.667,0.604,0.737,0.556,0.778,0.509,0.221,0.032,0.5,0.447,0.571,0.443,0.549
SVC,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.913,0.073,0.01,0.922,0.893,0.933,0.891,0.944,0.822,0.087,0.012,0.824,0.797,0.847,0.812,0.875,0.822,0.085,0.012,0.819,0.798,0.847,0.812,0.875,0.825,0.112,0.016,0.875,0.795,0.852,0.75,0.875,0.83,0.118,0.017,0.845,0.793,0.862,0.8,0.857,0.818,0.08,0.011,0.824,0.797,0.841,0.8,0.857,0.916,0.08,0.011,0.927,0.892,0.937,0.911,0.948,0.82,0.163,0.023,0.875,0.773,0.86,0.778,0.882,0.658,0.163,0.023,0.65,0.613,0.699,0.63,0.764
XGBClassifier,none,none,149,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.914,0.075,0.011,0.931,0.894,0.936,0.911,0.953,0.827,0.086,0.012,0.824,0.803,0.851,0.812,0.875,0.827,0.085,0.012,0.823,0.802,0.851,0.812,0.875,0.82,0.118,0.017,0.875,0.788,0.852,0.75,0.875,0.838,0.118,0.017,0.857,0.804,0.87,0.8,0.875,0.82,0.087,0.012,0.833,0.797,0.843,0.8,0.866,0.923,0.069,0.01,0.937,0.903,0.942,0.929,0.966,0.834,0.141,0.02,0.875,0.794,0.871,0.778,0.889,0.666,0.168,0.024,0.685,0.62,0.711,0.63,0.764
XGBClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.9,0.062,0.009,0.906,0.882,0.919,0.875,0.926,0.808,0.102,0.015,0.812,0.779,0.835,0.789,0.824,0.808,0.1,0.014,0.812,0.779,0.835,0.788,0.833,0.788,0.135,0.019,0.75,0.752,0.825,0.75,0.875,0.83,0.134,0.019,0.833,0.793,0.866,0.789,0.866,0.797,0.104,0.015,0.8,0.767,0.825,0.76,0.842,0.905,0.066,0.009,0.916,0.886,0.923,0.879,0.942,0.828,0.165,0.024,0.875,0.781,0.87,0.778,0.889,0.629,0.199,0.028,0.653,0.575,0.681,0.579,0.69
CatBoostClassifier,none,none,149,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.889,0.076,0.011,0.903,0.867,0.91,0.875,0.919,0.815,0.093,0.013,0.824,0.788,0.84,0.789,0.849,0.814,0.093,0.013,0.816,0.788,0.838,0.792,0.847,0.775,0.148,0.021,0.75,0.735,0.818,0.75,0.875,0.841,0.11,0.016,0.857,0.812,0.871,0.817,0.875,0.797,0.105,0.015,0.8,0.766,0.827,0.769,0.84,0.901,0.071,0.01,0.905,0.881,0.919,0.887,0.928,0.852,0.123,0.018,0.875,0.816,0.884,0.875,0.889,0.64,0.184,0.026,0.648,0.585,0.692,0.59,0.717
CatBoostClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.891,0.075,0.011,0.905,0.869,0.911,0.875,0.931,0.823,0.086,0.012,0.824,0.798,0.846,0.812,0.875,0.822,0.085,0.012,0.819,0.799,0.846,0.812,0.875,0.79,0.136,0.019,0.75,0.752,0.83,0.75,0.875,0.851,0.114,0.016,0.857,0.821,0.88,0.845,0.866,0.809,0.094,0.013,0.8,0.781,0.835,0.8,0.857,0.901,0.07,0.01,0.929,0.881,0.919,0.896,0.942,0.855,0.132,0.019,0.875,0.816,0.888,0.875,0.889,0.659,0.167,0.024,0.648,0.614,0.702,0.63,0.75
ElasticNet,none,none,149,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.91,0.075,0.011,0.926,0.89,0.93,0.897,0.953,0.8,0.107,0.015,0.824,0.77,0.827,0.765,0.849,0.802,0.105,0.015,0.819,0.772,0.829,0.774,0.833,0.828,0.139,0.02,0.875,0.788,0.865,0.875,0.875,0.796,0.134,0.019,0.8,0.76,0.832,0.764,0.875,0.8,0.103,0.015,0.824,0.771,0.828,0.778,0.842,0.92,0.07,0.01,0.936,0.899,0.939,0.91,0.959,0.776,0.184,0.026,0.826,0.723,0.826,0.778,0.875,0.619,0.203,0.029,0.653,0.562,0.672,0.593,0.697
ElasticNet,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.91,0.068,0.01,0.917,0.891,0.928,0.903,0.944,0.813,0.098,0.014,0.824,0.787,0.841,0.812,0.875,0.816,0.095,0.014,0.819,0.789,0.842,0.812,0.875,0.85,0.13,0.019,0.875,0.815,0.888,0.75,0.875,0.811,0.139,0.02,0.8,0.77,0.849,0.778,0.857,0.817,0.088,0.013,0.824,0.793,0.84,0.8,0.857,0.917,0.066,0.009,0.931,0.898,0.933,0.913,0.944,0.781,0.194,0.028,0.778,0.724,0.832,0.75,0.875,0.652,0.182,0.026,0.653,0.602,0.701,0.63,0.73
GaussianNB,none,none,149,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.712,0.123,0.018,0.722,0.681,0.747,0.688,0.75,0.665,0.104,0.015,0.688,0.637,0.694,0.647,0.706,0.671,0.102,0.015,0.688,0.641,0.699,0.653,0.708,0.81,0.126,0.018,0.875,0.775,0.842,0.75,0.875,0.626,0.094,0.013,0.625,0.6,0.652,0.6,0.636,0.7,0.087,0.012,0.703,0.677,0.726,0.667,0.721,0.66,0.122,0.017,0.64,0.627,0.696,0.623,0.679,0.531,0.178,0.025,0.556,0.48,0.58,0.5,0.625,0.36,0.21,0.03,0.378,0.3,0.414,0.31,0.417
GaussianNB,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.805,0.089,0.013,0.805,0.779,0.828,0.785,0.84,0.714,0.098,0.014,0.706,0.687,0.74,0.688,0.757,0.719,0.096,0.014,0.722,0.692,0.746,0.688,0.75,0.865,0.127,0.018,0.875,0.822,0.898,0.812,1.0,0.663,0.099,0.014,0.667,0.635,0.691,0.615,0.7,0.744,0.087,0.012,0.756,0.722,0.768,0.717,0.778,0.793,0.107,0.015,0.786,0.764,0.823,0.739,0.848,0.574,0.159,0.023,0.556,0.53,0.619,0.5,0.625,0.469,0.195,0.028,0.508,0.414,0.522,0.408,0.549
GaussianProcessClassifier,none,none,149,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.808,0.124,0.018,0.847,0.774,0.841,0.787,0.875,0.747,0.116,0.017,0.757,0.716,0.779,0.706,0.812,0.751,0.113,0.016,0.753,0.722,0.781,0.698,0.812,0.828,0.127,0.018,0.875,0.795,0.862,0.75,0.875,0.732,0.149,0.021,0.721,0.694,0.774,0.667,0.778,0.763,0.096,0.014,0.762,0.736,0.79,0.727,0.8,0.834,0.109,0.016,0.871,0.804,0.864,0.825,0.902,0.674,0.224,0.032,0.667,0.613,0.737,0.611,0.778,0.525,0.222,0.032,0.522,0.462,0.588,0.436,0.63
GaussianProcessClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.904,0.071,0.01,0.905,0.886,0.923,0.875,0.931,0.799,0.106,0.015,0.812,0.77,0.829,0.765,0.824,0.803,0.102,0.015,0.812,0.775,0.83,0.771,0.826,0.868,0.107,0.015,0.875,0.835,0.895,0.875,0.875,0.778,0.136,0.019,0.778,0.739,0.815,0.727,0.857,0.81,0.09,0.013,0.8,0.785,0.835,0.789,0.824,0.916,0.065,0.009,0.922,0.898,0.933,0.909,0.948,0.738,0.197,0.028,0.778,0.684,0.789,0.667,0.875,0.623,0.194,0.028,0.63,0.565,0.679,0.577,0.663
GradientBoostingClassifier,none,none,149,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.871,0.094,0.013,0.896,0.845,0.896,0.847,0.917,0.791,0.092,0.013,0.812,0.765,0.816,0.765,0.824,0.791,0.092,0.013,0.812,0.766,0.816,0.757,0.823,0.768,0.16,0.023,0.875,0.72,0.815,0.688,0.875,0.813,0.123,0.018,0.8,0.778,0.848,0.778,0.857,0.776,0.105,0.015,0.778,0.747,0.803,0.76,0.824,0.877,0.102,0.015,0.89,0.846,0.904,0.876,0.921,0.815,0.146,0.021,0.875,0.773,0.853,0.778,0.875,0.599,0.182,0.026,0.63,0.547,0.645,0.543,0.674
GradientBoostingClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.871,0.088,0.013,0.868,0.846,0.895,0.847,0.897,0.798,0.099,0.014,0.812,0.771,0.822,0.812,0.824,0.797,0.098,0.014,0.812,0.768,0.823,0.792,0.826,0.77,0.151,0.022,0.75,0.728,0.812,0.75,0.875,0.824,0.133,0.019,0.833,0.788,0.858,0.778,0.866,0.783,0.107,0.015,0.8,0.755,0.813,0.769,0.824,0.874,0.091,0.013,0.88,0.85,0.9,0.852,0.909,0.824,0.157,0.022,0.875,0.779,0.869,0.778,0.875,0.612,0.192,0.027,0.641,0.559,0.667,0.609,0.679
KNeighborsClassifier,none,none,149,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.837,0.102,0.015,0.864,0.809,0.864,0.823,0.893,0.768,0.084,0.012,0.765,0.745,0.793,0.75,0.812,0.769,0.084,0.012,0.764,0.746,0.793,0.75,0.812,0.805,0.148,0.021,0.875,0.762,0.845,0.75,0.875,0.757,0.114,0.016,0.75,0.725,0.786,0.7,0.8,0.767,0.091,0.013,0.778,0.743,0.791,0.75,0.8,0.822,0.123,0.018,0.83,0.79,0.855,0.795,0.901,0.734,0.16,0.023,0.778,0.689,0.779,0.667,0.826,0.557,0.165,0.024,0.549,0.511,0.602,0.522,0.63
KNeighborsClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.853,0.078,0.011,0.857,0.832,0.876,0.824,0.889,0.777,0.084,0.012,0.765,0.755,0.799,0.75,0.824,0.778,0.084,0.012,0.771,0.755,0.801,0.75,0.812,0.798,0.148,0.021,0.875,0.758,0.838,0.75,0.875,0.773,0.114,0.016,0.778,0.743,0.806,0.714,0.817,0.772,0.096,0.014,0.778,0.745,0.796,0.759,0.8,0.828,0.106,0.015,0.832,0.8,0.857,0.802,0.868,0.758,0.154,0.022,0.778,0.716,0.801,0.667,0.875,0.571,0.165,0.024,0.563,0.526,0.62,0.526,0.648
LGBMClassifier,none,none,149,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.883,0.097,0.014,0.917,0.857,0.91,0.875,0.934,0.822,0.091,0.013,0.824,0.796,0.846,0.812,0.875,0.823,0.09,0.013,0.826,0.798,0.847,0.812,0.875,0.82,0.128,0.018,0.875,0.78,0.855,0.75,0.875,0.831,0.122,0.017,0.857,0.799,0.861,0.8,0.875,0.816,0.093,0.013,0.824,0.789,0.842,0.8,0.866,0.89,0.103,0.015,0.929,0.86,0.917,0.889,0.94,0.826,0.151,0.022,0.875,0.786,0.865,0.778,0.889,0.658,0.177,0.025,0.669,0.608,0.701,0.63,0.764
LGBMClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.886,0.064,0.009,0.89,0.868,0.903,0.875,0.906,0.808,0.093,0.013,0.824,0.781,0.833,0.765,0.875,0.807,0.092,0.013,0.812,0.781,0.833,0.771,0.875,0.798,0.16,0.023,0.812,0.752,0.838,0.75,0.875,0.821,0.123,0.018,0.845,0.787,0.856,0.8,0.866,0.795,0.11,0.016,0.8,0.765,0.824,0.769,0.857,0.893,0.061,0.009,0.889,0.878,0.909,0.877,0.912,0.817,0.152,0.022,0.875,0.78,0.856,0.778,0.889,0.633,0.179,0.026,0.648,0.58,0.681,0.583,0.75
LinearDiscriminantAnalysis,none,none,149,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.886,0.078,0.011,0.903,0.865,0.907,0.875,0.919,0.797,0.099,0.014,0.812,0.77,0.823,0.757,0.824,0.799,0.097,0.014,0.812,0.773,0.826,0.757,0.826,0.855,0.123,0.018,0.875,0.822,0.885,0.875,0.875,0.774,0.125,0.018,0.778,0.741,0.808,0.727,0.817,0.803,0.093,0.013,0.824,0.778,0.828,0.77,0.842,0.903,0.072,0.01,0.92,0.883,0.922,0.9,0.932,0.743,0.176,0.025,0.778,0.696,0.791,0.667,0.778,0.615,0.186,0.027,0.653,0.563,0.669,0.528,0.674
LinearDiscriminantAnalysis,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.9,0.073,0.01,0.905,0.881,0.921,0.891,0.938,0.79,0.105,0.015,0.812,0.759,0.82,0.75,0.824,0.794,0.102,0.015,0.812,0.767,0.82,0.75,0.83,0.878,0.126,0.018,0.875,0.84,0.91,0.875,1.0,0.76,0.131,0.019,0.764,0.725,0.798,0.7,0.8,0.804,0.093,0.013,0.8,0.779,0.83,0.762,0.833,0.909,0.07,0.01,0.927,0.889,0.928,0.897,0.942,0.711,0.194,0.028,0.75,0.654,0.762,0.646,0.778,0.612,0.194,0.028,0.63,0.561,0.668,0.523,0.675
LogisticRegression,none,none,149,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.892,0.074,0.011,0.903,0.871,0.911,0.875,0.922,0.812,0.086,0.012,0.824,0.788,0.834,0.765,0.875,0.813,0.085,0.012,0.826,0.789,0.836,0.771,0.875,0.808,0.133,0.019,0.875,0.775,0.845,0.75,0.875,0.825,0.122,0.017,0.829,0.789,0.858,0.778,0.875,0.804,0.092,0.013,0.824,0.78,0.829,0.778,0.857,0.908,0.064,0.009,0.92,0.89,0.925,0.888,0.942,0.818,0.155,0.022,0.875,0.774,0.863,0.778,0.889,0.641,0.163,0.023,0.653,0.594,0.685,0.577,0.75
LogisticRegression,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.884,0.078,0.011,0.89,0.862,0.905,0.847,0.919,0.789,0.091,0.013,0.812,0.764,0.814,0.75,0.824,0.79,0.089,0.013,0.812,0.762,0.815,0.75,0.823,0.8,0.141,0.02,0.875,0.76,0.838,0.75,0.875,0.795,0.125,0.018,0.789,0.764,0.829,0.75,0.845,0.784,0.096,0.014,0.8,0.757,0.809,0.76,0.824,0.881,0.095,0.014,0.901,0.855,0.906,0.865,0.936,0.781,0.178,0.025,0.778,0.729,0.826,0.75,0.875,0.597,0.17,0.024,0.63,0.548,0.645,0.516,0.653
RandomForestClassifier,none,none,149,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.911,0.082,0.012,0.938,0.889,0.931,0.905,0.956,0.83,0.104,0.015,0.824,0.801,0.858,0.812,0.882,0.829,0.104,0.015,0.826,0.797,0.858,0.812,0.875,0.808,0.159,0.023,0.875,0.762,0.85,0.75,0.875,0.853,0.134,0.019,0.866,0.817,0.889,0.817,0.889,0.818,0.117,0.017,0.824,0.784,0.85,0.8,0.875,0.919,0.077,0.011,0.944,0.897,0.939,0.919,0.963,0.851,0.153,0.022,0.875,0.81,0.892,0.875,0.889,0.676,0.204,0.029,0.685,0.622,0.728,0.63,0.774
RandomForestClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.901,0.081,0.012,0.917,0.877,0.921,0.891,0.944,0.832,0.093,0.013,0.849,0.808,0.856,0.812,0.882,0.831,0.093,0.013,0.854,0.807,0.857,0.812,0.875,0.808,0.148,0.021,0.875,0.765,0.848,0.75,0.875,0.855,0.123,0.018,0.866,0.824,0.889,0.8,0.882,0.819,0.106,0.015,0.85,0.788,0.848,0.8,0.875,0.903,0.087,0.012,0.927,0.878,0.925,0.894,0.952,0.854,0.137,0.02,0.882,0.811,0.89,0.778,0.889,0.677,0.182,0.026,0.723,0.629,0.728,0.639,0.769
SVC,none,none,149,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.838,0.108,0.015,0.875,0.807,0.867,0.844,0.889,0.738,0.095,0.014,0.75,0.713,0.763,0.706,0.765,0.741,0.095,0.014,0.75,0.714,0.768,0.715,0.771,0.768,0.203,0.029,0.875,0.705,0.818,0.75,0.875,0.746,0.138,0.02,0.714,0.71,0.786,0.667,0.778,0.729,0.119,0.017,0.756,0.697,0.76,0.727,0.778,0.851,0.098,0.014,0.866,0.822,0.877,0.822,0.909,0.714,0.2,0.029,0.75,0.657,0.769,0.667,0.778,0.512,0.182,0.026,0.523,0.462,0.56,0.48,0.563
SVC,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.896,0.077,0.011,0.897,0.874,0.917,0.868,0.931,0.807,0.093,0.013,0.824,0.779,0.833,0.765,0.849,0.808,0.094,0.013,0.819,0.781,0.834,0.778,0.854,0.81,0.166,0.024,0.875,0.76,0.855,0.75,0.875,0.813,0.111,0.016,0.833,0.781,0.845,0.778,0.857,0.795,0.124,0.018,0.8,0.76,0.826,0.8,0.85,0.902,0.079,0.011,0.912,0.881,0.924,0.887,0.931,0.805,0.144,0.021,0.875,0.764,0.841,0.778,0.882,0.63,0.177,0.025,0.648,0.579,0.679,0.604,0.708
XGBClassifier,none,none,149,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.908,0.072,0.01,0.931,0.888,0.927,0.891,0.944,0.834,0.086,0.012,0.875,0.812,0.856,0.818,0.882,0.834,0.084,0.012,0.875,0.81,0.854,0.812,0.875,0.828,0.109,0.016,0.875,0.798,0.858,0.75,0.875,0.849,0.123,0.018,0.866,0.812,0.88,0.8,0.875,0.829,0.083,0.012,0.857,0.806,0.852,0.824,0.875,0.921,0.063,0.009,0.942,0.904,0.939,0.917,0.954,0.84,0.153,0.022,0.875,0.797,0.881,0.826,0.889,0.681,0.166,0.024,0.75,0.635,0.727,0.653,0.764
XGBClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.903,0.068,0.01,0.911,0.883,0.922,0.883,0.931,0.827,0.104,0.015,0.849,0.797,0.855,0.812,0.879,0.827,0.103,0.015,0.851,0.799,0.855,0.812,0.875,0.82,0.146,0.021,0.875,0.782,0.858,0.875,0.875,0.835,0.124,0.018,0.845,0.801,0.868,0.8,0.875,0.818,0.113,0.016,0.84,0.785,0.849,0.824,0.875,0.907,0.07,0.01,0.923,0.889,0.926,0.891,0.947,0.834,0.152,0.022,0.875,0.792,0.875,0.778,0.889,0.665,0.201,0.029,0.717,0.611,0.723,0.648,0.764
CatBoostClassifier,none,none,149,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.889,0.076,0.011,0.903,0.866,0.91,0.875,0.919,0.815,0.093,0.013,0.824,0.79,0.84,0.789,0.824,0.814,0.093,0.013,0.816,0.788,0.838,0.812,0.851,0.775,0.148,0.021,0.75,0.73,0.815,0.75,0.875,0.841,0.11,0.016,0.857,0.809,0.871,0.817,0.875,0.797,0.105,0.015,0.8,0.769,0.825,0.769,0.84,0.901,0.071,0.01,0.905,0.881,0.919,0.887,0.933,0.852,0.123,0.018,0.875,0.816,0.884,0.875,0.889,0.64,0.184,0.026,0.648,0.593,0.69,0.589,0.717
CatBoostClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.891,0.08,0.011,0.906,0.87,0.912,0.875,0.938,0.818,0.089,0.013,0.824,0.793,0.841,0.812,0.849,0.818,0.088,0.013,0.819,0.793,0.843,0.812,0.847,0.782,0.145,0.021,0.75,0.742,0.825,0.75,0.875,0.848,0.116,0.017,0.857,0.814,0.88,0.833,0.866,0.803,0.101,0.014,0.8,0.775,0.831,0.8,0.842,0.901,0.074,0.011,0.93,0.881,0.922,0.892,0.944,0.853,0.138,0.02,0.875,0.812,0.888,0.875,0.889,0.651,0.173,0.025,0.648,0.601,0.698,0.63,0.723
ElasticNet,none,none,149,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.902,0.085,0.012,0.914,0.878,0.923,0.889,0.953,0.79,0.115,0.016,0.824,0.758,0.822,0.757,0.824,0.792,0.113,0.016,0.819,0.762,0.824,0.753,0.826,0.812,0.155,0.022,0.875,0.77,0.855,0.75,0.875,0.792,0.145,0.021,0.778,0.753,0.829,0.75,0.833,0.788,0.115,0.016,0.824,0.757,0.821,0.75,0.833,0.913,0.076,0.011,0.928,0.892,0.932,0.906,0.959,0.772,0.193,0.028,0.778,0.713,0.824,0.778,0.875,0.602,0.22,0.031,0.653,0.538,0.664,0.573,0.679
ElasticNet,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.907,0.073,0.01,0.917,0.887,0.925,0.897,0.944,0.815,0.098,0.014,0.824,0.788,0.842,0.812,0.849,0.817,0.095,0.014,0.819,0.791,0.845,0.812,0.875,0.858,0.128,0.018,0.875,0.82,0.892,0.75,0.938,0.809,0.136,0.019,0.8,0.768,0.848,0.764,0.857,0.819,0.087,0.012,0.824,0.795,0.843,0.8,0.857,0.914,0.071,0.01,0.931,0.894,0.933,0.914,0.944,0.777,0.194,0.028,0.778,0.721,0.831,0.75,0.875,0.655,0.18,0.026,0.653,0.602,0.701,0.63,0.75
