Est,Sel_way,Fs_inner,Fs_num,Norm,Miss_vals,In_cv,Out_cv,Rnds,Trials,Class_blnc,In_scor,In_sel,AUC_mean,AUC_std,AUC_sem,AUC_med,AUC_lomean,AUC_upmean,AUC_lomed,AUC_upmed,ACC_mean,ACC_std,ACC_sem,ACC_med,ACC_lomean,ACC_upmean,ACC_lomed,ACC_upmed,BAL_ACC_mean,BAL_ACC_std,BAL_ACC_sem,BAL_ACC_med,BAL_ACC_lomean,BAL_ACC_upmean,BAL_ACC_lomed,BAL_ACC_upmed,REC_mean,REC_std,REC_sem,REC_med,REC_lomean,REC_upmean,REC_lomed,REC_upmed,PREC_mean,PREC_std,PREC_sem,PREC_med,PREC_lomean,PREC_upmean,PREC_lomed,PREC_upmed,F1_mean,F1_std,F1_sem,F1_med,F1_lomean,F1_upmean,F1_lomed,F1_upmed,AVG_PREC_mean,AVG_PREC_std,AVG_PREC_sem,AVG_PREC_med,AVG_PREC_lomean,AVG_PREC_upmean,AVG_PREC_lomed,AVG_PREC_upmed,SPEC_mean,SPEC_std,SPEC_sem,SPEC_med,SPEC_lomean,SPEC_upmean,SPEC_lomed,SPEC_upmed,MCC_mean,MCC_std,MCC_sem,MCC_med,MCC_lomean,MCC_upmean,MCC_lomed,MCC_upmed
LGBMClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.697,0.121,0.017,0.699,0.664,0.73,0.667,0.75,0.649,0.117,0.017,0.625,0.616,0.681,0.594,0.688,0.622,0.113,0.016,0.61,0.592,0.653,0.567,0.683,0.747,0.158,0.023,0.7,0.702,0.788,0.7,0.8,0.701,0.097,0.014,0.7,0.674,0.727,0.667,0.75,0.716,0.109,0.016,0.717,0.687,0.745,0.696,0.743,0.805,0.098,0.014,0.825,0.78,0.831,0.801,0.85,0.497,0.17,0.024,0.5,0.446,0.548,0.463,0.5,0.264,0.246,0.035,0.24,0.197,0.327,0.148,0.358
LinearDiscriminantAnalysis,none,none,181,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.799,0.125,0.018,0.833,0.767,0.834,0.767,0.867,0.722,0.109,0.016,0.75,0.692,0.751,0.688,0.812,0.727,0.11,0.016,0.733,0.698,0.755,0.717,0.783,0.703,0.156,0.022,0.7,0.659,0.742,0.667,0.8,0.825,0.12,0.017,0.818,0.794,0.86,0.8,0.857,0.748,0.118,0.017,0.781,0.714,0.78,0.706,0.812,0.882,0.086,0.012,0.905,0.856,0.905,0.881,0.922,0.751,0.168,0.024,0.714,0.706,0.798,0.667,0.833,0.456,0.221,0.032,0.467,0.398,0.516,0.423,0.592
LinearDiscriminantAnalysis,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.762,0.138,0.02,0.767,0.724,0.799,0.74,0.833,0.689,0.126,0.018,0.688,0.656,0.724,0.625,0.75,0.667,0.13,0.019,0.671,0.63,0.702,0.633,0.73,0.763,0.152,0.022,0.8,0.723,0.807,0.7,0.8,0.741,0.1,0.014,0.739,0.714,0.769,0.714,0.778,0.746,0.11,0.016,0.762,0.717,0.774,0.7,0.8,0.86,0.082,0.012,0.872,0.837,0.883,0.831,0.902,0.57,0.198,0.028,0.571,0.513,0.625,0.5,0.667,0.346,0.28,0.04,0.346,0.263,0.424,0.248,0.467
LogisticRegression,none,none,181,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.822,0.107,0.015,0.833,0.793,0.85,0.783,0.875,0.75,0.101,0.014,0.75,0.721,0.779,0.688,0.812,0.748,0.11,0.016,0.75,0.716,0.778,0.708,0.817,0.759,0.123,0.018,0.778,0.726,0.792,0.7,0.8,0.831,0.113,0.016,0.809,0.801,0.861,0.778,0.882,0.785,0.094,0.013,0.8,0.759,0.809,0.756,0.824,0.899,0.066,0.009,0.919,0.881,0.917,0.865,0.94,0.737,0.191,0.027,0.714,0.684,0.787,0.667,0.833,0.497,0.216,0.031,0.516,0.433,0.558,0.412,0.618
LogisticRegression,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.778,0.117,0.017,0.788,0.747,0.81,0.733,0.825,0.705,0.11,0.016,0.688,0.674,0.734,0.688,0.75,0.686,0.116,0.017,0.687,0.652,0.718,0.65,0.738,0.767,0.14,0.02,0.778,0.731,0.806,0.7,0.8,0.76,0.093,0.013,0.75,0.735,0.786,0.727,0.778,0.757,0.097,0.014,0.77,0.729,0.783,0.732,0.8,0.867,0.074,0.011,0.878,0.846,0.886,0.837,0.898,0.605,0.19,0.027,0.619,0.55,0.656,0.5,0.667,0.384,0.246,0.035,0.4,0.315,0.45,0.313,0.492
RandomForestClassifier,none,none,181,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.685,0.121,0.017,0.691,0.65,0.719,0.635,0.725,0.626,0.105,0.015,0.625,0.595,0.656,0.562,0.688,0.567,0.11,0.016,0.567,0.536,0.595,0.532,0.587,0.835,0.13,0.019,0.8,0.797,0.87,0.8,0.9,0.655,0.078,0.011,0.667,0.634,0.676,0.615,0.667,0.729,0.086,0.012,0.727,0.704,0.753,0.698,0.762,0.814,0.085,0.012,0.831,0.79,0.836,0.798,0.854,0.298,0.19,0.027,0.333,0.244,0.355,0.167,0.333,0.16,0.27,0.039,0.149,0.091,0.233,0.06,0.301
RandomForestClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.703,0.136,0.019,0.725,0.664,0.743,0.683,0.75,0.664,0.096,0.014,0.688,0.639,0.688,0.625,0.688,0.621,0.096,0.014,0.619,0.594,0.649,0.6,0.663,0.812,0.141,0.02,0.8,0.771,0.854,0.8,0.9,0.693,0.073,0.01,0.7,0.673,0.713,0.667,0.714,0.743,0.089,0.013,0.762,0.716,0.769,0.727,0.783,0.808,0.107,0.015,0.823,0.776,0.839,0.795,0.852,0.43,0.166,0.024,0.5,0.383,0.474,0.333,0.5,0.277,0.213,0.03,0.303,0.217,0.335,0.211,0.364
SVC,none,none,181,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.805,0.107,0.015,0.829,0.777,0.835,0.767,0.867,0.722,0.119,0.017,0.719,0.691,0.756,0.688,0.781,0.718,0.121,0.017,0.725,0.682,0.751,0.683,0.767,0.741,0.163,0.023,0.789,0.696,0.786,0.7,0.8,0.8,0.109,0.016,0.8,0.77,0.831,0.774,0.833,0.76,0.113,0.016,0.77,0.726,0.79,0.706,0.821,0.886,0.074,0.011,0.896,0.863,0.904,0.867,0.926,0.694,0.187,0.027,0.69,0.647,0.743,0.667,0.833,0.445,0.245,0.035,0.457,0.376,0.514,0.358,0.596
SVC,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.752,0.146,0.021,0.783,0.711,0.793,0.7,0.813,0.692,0.114,0.016,0.688,0.661,0.724,0.688,0.75,0.654,0.124,0.018,0.675,0.621,0.688,0.659,0.717,0.825,0.138,0.02,0.8,0.784,0.861,0.8,0.9,0.722,0.092,0.013,0.721,0.698,0.747,0.7,0.769,0.764,0.093,0.013,0.762,0.738,0.788,0.737,0.8,0.856,0.086,0.012,0.871,0.832,0.879,0.845,0.892,0.483,0.214,0.031,0.5,0.42,0.54,0.429,0.571,0.34,0.279,0.04,0.364,0.258,0.415,0.358,0.488
XGBClassifier,none,none,181,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.684,0.122,0.017,0.675,0.649,0.717,0.65,0.75,0.634,0.103,0.015,0.625,0.605,0.662,0.625,0.688,0.599,0.104,0.015,0.6,0.569,0.628,0.567,0.633,0.76,0.145,0.021,0.789,0.72,0.8,0.7,0.8,0.684,0.084,0.012,0.679,0.66,0.708,0.667,0.707,0.713,0.093,0.013,0.717,0.688,0.739,0.698,0.743,0.813,0.089,0.013,0.835,0.788,0.835,0.802,0.849,0.439,0.186,0.027,0.5,0.387,0.485,0.333,0.5,0.221,0.228,0.033,0.2,0.157,0.288,0.149,0.303
XGBClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.707,0.128,0.018,0.708,0.673,0.741,0.667,0.733,0.646,0.101,0.014,0.625,0.619,0.675,0.625,0.688,0.613,0.096,0.014,0.6,0.587,0.638,0.583,0.619,0.763,0.155,0.022,0.789,0.716,0.806,0.7,0.8,0.692,0.078,0.011,0.692,0.671,0.714,0.667,0.7,0.718,0.1,0.014,0.7,0.693,0.745,0.683,0.745,0.813,0.103,0.015,0.828,0.784,0.841,0.8,0.862,0.464,0.161,0.023,0.5,0.42,0.507,0.429,0.5,0.251,0.213,0.03,0.211,0.199,0.31,0.162,0.289
CatBoostClassifier,none,none,181,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.695,0.115,0.016,0.699,0.665,0.727,0.667,0.742,0.649,0.082,0.012,0.625,0.626,0.674,0.625,0.688,0.599,0.086,0.012,0.585,0.576,0.622,0.567,0.617,0.827,0.123,0.018,0.8,0.797,0.86,0.8,0.9,0.678,0.068,0.01,0.667,0.659,0.698,0.643,0.692,0.74,0.071,0.01,0.727,0.719,0.759,0.727,0.766,0.809,0.088,0.013,0.818,0.784,0.832,0.766,0.848,0.37,0.177,0.025,0.333,0.323,0.419,0.333,0.429,0.229,0.194,0.028,0.21,0.18,0.285,0.149,0.289
CatBoostClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.714,0.132,0.019,0.708,0.675,0.75,0.65,0.783,0.655,0.086,0.012,0.688,0.632,0.679,0.625,0.688,0.615,0.085,0.012,0.61,0.591,0.637,0.583,0.65,0.796,0.122,0.017,0.8,0.763,0.829,0.739,0.8,0.691,0.064,0.009,0.7,0.673,0.709,0.667,0.714,0.735,0.074,0.011,0.737,0.715,0.755,0.7,0.762,0.814,0.103,0.015,0.818,0.784,0.842,0.782,0.875,0.433,0.148,0.021,0.5,0.392,0.474,0.333,0.5,0.258,0.195,0.028,0.289,0.206,0.309,0.2,0.313
ElasticNet,none,none,181,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.792,0.111,0.016,0.797,0.761,0.823,0.75,0.846,0.725,0.111,0.016,0.719,0.694,0.755,0.688,0.75,0.701,0.124,0.018,0.675,0.665,0.734,0.65,0.733,0.804,0.128,0.018,0.8,0.768,0.838,0.8,0.8,0.769,0.106,0.015,0.739,0.741,0.8,0.714,0.785,0.78,0.094,0.013,0.783,0.754,0.803,0.756,0.818,0.884,0.067,0.01,0.882,0.864,0.901,0.862,0.926,0.598,0.216,0.031,0.571,0.537,0.659,0.5,0.667,0.42,0.248,0.035,0.413,0.354,0.494,0.313,0.49
ElasticNet,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.739,0.142,0.02,0.733,0.698,0.777,0.698,0.813,0.684,0.096,0.014,0.688,0.656,0.711,0.625,0.75,0.627,0.106,0.015,0.617,0.599,0.655,0.583,0.667,0.88,0.111,0.016,0.9,0.849,0.91,0.844,0.9,0.694,0.072,0.01,0.692,0.675,0.711,0.667,0.727,0.772,0.072,0.01,0.77,0.751,0.792,0.75,0.8,0.844,0.084,0.012,0.838,0.822,0.868,0.811,0.884,0.374,0.187,0.027,0.381,0.32,0.427,0.333,0.5,0.309,0.248,0.035,0.323,0.241,0.373,0.222,0.447
GaussianNB,none,none,181,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.807,0.085,0.012,0.809,0.784,0.829,0.779,0.85,0.73,0.09,0.013,0.75,0.704,0.755,0.688,0.75,0.739,0.091,0.013,0.725,0.714,0.764,0.69,0.775,0.696,0.127,0.018,0.7,0.661,0.729,0.667,0.7,0.844,0.098,0.014,0.845,0.816,0.872,0.8,0.875,0.755,0.093,0.013,0.764,0.729,0.781,0.721,0.8,0.86,0.076,0.011,0.872,0.838,0.88,0.831,0.904,0.783,0.144,0.021,0.833,0.743,0.822,0.667,0.833,0.477,0.181,0.026,0.457,0.426,0.529,0.4,0.554
GaussianNB,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.733,0.136,0.019,0.758,0.694,0.769,0.683,0.788,0.662,0.112,0.016,0.688,0.631,0.694,0.625,0.688,0.632,0.115,0.016,0.639,0.598,0.663,0.616,0.683,0.76,0.184,0.026,0.8,0.705,0.806,0.7,0.889,0.718,0.102,0.015,0.714,0.691,0.746,0.692,0.75,0.725,0.111,0.016,0.737,0.694,0.756,0.696,0.783,0.824,0.099,0.014,0.834,0.799,0.85,0.79,0.87,0.505,0.233,0.033,0.5,0.435,0.57,0.5,0.667,0.291,0.25,0.036,0.313,0.219,0.36,0.274,0.358
GaussianProcessClassifier,none,none,181,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.653,0.144,0.021,0.634,0.614,0.695,0.603,0.667,0.67,0.111,0.016,0.688,0.638,0.699,0.625,0.719,0.642,0.119,0.017,0.65,0.61,0.676,0.592,0.7,0.77,0.137,0.02,0.8,0.732,0.809,0.7,0.8,0.72,0.098,0.014,0.707,0.694,0.749,0.667,0.75,0.738,0.094,0.013,0.737,0.713,0.764,0.7,0.783,0.764,0.112,0.016,0.764,0.734,0.796,0.723,0.785,0.514,0.198,0.028,0.5,0.46,0.569,0.464,0.571,0.303,0.25,0.036,0.323,0.232,0.374,0.2,0.435
GaussianProcessClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.732,0.146,0.021,0.723,0.689,0.772,0.683,0.783,0.686,0.092,0.013,0.688,0.66,0.714,0.625,0.75,0.631,0.102,0.015,0.63,0.6,0.659,0.585,0.667,0.88,0.118,0.017,0.9,0.843,0.912,0.8,1.0,0.698,0.072,0.01,0.7,0.678,0.718,0.667,0.721,0.773,0.069,0.01,0.78,0.754,0.791,0.737,0.8,0.838,0.09,0.013,0.833,0.812,0.863,0.813,0.883,0.381,0.196,0.028,0.333,0.323,0.432,0.333,0.5,0.319,0.244,0.035,0.333,0.249,0.386,0.257,0.447
GradientBoostingClassifier,none,none,181,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.629,0.134,0.019,0.654,0.595,0.667,0.6,0.683,0.6,0.104,0.015,0.594,0.57,0.63,0.562,0.688,0.568,0.108,0.015,0.558,0.539,0.597,0.512,0.617,0.717,0.141,0.02,0.7,0.677,0.757,0.667,0.8,0.665,0.092,0.013,0.667,0.64,0.69,0.625,0.692,0.683,0.093,0.013,0.696,0.655,0.709,0.632,0.737,0.766,0.108,0.015,0.795,0.735,0.793,0.733,0.829,0.42,0.198,0.028,0.429,0.365,0.472,0.333,0.5,0.143,0.227,0.032,0.123,0.083,0.204,0.025,0.289
GradientBoostingClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.691,0.129,0.018,0.698,0.654,0.727,0.65,0.748,0.636,0.101,0.014,0.625,0.609,0.664,0.562,0.688,0.608,0.104,0.015,0.6,0.578,0.64,0.55,0.65,0.735,0.136,0.019,0.739,0.695,0.771,0.7,0.8,0.694,0.087,0.012,0.7,0.672,0.72,0.64,0.727,0.708,0.093,0.013,0.7,0.68,0.733,0.667,0.762,0.8,0.1,0.014,0.813,0.772,0.828,0.792,0.842,0.482,0.18,0.026,0.5,0.434,0.53,0.464,0.5,0.227,0.219,0.031,0.2,0.165,0.287,0.098,0.313
KNeighborsClassifier,none,none,181,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.712,0.114,0.016,0.715,0.68,0.745,0.675,0.75,0.65,0.094,0.013,0.688,0.622,0.675,0.625,0.688,0.634,0.094,0.013,0.642,0.608,0.661,0.608,0.675,0.704,0.144,0.021,0.7,0.664,0.744,0.667,0.778,0.726,0.087,0.012,0.727,0.703,0.749,0.7,0.75,0.705,0.093,0.013,0.717,0.679,0.73,0.683,0.744,0.824,0.081,0.012,0.828,0.801,0.847,0.805,0.855,0.565,0.177,0.025,0.571,0.516,0.616,0.5,0.667,0.278,0.197,0.028,0.301,0.224,0.331,0.244,0.358
KNeighborsClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.699,0.142,0.02,0.717,0.659,0.739,0.65,0.742,0.651,0.114,0.016,0.625,0.619,0.681,0.625,0.688,0.622,0.116,0.017,0.633,0.589,0.653,0.6,0.654,0.746,0.166,0.024,0.8,0.699,0.79,0.7,0.8,0.705,0.089,0.013,0.7,0.68,0.73,0.667,0.728,0.716,0.108,0.015,0.727,0.683,0.744,0.667,0.762,0.806,0.101,0.014,0.818,0.778,0.833,0.781,0.855,0.499,0.198,0.028,0.5,0.442,0.552,0.464,0.571,0.263,0.252,0.036,0.289,0.186,0.329,0.23,0.333
LGBMClassifier,none,none,181,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.656,0.144,0.021,0.667,0.614,0.694,0.617,0.725,0.63,0.105,0.015,0.625,0.602,0.659,0.594,0.688,0.594,0.114,0.016,0.6,0.564,0.625,0.55,0.646,0.755,0.134,0.019,0.7,0.72,0.789,0.7,0.844,0.685,0.096,0.014,0.667,0.66,0.711,0.655,0.7,0.711,0.088,0.013,0.706,0.687,0.736,0.667,0.75,0.792,0.099,0.014,0.807,0.764,0.82,0.768,0.842,0.433,0.21,0.03,0.429,0.377,0.491,0.333,0.5,0.202,0.248,0.035,0.2,0.137,0.273,0.098,0.333
LGBMClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.698,0.127,0.018,0.7,0.662,0.733,0.667,0.75,0.645,0.115,0.016,0.656,0.615,0.675,0.625,0.688,0.617,0.108,0.015,0.633,0.586,0.645,0.587,0.659,0.745,0.165,0.024,0.789,0.696,0.789,0.7,0.8,0.694,0.094,0.013,0.7,0.669,0.72,0.667,0.739,0.712,0.117,0.017,0.732,0.679,0.745,0.7,0.762,0.807,0.101,0.014,0.825,0.779,0.834,0.803,0.855,0.49,0.153,0.022,0.5,0.45,0.532,0.5,0.5,0.254,0.232,0.033,0.274,0.189,0.319,0.2,0.358
LinearDiscriminantAnalysis,none,none,181,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.801,0.107,0.015,0.797,0.771,0.831,0.767,0.85,0.718,0.091,0.013,0.688,0.692,0.744,0.688,0.75,0.727,0.096,0.014,0.717,0.703,0.753,0.69,0.748,0.681,0.127,0.018,0.7,0.646,0.717,0.6,0.7,0.835,0.101,0.014,0.845,0.808,0.863,0.778,0.866,0.742,0.092,0.013,0.737,0.716,0.771,0.706,0.778,0.89,0.062,0.009,0.896,0.873,0.908,0.868,0.921,0.774,0.162,0.023,0.833,0.725,0.813,0.714,0.833,0.453,0.188,0.027,0.423,0.402,0.505,0.4,0.516
LinearDiscriminantAnalysis,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.75,0.143,0.02,0.758,0.709,0.79,0.714,0.817,0.684,0.136,0.019,0.688,0.644,0.719,0.625,0.719,0.668,0.142,0.02,0.65,0.63,0.706,0.617,0.692,0.736,0.151,0.022,0.778,0.696,0.777,0.7,0.8,0.747,0.113,0.016,0.727,0.715,0.777,0.7,0.778,0.736,0.121,0.017,0.737,0.702,0.769,0.7,0.77,0.851,0.086,0.012,0.854,0.827,0.874,0.816,0.895,0.6,0.204,0.029,0.619,0.545,0.657,0.5,0.667,0.341,0.293,0.042,0.313,0.262,0.424,0.222,0.405
LogisticRegression,none,none,181,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.814,0.108,0.015,0.833,0.783,0.844,0.767,0.867,0.745,0.101,0.014,0.75,0.717,0.772,0.688,0.751,0.735,0.111,0.016,0.733,0.706,0.765,0.695,0.783,0.777,0.13,0.019,0.8,0.74,0.812,0.778,0.8,0.812,0.109,0.016,0.8,0.78,0.84,0.778,0.833,0.785,0.094,0.013,0.791,0.757,0.812,0.756,0.821,0.894,0.067,0.01,0.912,0.875,0.913,0.863,0.93,0.694,0.204,0.029,0.667,0.639,0.749,0.667,0.833,0.479,0.218,0.031,0.467,0.416,0.532,0.429,0.592
LogisticRegression,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.777,0.123,0.018,0.788,0.744,0.812,0.733,0.841,0.694,0.118,0.017,0.688,0.66,0.725,0.656,0.75,0.675,0.126,0.018,0.687,0.638,0.709,0.635,0.733,0.754,0.142,0.02,0.778,0.715,0.793,0.7,0.8,0.753,0.1,0.014,0.75,0.725,0.782,0.714,0.778,0.747,0.103,0.015,0.762,0.722,0.774,0.713,0.8,0.868,0.075,0.011,0.885,0.847,0.889,0.843,0.895,0.595,0.212,0.03,0.667,0.536,0.651,0.5,0.667,0.357,0.269,0.038,0.4,0.286,0.429,0.264,0.477
RandomForestClassifier,none,none,181,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.69,0.108,0.015,0.691,0.659,0.72,0.658,0.75,0.64,0.085,0.012,0.625,0.617,0.664,0.625,0.688,0.588,0.099,0.014,0.585,0.559,0.614,0.567,0.617,0.828,0.117,0.017,0.8,0.795,0.86,0.8,0.889,0.674,0.078,0.011,0.667,0.652,0.695,0.636,0.692,0.736,0.063,0.009,0.727,0.719,0.754,0.706,0.762,0.819,0.074,0.011,0.828,0.799,0.839,0.804,0.857,0.348,0.217,0.031,0.333,0.286,0.406,0.31,0.429,0.196,0.231,0.033,0.221,0.129,0.26,0.149,0.301
RandomForestClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.69,0.129,0.018,0.699,0.655,0.726,0.667,0.75,0.656,0.102,0.015,0.688,0.628,0.684,0.625,0.688,0.613,0.098,0.014,0.618,0.587,0.641,0.587,0.65,0.806,0.148,0.021,0.8,0.764,0.845,0.778,0.9,0.686,0.078,0.011,0.692,0.665,0.706,0.667,0.727,0.736,0.097,0.014,0.756,0.709,0.763,0.717,0.783,0.8,0.099,0.014,0.814,0.771,0.825,0.779,0.842,0.42,0.153,0.022,0.464,0.38,0.461,0.333,0.5,0.264,0.219,0.031,0.301,0.203,0.327,0.2,0.346
SVC,none,none,181,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.799,0.109,0.016,0.8,0.769,0.829,0.733,0.867,0.726,0.107,0.015,0.719,0.695,0.756,0.688,0.75,0.725,0.111,0.016,0.717,0.694,0.754,0.667,0.767,0.733,0.15,0.021,0.7,0.692,0.776,0.683,0.8,0.813,0.112,0.016,0.809,0.781,0.843,0.75,0.857,0.761,0.104,0.015,0.762,0.732,0.789,0.706,0.8,0.886,0.067,0.01,0.896,0.867,0.905,0.854,0.927,0.717,0.185,0.026,0.714,0.664,0.765,0.667,0.833,0.456,0.221,0.032,0.447,0.394,0.516,0.356,0.554
SVC,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.73,0.167,0.024,0.758,0.684,0.773,0.683,0.8,0.685,0.136,0.019,0.688,0.649,0.721,0.625,0.75,0.652,0.143,0.02,0.667,0.609,0.69,0.61,0.683,0.795,0.154,0.022,0.8,0.752,0.838,0.7,0.844,0.723,0.113,0.016,0.7,0.689,0.755,0.692,0.769,0.752,0.115,0.016,0.743,0.72,0.784,0.727,0.783,0.832,0.11,0.016,0.86,0.8,0.861,0.8,0.883,0.509,0.217,0.031,0.5,0.448,0.567,0.429,0.62,0.33,0.307,0.044,0.358,0.246,0.407,0.23,0.488
XGBClassifier,none,none,181,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.694,0.135,0.019,0.7,0.654,0.729,0.658,0.767,0.628,0.113,0.016,0.625,0.597,0.659,0.624,0.688,0.591,0.118,0.017,0.594,0.559,0.623,0.55,0.619,0.762,0.137,0.02,0.8,0.721,0.801,0.738,0.8,0.678,0.092,0.013,0.667,0.651,0.705,0.643,0.714,0.711,0.098,0.014,0.727,0.683,0.739,0.695,0.75,0.818,0.097,0.014,0.839,0.792,0.844,0.794,0.858,0.42,0.207,0.03,0.5,0.362,0.481,0.333,0.5,0.192,0.257,0.037,0.2,0.12,0.267,0.098,0.291
XGBClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.699,0.127,0.018,0.7,0.665,0.733,0.65,0.75,0.649,0.093,0.013,0.625,0.625,0.676,0.625,0.688,0.615,0.087,0.012,0.617,0.592,0.64,0.6,0.65,0.763,0.151,0.022,0.778,0.722,0.803,0.7,0.8,0.694,0.069,0.01,0.696,0.675,0.712,0.667,0.7,0.72,0.094,0.013,0.714,0.695,0.746,0.698,0.749,0.808,0.1,0.014,0.823,0.779,0.832,0.782,0.849,0.468,0.153,0.022,0.5,0.428,0.511,0.429,0.5,0.256,0.197,0.028,0.248,0.204,0.311,0.2,0.313
CatBoostClassifier,none,none,181,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.695,0.115,0.016,0.699,0.667,0.728,0.667,0.742,0.649,0.082,0.012,0.625,0.628,0.672,0.625,0.688,0.599,0.086,0.012,0.585,0.575,0.624,0.567,0.617,0.827,0.123,0.018,0.8,0.792,0.862,0.8,0.9,0.678,0.068,0.01,0.667,0.659,0.698,0.643,0.692,0.74,0.071,0.01,0.727,0.721,0.76,0.727,0.766,0.809,0.088,0.013,0.818,0.785,0.834,0.766,0.847,0.37,0.177,0.025,0.333,0.323,0.423,0.333,0.429,0.229,0.194,0.028,0.21,0.179,0.284,0.149,0.289
CatBoostClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.713,0.133,0.019,0.707,0.675,0.75,0.667,0.775,0.658,0.086,0.012,0.688,0.632,0.681,0.625,0.688,0.615,0.086,0.012,0.61,0.591,0.639,0.583,0.65,0.804,0.131,0.019,0.8,0.769,0.84,0.778,0.8,0.691,0.062,0.009,0.692,0.675,0.709,0.667,0.714,0.738,0.075,0.011,0.737,0.718,0.759,0.7,0.762,0.814,0.102,0.015,0.815,0.785,0.843,0.785,0.871,0.426,0.159,0.023,0.464,0.38,0.469,0.333,0.5,0.263,0.201,0.029,0.289,0.211,0.318,0.2,0.323
ElasticNet,none,none,181,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.792,0.118,0.017,0.813,0.76,0.823,0.75,0.849,0.728,0.104,0.015,0.75,0.699,0.755,0.688,0.75,0.704,0.116,0.017,0.683,0.672,0.735,0.65,0.733,0.804,0.124,0.018,0.8,0.77,0.839,0.8,0.8,0.772,0.101,0.014,0.75,0.744,0.798,0.721,0.8,0.781,0.089,0.013,0.791,0.755,0.806,0.762,0.818,0.882,0.072,0.01,0.886,0.862,0.901,0.863,0.926,0.605,0.205,0.029,0.571,0.546,0.661,0.5,0.667,0.427,0.229,0.033,0.447,0.368,0.493,0.313,0.49
ElasticNet,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.738,0.143,0.02,0.733,0.701,0.778,0.698,0.81,0.681,0.097,0.014,0.688,0.652,0.708,0.625,0.719,0.623,0.107,0.015,0.61,0.593,0.653,0.583,0.667,0.882,0.113,0.016,0.9,0.852,0.912,0.8,0.95,0.691,0.072,0.01,0.679,0.671,0.711,0.667,0.727,0.771,0.072,0.01,0.77,0.75,0.791,0.743,0.8,0.843,0.085,0.012,0.838,0.82,0.866,0.816,0.881,0.364,0.193,0.028,0.333,0.311,0.417,0.31,0.5,0.3,0.255,0.036,0.323,0.231,0.369,0.221,0.429
