Est,Sel_way,Fs_inner,Fs_num,Norm,Miss_vals,In_cv,Out_cv,Rnds,Trials,Class_blnc,In_scor,In_sel,AUC_mean,AUC_std,AUC_sem,AUC_med,AUC_lomean,AUC_upmean,AUC_lomed,AUC_upmed,ACC_mean,ACC_std,ACC_sem,ACC_med,ACC_lomean,ACC_upmean,ACC_lomed,ACC_upmed,BAL_ACC_mean,BAL_ACC_std,BAL_ACC_sem,BAL_ACC_med,BAL_ACC_lomean,BAL_ACC_upmean,BAL_ACC_lomed,BAL_ACC_upmed,REC_mean,REC_std,REC_sem,REC_med,REC_lomean,REC_upmean,REC_lomed,REC_upmed,PREC_mean,PREC_std,PREC_sem,PREC_med,PREC_lomean,PREC_upmean,PREC_lomed,PREC_upmed,F1_mean,F1_std,F1_sem,F1_med,F1_lomean,F1_upmean,F1_lomed,F1_upmed,AVG_PREC_mean,AVG_PREC_std,AVG_PREC_sem,AVG_PREC_med,AVG_PREC_lomean,AVG_PREC_upmean,AVG_PREC_lomed,AVG_PREC_upmed,SPEC_mean,SPEC_std,SPEC_sem,SPEC_med,SPEC_lomean,SPEC_upmean,SPEC_lomed,SPEC_upmed,MCC_mean,MCC_std,MCC_sem,MCC_med,MCC_lomean,MCC_upmean,MCC_lomed,MCC_upmed
LGBMClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.738,0.15,0.021,0.743,0.693,0.777,0.686,0.772,0.697,0.119,0.017,0.667,0.664,0.732,0.667,0.75,0.685,0.118,0.017,0.657,0.653,0.716,0.629,0.717,0.769,0.176,0.025,0.845,0.718,0.815,0.714,0.857,0.727,0.101,0.014,0.714,0.698,0.755,0.683,0.75,0.738,0.118,0.017,0.75,0.705,0.77,0.714,0.785,0.807,0.121,0.017,0.817,0.774,0.842,0.777,0.864,0.6,0.188,0.027,0.6,0.552,0.652,0.6,0.6,0.392,0.241,0.034,0.33,0.328,0.464,0.293,0.478
LinearDiscriminantAnalysis,none,none,29,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.865,0.096,0.014,0.876,0.839,0.893,0.829,0.924,0.752,0.098,0.014,0.75,0.725,0.778,0.75,0.818,0.759,0.098,0.014,0.771,0.731,0.786,0.757,0.817,0.719,0.15,0.021,0.714,0.679,0.759,0.714,0.716,0.844,0.114,0.016,0.833,0.813,0.872,0.833,0.857,0.764,0.101,0.014,0.769,0.734,0.792,0.748,0.833,0.918,0.06,0.009,0.929,0.9,0.933,0.904,0.948,0.8,0.165,0.024,0.8,0.752,0.844,0.8,0.8,0.527,0.2,0.029,0.552,0.47,0.581,0.507,0.633
LinearDiscriminantAnalysis,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.778,0.129,0.018,0.8,0.744,0.811,0.714,0.829,0.713,0.115,0.016,0.739,0.68,0.742,0.667,0.75,0.705,0.117,0.017,0.714,0.675,0.737,0.657,0.731,0.758,0.157,0.022,0.714,0.716,0.799,0.714,0.857,0.757,0.114,0.016,0.75,0.725,0.787,0.714,0.778,0.748,0.111,0.016,0.769,0.717,0.778,0.714,0.8,0.857,0.089,0.013,0.86,0.831,0.88,0.824,0.9,0.652,0.195,0.028,0.6,0.6,0.7,0.6,0.8,0.426,0.236,0.034,0.478,0.364,0.487,0.314,0.507
LogisticRegression,none,none,29,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.867,0.103,0.015,0.893,0.839,0.892,0.857,0.914,0.779,0.119,0.017,0.784,0.746,0.808,0.75,0.833,0.782,0.123,0.018,0.793,0.748,0.817,0.757,0.843,0.771,0.159,0.023,0.714,0.729,0.814,0.714,0.857,0.855,0.134,0.019,0.857,0.817,0.889,0.833,0.938,0.797,0.108,0.015,0.817,0.769,0.827,0.753,0.833,0.918,0.066,0.009,0.939,0.898,0.935,0.909,0.953,0.792,0.219,0.031,0.8,0.732,0.852,0.8,0.8,0.574,0.249,0.036,0.615,0.508,0.642,0.507,0.693
LogisticRegression,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.781,0.134,0.019,0.8,0.743,0.82,0.767,0.829,0.695,0.126,0.018,0.667,0.661,0.728,0.636,0.727,0.672,0.138,0.02,0.657,0.635,0.71,0.629,0.7,0.819,0.152,0.022,0.857,0.777,0.863,0.714,0.857,0.716,0.116,0.017,0.714,0.685,0.75,0.667,0.732,0.754,0.104,0.015,0.737,0.725,0.781,0.714,0.76,0.856,0.102,0.015,0.877,0.825,0.883,0.84,0.895,0.524,0.268,0.038,0.6,0.448,0.592,0.4,0.6,0.36,0.294,0.042,0.314,0.287,0.439,0.293,0.41
RandomForestClassifier,none,none,29,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.777,0.115,0.016,0.755,0.744,0.808,0.733,0.829,0.736,0.101,0.014,0.75,0.709,0.765,0.697,0.75,0.723,0.104,0.015,0.729,0.694,0.751,0.693,0.729,0.817,0.14,0.02,0.857,0.78,0.854,0.833,0.857,0.759,0.098,0.014,0.75,0.732,0.787,0.714,0.778,0.778,0.091,0.013,0.769,0.752,0.803,0.75,0.8,0.84,0.096,0.014,0.852,0.811,0.866,0.806,0.883,0.628,0.2,0.029,0.6,0.572,0.684,0.6,0.8,0.469,0.208,0.03,0.478,0.409,0.532,0.41,0.493
RandomForestClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.79,0.139,0.02,0.814,0.752,0.832,0.743,0.857,0.746,0.107,0.015,0.75,0.715,0.779,0.727,0.75,0.729,0.113,0.016,0.729,0.699,0.759,0.708,0.757,0.85,0.114,0.016,0.857,0.818,0.884,0.833,0.857,0.757,0.103,0.015,0.75,0.729,0.787,0.714,0.789,0.794,0.084,0.012,0.8,0.77,0.817,0.769,0.812,0.85,0.109,0.016,0.882,0.82,0.878,0.788,0.923,0.608,0.212,0.03,0.6,0.548,0.664,0.6,0.7,0.483,0.234,0.033,0.478,0.42,0.544,0.458,0.518
SVC,none,none,29,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.858,0.097,0.014,0.876,0.832,0.884,0.829,0.9,0.775,0.115,0.016,0.784,0.744,0.806,0.75,0.833,0.757,0.124,0.018,0.779,0.722,0.79,0.708,0.817,0.877,0.121,0.017,0.857,0.841,0.91,0.857,1.0,0.78,0.115,0.016,0.778,0.746,0.812,0.714,0.845,0.818,0.091,0.013,0.828,0.793,0.843,0.8,0.857,0.913,0.062,0.009,0.915,0.895,0.93,0.896,0.944,0.636,0.225,0.032,0.6,0.576,0.696,0.6,0.8,0.544,0.256,0.037,0.581,0.47,0.611,0.507,0.657
SVC,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.826,0.121,0.017,0.829,0.792,0.858,0.771,0.886,0.73,0.106,0.015,0.75,0.702,0.762,0.667,0.75,0.714,0.11,0.016,0.717,0.685,0.743,0.686,0.729,0.828,0.134,0.019,0.857,0.794,0.866,0.833,0.857,0.746,0.102,0.015,0.75,0.717,0.775,0.7,0.75,0.778,0.092,0.013,0.8,0.751,0.801,0.75,0.812,0.885,0.084,0.012,0.885,0.863,0.909,0.86,0.937,0.6,0.188,0.027,0.6,0.552,0.648,0.6,0.6,0.456,0.228,0.033,0.478,0.391,0.52,0.371,0.523
XGBClassifier,none,none,29,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.77,0.137,0.02,0.8,0.731,0.807,0.707,0.829,0.695,0.114,0.016,0.727,0.663,0.728,0.652,0.75,0.684,0.118,0.017,0.714,0.652,0.715,0.633,0.729,0.76,0.147,0.021,0.774,0.717,0.801,0.714,0.857,0.733,0.108,0.015,0.75,0.705,0.762,0.667,0.75,0.738,0.105,0.015,0.75,0.706,0.766,0.714,0.8,0.847,0.096,0.014,0.866,0.819,0.874,0.826,0.891,0.608,0.196,0.028,0.6,0.552,0.66,0.6,0.6,0.382,0.239,0.034,0.467,0.315,0.446,0.28,0.478
XGBClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.76,0.14,0.02,0.769,0.721,0.799,0.686,0.829,0.709,0.12,0.017,0.697,0.675,0.743,0.667,0.75,0.694,0.122,0.017,0.679,0.661,0.731,0.657,0.729,0.797,0.164,0.023,0.833,0.748,0.841,0.714,0.857,0.734,0.111,0.016,0.714,0.703,0.766,0.707,0.75,0.754,0.115,0.016,0.75,0.721,0.785,0.714,0.789,0.834,0.108,0.015,0.832,0.801,0.861,0.809,0.892,0.592,0.208,0.03,0.6,0.532,0.648,0.6,0.6,0.415,0.25,0.036,0.403,0.349,0.483,0.314,0.478
CatBoostClassifier,none,none,29,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.787,0.127,0.018,0.769,0.757,0.825,0.714,0.857,0.729,0.114,0.016,0.75,0.699,0.76,0.667,0.75,0.717,0.118,0.017,0.729,0.685,0.749,0.671,0.757,0.802,0.132,0.019,0.857,0.765,0.838,0.714,0.857,0.758,0.107,0.015,0.75,0.73,0.789,0.732,0.8,0.772,0.096,0.014,0.769,0.747,0.799,0.727,0.8,0.848,0.107,0.015,0.864,0.819,0.876,0.826,0.914,0.632,0.201,0.029,0.6,0.576,0.684,0.6,0.8,0.449,0.247,0.035,0.478,0.383,0.516,0.371,0.507
CatBoostClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.816,0.117,0.017,0.814,0.785,0.847,0.757,0.886,0.728,0.13,0.019,0.75,0.692,0.763,0.667,0.75,0.719,0.134,0.019,0.729,0.68,0.757,0.686,0.757,0.785,0.173,0.025,0.833,0.734,0.828,0.714,0.857,0.771,0.132,0.019,0.75,0.734,0.808,0.714,0.833,0.764,0.122,0.017,0.769,0.732,0.798,0.739,0.8,0.871,0.091,0.013,0.883,0.846,0.896,0.83,0.933,0.652,0.229,0.033,0.6,0.588,0.716,0.6,0.8,0.461,0.269,0.038,0.478,0.389,0.533,0.401,0.507
ElasticNet,none,none,29,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.831,0.124,0.018,0.857,0.796,0.865,0.8,0.886,0.736,0.121,0.017,0.75,0.705,0.77,0.667,0.75,0.716,0.126,0.018,0.729,0.682,0.75,0.657,0.731,0.859,0.135,0.019,0.857,0.82,0.897,0.857,0.857,0.739,0.106,0.015,0.75,0.71,0.769,0.7,0.75,0.788,0.102,0.015,0.8,0.76,0.817,0.76,0.817,0.894,0.081,0.012,0.909,0.871,0.916,0.878,0.948,0.572,0.212,0.03,0.6,0.516,0.632,0.5,0.6,0.465,0.255,0.036,0.478,0.393,0.535,0.352,0.529
ElasticNet,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.792,0.124,0.018,0.8,0.757,0.826,0.769,0.829,0.709,0.135,0.019,0.667,0.673,0.746,0.667,0.75,0.684,0.144,0.021,0.657,0.648,0.725,0.629,0.717,0.852,0.128,0.018,0.857,0.818,0.888,0.833,0.857,0.715,0.117,0.017,0.7,0.683,0.746,0.667,0.714,0.772,0.105,0.015,0.75,0.744,0.801,0.732,0.789,0.864,0.089,0.013,0.878,0.839,0.887,0.841,0.899,0.516,0.247,0.035,0.6,0.444,0.588,0.4,0.6,0.393,0.302,0.043,0.346,0.312,0.477,0.293,0.478
GaussianNB,none,none,29,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.763,0.127,0.018,0.743,0.729,0.797,0.7,0.829,0.732,0.11,0.016,0.75,0.7,0.764,0.667,0.75,0.71,0.115,0.016,0.717,0.678,0.743,0.657,0.729,0.86,0.112,0.016,0.857,0.828,0.89,0.857,0.857,0.733,0.096,0.014,0.714,0.708,0.759,0.7,0.75,0.787,0.086,0.012,0.8,0.762,0.811,0.75,0.8,0.815,0.118,0.017,0.826,0.783,0.846,0.765,0.883,0.56,0.196,0.028,0.6,0.504,0.612,0.6,0.6,0.449,0.239,0.034,0.478,0.379,0.512,0.314,0.507
GaussianNB,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.767,0.128,0.018,0.8,0.734,0.804,0.714,0.829,0.735,0.109,0.016,0.75,0.708,0.766,0.697,0.75,0.713,0.118,0.017,0.717,0.683,0.746,0.679,0.729,0.862,0.11,0.016,0.857,0.832,0.892,0.857,0.857,0.74,0.108,0.015,0.714,0.711,0.772,0.7,0.75,0.79,0.084,0.012,0.8,0.766,0.813,0.769,0.812,0.826,0.107,0.015,0.83,0.795,0.854,0.8,0.867,0.564,0.222,0.032,0.6,0.504,0.628,0.5,0.6,0.458,0.24,0.034,0.478,0.394,0.521,0.412,0.518
GaussianProcessClassifier,none,none,29,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.84,0.122,0.017,0.845,0.807,0.872,0.8,0.914,0.756,0.104,0.015,0.75,0.725,0.783,0.75,0.75,0.744,0.11,0.016,0.757,0.708,0.772,0.729,0.757,0.827,0.121,0.017,0.857,0.795,0.86,0.833,0.857,0.779,0.106,0.015,0.778,0.75,0.808,0.75,0.833,0.795,0.087,0.012,0.789,0.771,0.818,0.769,0.8,0.891,0.088,0.013,0.901,0.867,0.914,0.875,0.942,0.66,0.197,0.028,0.6,0.604,0.712,0.6,0.8,0.508,0.218,0.031,0.507,0.447,0.57,0.478,0.507
GaussianProcessClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.813,0.127,0.018,0.8,0.778,0.846,0.771,0.876,0.733,0.138,0.02,0.75,0.696,0.769,0.667,0.75,0.716,0.143,0.02,0.723,0.677,0.755,0.657,0.757,0.831,0.147,0.021,0.857,0.79,0.872,0.832,0.857,0.746,0.121,0.017,0.732,0.712,0.777,0.667,0.806,0.78,0.117,0.017,0.789,0.746,0.813,0.75,0.812,0.882,0.084,0.012,0.888,0.858,0.903,0.862,0.925,0.6,0.219,0.031,0.6,0.536,0.66,0.6,0.7,0.457,0.291,0.042,0.478,0.371,0.539,0.314,0.529
GradientBoostingClassifier,none,none,29,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.737,0.112,0.016,0.724,0.703,0.766,0.686,0.771,0.668,0.107,0.015,0.667,0.638,0.697,0.652,0.667,0.659,0.111,0.016,0.657,0.629,0.691,0.629,0.686,0.726,0.167,0.024,0.714,0.68,0.769,0.714,0.833,0.721,0.114,0.016,0.714,0.69,0.751,0.667,0.75,0.709,0.106,0.015,0.714,0.678,0.737,0.667,0.75,0.812,0.087,0.012,0.811,0.787,0.837,0.79,0.83,0.592,0.223,0.032,0.6,0.532,0.652,0.6,0.6,0.332,0.233,0.033,0.314,0.267,0.398,0.293,0.371
GradientBoostingClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.719,0.154,0.022,0.707,0.674,0.763,0.662,0.786,0.675,0.127,0.018,0.667,0.64,0.711,0.636,0.667,0.665,0.129,0.018,0.638,0.63,0.703,0.629,0.686,0.734,0.188,0.027,0.714,0.68,0.784,0.714,0.857,0.73,0.132,0.019,0.714,0.695,0.769,0.667,0.75,0.714,0.128,0.018,0.721,0.679,0.747,0.667,0.75,0.794,0.117,0.017,0.786,0.762,0.825,0.751,0.819,0.596,0.235,0.034,0.6,0.524,0.66,0.6,0.6,0.352,0.264,0.038,0.314,0.276,0.421,0.293,0.422
KNeighborsClassifier,none,none,29,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.816,0.113,0.016,0.829,0.783,0.847,0.771,0.857,0.734,0.102,0.015,0.75,0.706,0.76,0.697,0.75,0.738,0.102,0.015,0.731,0.709,0.768,0.693,0.771,0.72,0.164,0.023,0.714,0.675,0.764,0.714,0.833,0.817,0.122,0.017,0.817,0.784,0.852,0.75,0.845,0.75,0.113,0.016,0.769,0.719,0.779,0.727,0.8,0.861,0.099,0.014,0.882,0.833,0.888,0.83,0.921,0.756,0.185,0.026,0.8,0.704,0.812,0.798,0.8,0.488,0.202,0.029,0.507,0.431,0.544,0.439,0.529
KNeighborsClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.832,0.118,0.017,0.85,0.797,0.866,0.8,0.886,0.766,0.12,0.017,0.75,0.733,0.801,0.75,0.833,0.759,0.122,0.017,0.729,0.724,0.794,0.723,0.829,0.81,0.147,0.021,0.857,0.769,0.85,0.833,0.857,0.798,0.115,0.016,0.8,0.768,0.829,0.75,0.857,0.796,0.11,0.016,0.8,0.764,0.824,0.769,0.833,0.857,0.113,0.016,0.878,0.827,0.885,0.818,0.937,0.708,0.184,0.026,0.8,0.656,0.76,0.6,0.8,0.532,0.246,0.035,0.493,0.462,0.599,0.478,0.657
LGBMClassifier,none,none,29,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.773,0.129,0.018,0.8,0.737,0.808,0.743,0.829,0.706,0.125,0.018,0.727,0.671,0.74,0.667,0.75,0.691,0.127,0.018,0.714,0.655,0.725,0.657,0.729,0.797,0.15,0.021,0.857,0.755,0.837,0.714,0.857,0.73,0.109,0.016,0.75,0.702,0.761,0.714,0.764,0.754,0.108,0.015,0.75,0.724,0.785,0.714,0.8,0.842,0.095,0.014,0.86,0.813,0.867,0.812,0.881,0.584,0.211,0.03,0.6,0.524,0.644,0.6,0.6,0.399,0.265,0.038,0.467,0.321,0.475,0.314,0.478
LGBMClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.738,0.15,0.021,0.738,0.694,0.782,0.686,0.8,0.67,0.125,0.018,0.667,0.637,0.706,0.652,0.739,0.662,0.128,0.018,0.657,0.625,0.697,0.629,0.707,0.724,0.17,0.024,0.714,0.679,0.773,0.714,0.834,0.724,0.133,0.019,0.714,0.69,0.759,0.667,0.75,0.711,0.119,0.017,0.714,0.678,0.742,0.714,0.75,0.816,0.118,0.017,0.835,0.784,0.849,0.788,0.86,0.6,0.223,0.032,0.6,0.54,0.66,0.6,0.6,0.339,0.264,0.038,0.314,0.267,0.411,0.293,0.478
LinearDiscriminantAnalysis,none,none,29,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.864,0.103,0.015,0.886,0.835,0.891,0.843,0.924,0.787,0.105,0.015,0.818,0.757,0.814,0.75,0.833,0.785,0.107,0.015,0.808,0.753,0.813,0.757,0.829,0.798,0.134,0.019,0.833,0.764,0.837,0.714,0.857,0.835,0.111,0.016,0.833,0.804,0.867,0.8,0.857,0.809,0.097,0.014,0.833,0.78,0.836,0.769,0.857,0.914,0.065,0.009,0.923,0.897,0.932,0.909,0.953,0.772,0.165,0.024,0.8,0.728,0.816,0.8,0.8,0.58,0.215,0.031,0.633,0.52,0.64,0.507,0.657
LinearDiscriminantAnalysis,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.787,0.13,0.019,0.8,0.751,0.822,0.743,0.831,0.725,0.12,0.017,0.75,0.69,0.757,0.667,0.75,0.713,0.122,0.017,0.714,0.678,0.745,0.657,0.757,0.793,0.15,0.021,0.845,0.749,0.834,0.714,0.857,0.753,0.114,0.016,0.75,0.722,0.783,0.7,0.789,0.765,0.111,0.016,0.769,0.731,0.795,0.739,0.8,0.861,0.095,0.014,0.873,0.832,0.886,0.837,0.905,0.632,0.197,0.028,0.6,0.58,0.688,0.6,0.8,0.446,0.246,0.035,0.478,0.374,0.516,0.314,0.512
LogisticRegression,none,none,29,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.867,0.108,0.015,0.886,0.837,0.896,0.857,0.924,0.787,0.106,0.015,0.75,0.755,0.815,0.75,0.833,0.792,0.104,0.015,0.786,0.763,0.821,0.757,0.843,0.768,0.16,0.023,0.714,0.724,0.815,0.714,0.833,0.862,0.116,0.017,0.857,0.83,0.893,0.833,0.875,0.8,0.106,0.015,0.8,0.773,0.829,0.769,0.833,0.913,0.076,0.011,0.937,0.892,0.933,0.911,0.957,0.816,0.159,0.023,0.8,0.772,0.86,0.8,0.8,0.595,0.212,0.03,0.598,0.535,0.655,0.507,0.699
LogisticRegression,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.721,0.134,0.019,0.743,0.685,0.756,0.686,0.8,0.654,0.118,0.017,0.667,0.622,0.687,0.583,0.667,0.646,0.122,0.017,0.657,0.612,0.683,0.586,0.686,0.7,0.155,0.022,0.714,0.657,0.746,0.571,0.714,0.714,0.121,0.017,0.707,0.684,0.749,0.667,0.75,0.696,0.105,0.015,0.667,0.668,0.725,0.667,0.714,0.819,0.091,0.013,0.833,0.793,0.845,0.775,0.859,0.592,0.219,0.031,0.6,0.532,0.652,0.6,0.6,0.301,0.263,0.038,0.314,0.226,0.372,0.169,0.371
RandomForestClassifier,none,none,29,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.806,0.115,0.016,0.829,0.776,0.837,0.771,0.862,0.743,0.11,0.016,0.75,0.712,0.773,0.667,0.75,0.727,0.116,0.017,0.729,0.695,0.76,0.678,0.731,0.835,0.116,0.017,0.857,0.8,0.865,0.845,0.857,0.757,0.105,0.015,0.75,0.725,0.788,0.714,0.764,0.788,0.091,0.013,0.8,0.763,0.814,0.75,0.8,0.868,0.085,0.012,0.876,0.844,0.89,0.852,0.909,0.62,0.197,0.028,0.6,0.564,0.672,0.6,0.6,0.475,0.232,0.033,0.478,0.417,0.538,0.371,0.478
RandomForestClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.809,0.116,0.017,0.8,0.777,0.841,0.771,0.857,0.745,0.105,0.015,0.75,0.716,0.774,0.667,0.75,0.733,0.11,0.016,0.729,0.701,0.763,0.657,0.757,0.818,0.118,0.017,0.857,0.786,0.851,0.833,0.857,0.767,0.101,0.014,0.75,0.742,0.794,0.714,0.806,0.786,0.088,0.013,0.769,0.76,0.809,0.75,0.8,0.869,0.085,0.012,0.875,0.844,0.891,0.84,0.909,0.648,0.19,0.027,0.6,0.596,0.7,0.6,0.8,0.483,0.218,0.031,0.478,0.424,0.547,0.346,0.507
SVC,none,none,29,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.845,0.089,0.013,0.831,0.82,0.867,0.8,0.862,0.783,0.106,0.015,0.75,0.754,0.81,0.75,0.833,0.767,0.117,0.017,0.757,0.733,0.8,0.7,0.829,0.877,0.121,0.017,0.857,0.844,0.91,0.857,1.0,0.794,0.122,0.017,0.778,0.761,0.829,0.714,0.846,0.824,0.084,0.012,0.824,0.8,0.848,0.8,0.857,0.893,0.071,0.01,0.896,0.872,0.912,0.879,0.92,0.656,0.233,0.033,0.6,0.588,0.72,0.6,0.8,0.569,0.227,0.032,0.529,0.506,0.63,0.516,0.664
SVC,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.752,0.162,0.023,0.769,0.709,0.799,0.714,0.829,0.71,0.13,0.019,0.75,0.675,0.745,0.667,0.75,0.695,0.134,0.019,0.708,0.66,0.735,0.686,0.745,0.798,0.158,0.023,0.857,0.755,0.841,0.714,0.857,0.738,0.117,0.017,0.75,0.705,0.771,0.7,0.8,0.757,0.11,0.016,0.769,0.725,0.785,0.721,0.8,0.831,0.118,0.017,0.84,0.799,0.864,0.797,0.886,0.592,0.226,0.032,0.6,0.524,0.648,0.6,0.8,0.414,0.285,0.041,0.478,0.338,0.49,0.371,0.518
XGBClassifier,none,none,29,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.777,0.136,0.019,0.8,0.741,0.813,0.743,0.857,0.713,0.11,0.016,0.75,0.68,0.742,0.667,0.75,0.7,0.115,0.016,0.714,0.667,0.732,0.657,0.731,0.791,0.142,0.02,0.845,0.754,0.829,0.714,0.857,0.745,0.113,0.016,0.75,0.715,0.778,0.707,0.75,0.758,0.098,0.014,0.769,0.728,0.786,0.714,0.8,0.857,0.089,0.013,0.875,0.834,0.882,0.833,0.904,0.608,0.212,0.03,0.6,0.548,0.668,0.6,0.6,0.42,0.234,0.033,0.478,0.35,0.487,0.314,0.507
XGBClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.759,0.142,0.02,0.743,0.721,0.798,0.686,0.829,0.72,0.12,0.017,0.697,0.687,0.752,0.667,0.75,0.706,0.124,0.018,0.679,0.671,0.739,0.657,0.731,0.803,0.15,0.021,0.845,0.763,0.842,0.714,0.857,0.742,0.113,0.016,0.714,0.713,0.773,0.707,0.75,0.764,0.112,0.016,0.75,0.732,0.794,0.714,0.8,0.831,0.111,0.016,0.829,0.801,0.86,0.793,0.882,0.608,0.2,0.029,0.6,0.552,0.664,0.6,0.6,0.433,0.252,0.036,0.397,0.365,0.506,0.314,0.507
CatBoostClassifier,none,none,29,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.787,0.127,0.018,0.769,0.753,0.824,0.714,0.857,0.729,0.114,0.016,0.75,0.698,0.762,0.667,0.75,0.717,0.118,0.017,0.729,0.686,0.749,0.671,0.757,0.802,0.132,0.019,0.857,0.765,0.84,0.714,0.857,0.758,0.107,0.015,0.75,0.729,0.787,0.732,0.8,0.772,0.096,0.014,0.769,0.748,0.799,0.727,0.8,0.848,0.107,0.015,0.864,0.819,0.876,0.824,0.914,0.632,0.201,0.029,0.6,0.568,0.684,0.6,0.8,0.449,0.247,0.035,0.478,0.384,0.521,0.359,0.507
CatBoostClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.809,0.126,0.018,0.829,0.774,0.846,0.757,0.886,0.728,0.129,0.018,0.75,0.694,0.765,0.708,0.75,0.715,0.132,0.019,0.729,0.681,0.75,0.7,0.733,0.803,0.174,0.025,0.857,0.755,0.851,0.832,0.857,0.761,0.126,0.018,0.75,0.727,0.795,0.714,0.817,0.767,0.12,0.017,0.789,0.734,0.798,0.769,0.8,0.867,0.099,0.014,0.901,0.84,0.894,0.836,0.933,0.628,0.226,0.032,0.6,0.564,0.684,0.6,0.8,0.458,0.268,0.038,0.478,0.382,0.53,0.449,0.507
ElasticNet,none,none,29,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.824,0.131,0.019,0.845,0.79,0.858,0.829,0.886,0.724,0.117,0.017,0.75,0.692,0.756,0.667,0.75,0.701,0.121,0.017,0.7,0.669,0.734,0.629,0.729,0.862,0.131,0.019,0.857,0.826,0.897,0.857,0.857,0.724,0.101,0.014,0.732,0.698,0.753,0.667,0.75,0.781,0.097,0.014,0.8,0.754,0.806,0.75,0.8,0.886,0.089,0.013,0.907,0.862,0.911,0.883,0.935,0.54,0.205,0.029,0.6,0.484,0.596,0.4,0.6,0.44,0.247,0.035,0.478,0.37,0.512,0.293,0.507
ElasticNet,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.794,0.131,0.019,0.814,0.755,0.831,0.771,0.833,0.706,0.13,0.019,0.667,0.669,0.742,0.667,0.75,0.681,0.138,0.02,0.657,0.639,0.716,0.629,0.717,0.849,0.133,0.019,0.857,0.813,0.883,0.845,0.857,0.711,0.107,0.015,0.7,0.68,0.741,0.667,0.732,0.768,0.102,0.015,0.75,0.741,0.795,0.714,0.8,0.868,0.09,0.013,0.884,0.842,0.893,0.842,0.909,0.512,0.237,0.034,0.6,0.444,0.576,0.4,0.6,0.386,0.295,0.042,0.352,0.305,0.464,0.293,0.478
