Est,Sel_way,Fs_inner,Fs_num,Norm,Miss_vals,In_cv,Out_cv,Rnds,Trials,Class_blnc,In_scor,In_sel,AUC_mean,AUC_std,AUC_sem,AUC_med,AUC_lomean,AUC_upmean,AUC_lomed,AUC_upmed,ACC_mean,ACC_std,ACC_sem,ACC_med,ACC_lomean,ACC_upmean,ACC_lomed,ACC_upmed,BAL_ACC_mean,BAL_ACC_std,BAL_ACC_sem,BAL_ACC_med,BAL_ACC_lomean,BAL_ACC_upmean,BAL_ACC_lomed,BAL_ACC_upmed,REC_mean,REC_std,REC_sem,REC_med,REC_lomean,REC_upmean,REC_lomed,REC_upmed,PREC_mean,PREC_std,PREC_sem,PREC_med,PREC_lomean,PREC_upmean,PREC_lomed,PREC_upmed,F1_mean,F1_std,F1_sem,F1_med,F1_lomean,F1_upmean,F1_lomed,F1_upmed,AVG_PREC_mean,AVG_PREC_std,AVG_PREC_sem,AVG_PREC_med,AVG_PREC_lomean,AVG_PREC_upmean,AVG_PREC_lomed,AVG_PREC_upmed,SPEC_mean,SPEC_std,SPEC_sem,SPEC_med,SPEC_lomean,SPEC_upmean,SPEC_lomed,SPEC_upmed,MCC_mean,MCC_std,MCC_sem,MCC_med,MCC_lomean,MCC_upmean,MCC_lomed,MCC_upmed
LGBMClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.862,0.073,0.01,0.855,0.843,0.882,0.835,0.895,0.794,0.074,0.011,0.8,0.772,0.814,0.8,0.8,0.794,0.074,0.011,0.8,0.775,0.814,0.8,0.8,0.778,0.125,0.018,0.8,0.74,0.812,0.7,0.8,0.81,0.084,0.012,0.8,0.786,0.832,0.789,0.866,0.787,0.086,0.012,0.8,0.763,0.81,0.778,0.833,0.895,0.057,0.008,0.898,0.88,0.911,0.866,0.932,0.81,0.102,0.015,0.8,0.782,0.836,0.8,0.9,0.597,0.147,0.021,0.612,0.555,0.637,0.6,0.655
LinearDiscriminantAnalysis,none,none,69,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.898,0.083,0.012,0.92,0.875,0.921,0.9,0.95,0.839,0.086,0.012,0.85,0.817,0.862,0.8,0.85,0.839,0.086,0.012,0.85,0.815,0.86,0.8,0.875,0.862,0.102,0.015,0.9,0.832,0.888,0.8,0.9,0.835,0.109,0.016,0.818,0.807,0.866,0.8,0.861,0.843,0.083,0.012,0.842,0.819,0.865,0.8,0.879,0.903,0.084,0.012,0.937,0.879,0.926,0.906,0.957,0.816,0.129,0.018,0.8,0.778,0.85,0.8,0.85,0.687,0.171,0.024,0.704,0.642,0.736,0.606,0.767
LinearDiscriminantAnalysis,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.794,0.098,0.014,0.8,0.763,0.821,0.77,0.83,0.711,0.09,0.013,0.7,0.686,0.736,0.675,0.75,0.711,0.09,0.013,0.7,0.687,0.736,0.65,0.75,0.766,0.107,0.015,0.8,0.736,0.798,0.7,0.8,0.704,0.111,0.016,0.692,0.674,0.735,0.655,0.727,0.727,0.079,0.011,0.732,0.706,0.751,0.694,0.762,0.82,0.09,0.013,0.821,0.796,0.845,0.785,0.864,0.656,0.164,0.023,0.65,0.608,0.7,0.6,0.7,0.433,0.184,0.026,0.436,0.382,0.485,0.314,0.503
LogisticRegression,none,none,69,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.945,0.053,0.008,0.96,0.929,0.959,0.94,0.97,0.87,0.075,0.011,0.9,0.849,0.891,0.85,0.9,0.87,0.075,0.011,0.9,0.848,0.891,0.85,0.9,0.886,0.092,0.013,0.9,0.86,0.908,0.9,0.9,0.868,0.096,0.014,0.889,0.842,0.896,0.833,0.9,0.873,0.073,0.01,0.889,0.851,0.891,0.842,0.9,0.956,0.046,0.007,0.966,0.943,0.967,0.956,0.977,0.854,0.117,0.017,0.9,0.822,0.886,0.8,0.9,0.748,0.149,0.021,0.8,0.705,0.79,0.704,0.8
LogisticRegression,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.775,0.117,0.017,0.79,0.742,0.804,0.755,0.83,0.703,0.092,0.013,0.7,0.674,0.728,0.65,0.7,0.703,0.092,0.013,0.7,0.676,0.728,0.65,0.701,0.762,0.118,0.017,0.8,0.726,0.796,0.7,0.8,0.691,0.102,0.015,0.692,0.663,0.718,0.655,0.7,0.719,0.087,0.012,0.7,0.695,0.743,0.698,0.75,0.793,0.119,0.017,0.825,0.76,0.825,0.768,0.853,0.644,0.153,0.022,0.7,0.602,0.684,0.6,0.7,0.417,0.187,0.027,0.404,0.364,0.469,0.357,0.469
RandomForestClassifier,none,none,69,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.893,0.052,0.007,0.89,0.879,0.907,0.88,0.91,0.79,0.069,0.01,0.8,0.771,0.811,0.75,0.8,0.79,0.069,0.01,0.8,0.771,0.81,0.75,0.8,0.78,0.117,0.017,0.8,0.748,0.812,0.7,0.8,0.803,0.082,0.012,0.8,0.78,0.826,0.778,0.818,0.785,0.075,0.011,0.778,0.765,0.807,0.75,0.8,0.911,0.044,0.006,0.91,0.9,0.922,0.898,0.934,0.8,0.1,0.014,0.8,0.772,0.828,0.8,0.8,0.589,0.138,0.02,0.6,0.554,0.626,0.503,0.634
RandomForestClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.869,0.084,0.012,0.88,0.845,0.892,0.84,0.915,0.785,0.098,0.014,0.8,0.759,0.814,0.75,0.85,0.785,0.098,0.014,0.8,0.757,0.812,0.75,0.85,0.776,0.119,0.017,0.8,0.746,0.808,0.7,0.8,0.807,0.119,0.017,0.818,0.773,0.841,0.789,0.857,0.783,0.095,0.014,0.78,0.754,0.81,0.737,0.842,0.89,0.075,0.011,0.906,0.868,0.91,0.872,0.925,0.794,0.161,0.023,0.8,0.748,0.836,0.8,0.9,0.58,0.194,0.028,0.606,0.526,0.631,0.524,0.704
SVC,none,none,69,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.893,0.085,0.012,0.92,0.868,0.916,0.875,0.94,0.815,0.1,0.014,0.85,0.788,0.843,0.8,0.85,0.815,0.1,0.014,0.85,0.788,0.842,0.8,0.85,0.852,0.096,0.014,0.9,0.826,0.878,0.8,0.9,0.811,0.124,0.018,0.818,0.778,0.846,0.75,0.889,0.825,0.087,0.012,0.842,0.8,0.847,0.8,0.857,0.907,0.078,0.011,0.932,0.884,0.927,0.899,0.953,0.778,0.179,0.026,0.8,0.73,0.828,0.7,0.9,0.641,0.193,0.028,0.704,0.585,0.696,0.6,0.704
SVC,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.782,0.102,0.015,0.8,0.753,0.811,0.775,0.835,0.708,0.101,0.014,0.75,0.68,0.735,0.7,0.75,0.708,0.101,0.014,0.75,0.679,0.735,0.7,0.75,0.83,0.145,0.021,0.9,0.792,0.87,0.8,0.9,0.688,0.118,0.017,0.692,0.654,0.72,0.643,0.714,0.739,0.088,0.013,0.762,0.713,0.764,0.735,0.783,0.793,0.097,0.014,0.794,0.765,0.819,0.764,0.849,0.586,0.205,0.029,0.6,0.53,0.64,0.5,0.7,0.447,0.205,0.029,0.503,0.388,0.501,0.428,0.577
XGBClassifier,none,none,69,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.917,0.057,0.008,0.935,0.901,0.932,0.905,0.95,0.833,0.073,0.01,0.85,0.814,0.853,0.8,0.875,0.833,0.073,0.01,0.85,0.813,0.852,0.8,0.875,0.804,0.098,0.014,0.8,0.776,0.83,0.8,0.8,0.865,0.103,0.015,0.875,0.837,0.893,0.826,0.894,0.828,0.074,0.011,0.842,0.808,0.848,0.8,0.873,0.937,0.038,0.005,0.949,0.925,0.946,0.925,0.956,0.862,0.115,0.016,0.9,0.83,0.892,0.8,0.9,0.676,0.148,0.021,0.704,0.635,0.715,0.612,0.734
XGBClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.878,0.077,0.011,0.87,0.857,0.898,0.848,0.915,0.804,0.088,0.013,0.8,0.779,0.827,0.75,0.85,0.804,0.088,0.013,0.8,0.779,0.826,0.75,0.85,0.798,0.138,0.02,0.8,0.758,0.834,0.8,0.9,0.816,0.099,0.014,0.818,0.789,0.843,0.8,0.857,0.799,0.098,0.014,0.809,0.772,0.824,0.762,0.857,0.902,0.063,0.009,0.903,0.885,0.921,0.883,0.941,0.81,0.12,0.017,0.8,0.78,0.844,0.8,0.9,0.618,0.175,0.025,0.634,0.571,0.666,0.562,0.704
CatBoostClassifier,none,none,69,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.919,0.053,0.008,0.925,0.905,0.933,0.92,0.95,0.824,0.076,0.011,0.85,0.805,0.846,0.8,0.85,0.824,0.076,0.011,0.85,0.803,0.845,0.8,0.85,0.812,0.109,0.016,0.8,0.78,0.842,0.8,0.9,0.845,0.101,0.014,0.866,0.818,0.872,0.818,0.889,0.821,0.077,0.011,0.828,0.798,0.842,0.8,0.857,0.936,0.038,0.005,0.942,0.925,0.946,0.927,0.956,0.836,0.126,0.018,0.9,0.8,0.872,0.8,0.9,0.658,0.15,0.021,0.704,0.615,0.696,0.612,0.704
CatBoostClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.882,0.067,0.01,0.9,0.862,0.901,0.855,0.915,0.811,0.078,0.011,0.85,0.788,0.833,0.8,0.85,0.811,0.078,0.011,0.85,0.789,0.832,0.8,0.85,0.814,0.108,0.015,0.8,0.784,0.844,0.8,0.9,0.824,0.108,0.015,0.818,0.794,0.851,0.8,0.882,0.811,0.076,0.011,0.842,0.79,0.833,0.778,0.842,0.907,0.061,0.009,0.923,0.89,0.924,0.89,0.941,0.808,0.132,0.019,0.8,0.774,0.846,0.8,0.9,0.633,0.156,0.022,0.704,0.588,0.676,0.612,0.704
ElasticNet,none,none,69,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.889,0.077,0.011,0.89,0.867,0.909,0.88,0.92,0.8,0.088,0.013,0.8,0.777,0.823,0.75,0.85,0.8,0.088,0.013,0.8,0.778,0.823,0.75,0.85,0.854,0.114,0.016,0.9,0.824,0.886,0.8,0.9,0.781,0.101,0.014,0.769,0.754,0.809,0.739,0.8,0.81,0.085,0.012,0.809,0.788,0.834,0.78,0.842,0.903,0.074,0.011,0.918,0.883,0.924,0.886,0.949,0.746,0.14,0.02,0.7,0.708,0.786,0.7,0.8,0.613,0.175,0.025,0.612,0.566,0.663,0.524,0.704
ElasticNet,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.777,0.107,0.015,0.795,0.747,0.806,0.75,0.81,0.721,0.096,0.014,0.7,0.692,0.747,0.7,0.75,0.721,0.096,0.014,0.7,0.694,0.746,0.7,0.75,0.796,0.118,0.017,0.8,0.766,0.828,0.7,0.85,0.704,0.104,0.015,0.692,0.674,0.732,0.655,0.75,0.741,0.085,0.012,0.737,0.717,0.765,0.727,0.778,0.782,0.105,0.015,0.784,0.752,0.81,0.757,0.82,0.646,0.162,0.023,0.6,0.598,0.69,0.6,0.7,0.456,0.194,0.028,0.436,0.399,0.507,0.408,0.513
GaussianNB,none,none,69,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.67,0.099,0.014,0.67,0.644,0.695,0.64,0.705,0.622,0.085,0.012,0.6,0.597,0.645,0.6,0.65,0.622,0.085,0.012,0.6,0.599,0.645,0.6,0.65,0.796,0.115,0.016,0.8,0.762,0.828,0.8,0.85,0.592,0.064,0.009,0.583,0.575,0.611,0.571,0.626,0.677,0.076,0.011,0.667,0.655,0.697,0.64,0.696,0.666,0.105,0.015,0.661,0.636,0.694,0.622,0.69,0.448,0.117,0.017,0.5,0.416,0.482,0.4,0.5,0.264,0.183,0.026,0.25,0.216,0.317,0.204,0.314
GaussianNB,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.715,0.105,0.015,0.73,0.687,0.742,0.68,0.78,0.654,0.09,0.013,0.65,0.628,0.678,0.65,0.675,0.654,0.09,0.013,0.65,0.63,0.678,0.625,0.7,0.82,0.117,0.017,0.8,0.788,0.85,0.8,0.9,0.619,0.074,0.011,0.615,0.597,0.64,0.586,0.643,0.702,0.079,0.011,0.696,0.68,0.723,0.692,0.72,0.729,0.097,0.014,0.741,0.703,0.757,0.714,0.771,0.488,0.138,0.02,0.5,0.448,0.524,0.4,0.5,0.331,0.192,0.027,0.314,0.278,0.385,0.282,0.408
GaussianProcessClassifier,none,none,69,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.839,0.074,0.011,0.85,0.818,0.859,0.81,0.87,0.72,0.088,0.013,0.725,0.693,0.744,0.7,0.75,0.72,0.088,0.013,0.725,0.696,0.742,0.7,0.75,0.902,0.084,0.012,0.9,0.88,0.924,0.9,0.9,0.67,0.082,0.012,0.667,0.648,0.693,0.643,0.692,0.765,0.066,0.009,0.769,0.746,0.782,0.745,0.783,0.86,0.066,0.009,0.86,0.842,0.877,0.835,0.893,0.538,0.162,0.023,0.6,0.494,0.582,0.5,0.6,0.477,0.175,0.025,0.501,0.424,0.526,0.428,0.524
GaussianProcessClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.758,0.098,0.014,0.78,0.731,0.782,0.73,0.79,0.689,0.092,0.013,0.7,0.663,0.713,0.65,0.75,0.689,0.092,0.013,0.7,0.664,0.716,0.65,0.75,0.77,0.119,0.017,0.8,0.738,0.8,0.7,0.8,0.673,0.096,0.014,0.667,0.648,0.7,0.615,0.707,0.712,0.082,0.012,0.71,0.689,0.735,0.696,0.741,0.78,0.087,0.012,0.791,0.753,0.804,0.757,0.823,0.608,0.16,0.023,0.6,0.566,0.652,0.5,0.7,0.392,0.186,0.027,0.404,0.335,0.441,0.314,0.469
GradientBoostingClassifier,none,none,69,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.913,0.085,0.012,0.935,0.887,0.933,0.92,0.96,0.839,0.08,0.011,0.85,0.816,0.861,0.825,0.85,0.839,0.08,0.011,0.85,0.816,0.862,0.8,0.85,0.814,0.127,0.018,0.8,0.778,0.848,0.8,0.9,0.864,0.091,0.013,0.875,0.838,0.89,0.826,0.889,0.832,0.089,0.013,0.857,0.807,0.857,0.812,0.863,0.932,0.066,0.009,0.949,0.912,0.949,0.936,0.96,0.864,0.102,0.015,0.9,0.836,0.89,0.8,0.9,0.687,0.159,0.023,0.704,0.644,0.729,0.612,0.719
GradientBoostingClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.877,0.068,0.01,0.89,0.857,0.895,0.86,0.91,0.803,0.072,0.01,0.8,0.782,0.822,0.8,0.85,0.803,0.072,0.01,0.8,0.783,0.824,0.8,0.85,0.774,0.125,0.018,0.8,0.738,0.808,0.8,0.8,0.834,0.1,0.014,0.818,0.808,0.861,0.8,0.889,0.794,0.083,0.012,0.821,0.77,0.818,0.762,0.842,0.898,0.068,0.01,0.918,0.878,0.915,0.892,0.932,0.832,0.114,0.016,0.8,0.8,0.862,0.8,0.9,0.618,0.143,0.02,0.655,0.58,0.656,0.6,0.704
KNeighborsClassifier,none,none,69,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.736,0.123,0.018,0.745,0.702,0.768,0.73,0.785,0.649,0.096,0.014,0.65,0.617,0.675,0.6,0.65,0.649,0.096,0.014,0.65,0.622,0.674,0.624,0.65,0.822,0.13,0.019,0.9,0.788,0.858,0.8,0.9,0.619,0.091,0.013,0.6,0.594,0.644,0.588,0.636,0.7,0.084,0.012,0.71,0.677,0.723,0.667,0.724,0.756,0.118,0.017,0.772,0.723,0.788,0.722,0.805,0.476,0.178,0.025,0.45,0.426,0.524,0.4,0.5,0.327,0.196,0.028,0.346,0.273,0.385,0.25,0.404
KNeighborsClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.836,0.1,0.014,0.845,0.808,0.861,0.82,0.88,0.745,0.106,0.015,0.75,0.715,0.773,0.7,0.8,0.745,0.106,0.015,0.75,0.716,0.772,0.7,0.8,0.86,0.162,0.023,0.9,0.812,0.902,0.9,1.0,0.713,0.106,0.015,0.707,0.682,0.743,0.679,0.769,0.768,0.103,0.015,0.783,0.74,0.797,0.745,0.818,0.832,0.1,0.014,0.847,0.804,0.859,0.807,0.871,0.63,0.187,0.027,0.7,0.572,0.682,0.6,0.7,0.522,0.206,0.029,0.524,0.462,0.575,0.5,0.612
LGBMClassifier,none,none,69,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.914,0.057,0.008,0.92,0.897,0.929,0.91,0.94,0.835,0.077,0.011,0.825,0.815,0.854,0.8,0.85,0.835,0.077,0.011,0.825,0.812,0.856,0.8,0.85,0.822,0.12,0.017,0.8,0.79,0.854,0.8,0.9,0.853,0.096,0.014,0.866,0.825,0.879,0.8,0.889,0.831,0.083,0.012,0.821,0.807,0.853,0.8,0.85,0.932,0.041,0.006,0.934,0.92,0.943,0.928,0.95,0.848,0.112,0.016,0.9,0.814,0.878,0.8,0.9,0.68,0.152,0.022,0.679,0.64,0.721,0.612,0.704
LGBMClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.86,0.088,0.013,0.878,0.833,0.882,0.845,0.9,0.798,0.079,0.011,0.8,0.776,0.818,0.8,0.826,0.798,0.079,0.011,0.8,0.775,0.819,0.8,0.826,0.77,0.145,0.021,0.8,0.728,0.806,0.7,0.8,0.826,0.108,0.015,0.818,0.796,0.854,0.789,0.875,0.787,0.102,0.015,0.8,0.759,0.813,0.77,0.824,0.895,0.066,0.009,0.908,0.875,0.912,0.879,0.927,0.826,0.118,0.017,0.8,0.792,0.856,0.8,0.9,0.609,0.16,0.023,0.612,0.564,0.651,0.6,0.68
LinearDiscriminantAnalysis,none,none,69,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.912,0.072,0.01,0.92,0.89,0.93,0.89,0.955,0.839,0.081,0.012,0.85,0.817,0.863,0.849,0.9,0.839,0.081,0.012,0.85,0.817,0.862,0.85,0.9,0.876,0.097,0.014,0.9,0.846,0.902,0.9,0.9,0.826,0.103,0.015,0.818,0.796,0.854,0.778,0.889,0.845,0.077,0.011,0.857,0.824,0.866,0.833,0.889,0.918,0.071,0.01,0.932,0.897,0.936,0.91,0.967,0.802,0.129,0.018,0.8,0.766,0.838,0.8,0.9,0.688,0.16,0.023,0.704,0.64,0.733,0.679,0.8
LinearDiscriminantAnalysis,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.776,0.107,0.015,0.785,0.746,0.806,0.76,0.83,0.695,0.091,0.013,0.7,0.67,0.72,0.65,0.75,0.695,0.091,0.013,0.7,0.668,0.718,0.65,0.75,0.766,0.105,0.015,0.8,0.736,0.794,0.7,0.8,0.682,0.099,0.014,0.679,0.657,0.71,0.643,0.7,0.716,0.078,0.011,0.703,0.694,0.736,0.696,0.75,0.795,0.102,0.015,0.807,0.767,0.824,0.78,0.843,0.624,0.157,0.022,0.6,0.58,0.666,0.6,0.7,0.4,0.185,0.026,0.408,0.35,0.453,0.314,0.503
LogisticRegression,none,none,69,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.935,0.057,0.008,0.955,0.918,0.95,0.92,0.97,0.859,0.081,0.012,0.85,0.836,0.881,0.85,0.9,0.859,0.081,0.012,0.85,0.836,0.881,0.85,0.9,0.872,0.098,0.014,0.9,0.844,0.898,0.85,0.9,0.86,0.104,0.015,0.889,0.833,0.889,0.818,0.9,0.861,0.079,0.011,0.863,0.837,0.884,0.842,0.9,0.948,0.051,0.007,0.962,0.933,0.961,0.936,0.977,0.846,0.125,0.018,0.9,0.81,0.88,0.8,0.9,0.727,0.16,0.023,0.734,0.681,0.77,0.704,0.8
LogisticRegression,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.788,0.109,0.016,0.805,0.757,0.816,0.77,0.83,0.708,0.097,0.014,0.7,0.682,0.735,0.7,0.75,0.708,0.097,0.014,0.7,0.681,0.733,0.675,0.75,0.746,0.11,0.016,0.7,0.714,0.774,0.7,0.8,0.71,0.119,0.017,0.7,0.679,0.742,0.655,0.75,0.72,0.086,0.012,0.7,0.695,0.743,0.696,0.743,0.811,0.106,0.015,0.828,0.779,0.837,0.784,0.85,0.67,0.177,0.025,0.7,0.622,0.72,0.6,0.7,0.427,0.195,0.028,0.408,0.374,0.479,0.4,0.503
RandomForestClassifier,none,none,69,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.887,0.059,0.008,0.895,0.871,0.903,0.865,0.91,0.786,0.077,0.011,0.8,0.766,0.808,0.75,0.8,0.786,0.077,0.011,0.8,0.766,0.807,0.75,0.8,0.772,0.111,0.016,0.8,0.742,0.802,0.7,0.8,0.805,0.1,0.014,0.8,0.777,0.832,0.774,0.818,0.782,0.081,0.012,0.778,0.761,0.804,0.75,0.8,0.905,0.057,0.008,0.916,0.888,0.92,0.888,0.927,0.8,0.122,0.017,0.8,0.764,0.834,0.8,0.85,0.581,0.155,0.022,0.6,0.54,0.624,0.503,0.612
RandomForestClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.866,0.079,0.011,0.875,0.844,0.886,0.86,0.9,0.771,0.086,0.012,0.775,0.747,0.795,0.75,0.8,0.771,0.086,0.012,0.775,0.749,0.795,0.75,0.8,0.774,0.107,0.015,0.8,0.748,0.806,0.7,0.8,0.784,0.11,0.016,0.778,0.75,0.815,0.75,0.818,0.772,0.08,0.011,0.778,0.748,0.795,0.737,0.818,0.889,0.071,0.01,0.902,0.869,0.907,0.881,0.922,0.768,0.152,0.022,0.8,0.726,0.81,0.7,0.8,0.552,0.172,0.025,0.562,0.503,0.597,0.503,0.634
SVC,none,none,69,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.904,0.074,0.011,0.92,0.884,0.924,0.89,0.95,0.826,0.091,0.013,0.85,0.801,0.851,0.8,0.85,0.826,0.091,0.013,0.85,0.8,0.851,0.8,0.85,0.85,0.096,0.014,0.9,0.824,0.878,0.8,0.9,0.827,0.117,0.017,0.826,0.794,0.859,0.8,0.889,0.832,0.082,0.012,0.842,0.809,0.854,0.8,0.857,0.919,0.066,0.009,0.938,0.9,0.937,0.915,0.957,0.802,0.159,0.023,0.8,0.756,0.844,0.8,0.9,0.663,0.177,0.025,0.704,0.616,0.71,0.612,0.719
SVC,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.794,0.102,0.015,0.82,0.766,0.819,0.795,0.85,0.72,0.086,0.012,0.725,0.695,0.741,0.7,0.75,0.72,0.086,0.012,0.725,0.697,0.743,0.7,0.75,0.822,0.135,0.019,0.9,0.784,0.858,0.8,0.9,0.701,0.105,0.015,0.692,0.671,0.729,0.667,0.714,0.745,0.076,0.011,0.756,0.724,0.765,0.739,0.783,0.8,0.108,0.015,0.828,0.769,0.829,0.8,0.855,0.618,0.184,0.026,0.6,0.568,0.668,0.6,0.7,0.465,0.176,0.025,0.501,0.416,0.512,0.436,0.524
XGBClassifier,none,none,69,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.916,0.06,0.009,0.93,0.898,0.931,0.91,0.95,0.827,0.079,0.011,0.825,0.804,0.848,0.8,0.85,0.827,0.079,0.011,0.825,0.805,0.848,0.8,0.85,0.78,0.111,0.016,0.8,0.75,0.81,0.8,0.8,0.871,0.102,0.015,0.875,0.844,0.901,0.833,0.889,0.817,0.085,0.012,0.812,0.79,0.84,0.791,0.842,0.936,0.043,0.006,0.951,0.923,0.947,0.938,0.959,0.874,0.107,0.015,0.9,0.846,0.902,0.8,0.9,0.665,0.158,0.023,0.679,0.62,0.707,0.6,0.704
XGBClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_1,0.876,0.072,0.01,0.88,0.857,0.896,0.87,0.9,0.806,0.083,0.012,0.8,0.782,0.829,0.8,0.85,0.806,0.083,0.012,0.8,0.782,0.83,0.8,0.85,0.794,0.117,0.017,0.8,0.76,0.828,0.75,0.9,0.823,0.104,0.015,0.818,0.795,0.852,0.75,0.875,0.802,0.088,0.013,0.818,0.779,0.824,0.77,0.842,0.903,0.057,0.008,0.903,0.886,0.919,0.89,0.924,0.818,0.121,0.017,0.8,0.784,0.852,0.8,0.9,0.621,0.167,0.024,0.612,0.576,0.666,0.606,0.704
CatBoostClassifier,none,none,69,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.919,0.053,0.008,0.925,0.904,0.932,0.92,0.95,0.824,0.076,0.011,0.85,0.803,0.847,0.8,0.85,0.824,0.076,0.011,0.85,0.802,0.846,0.8,0.85,0.812,0.109,0.016,0.8,0.78,0.842,0.8,0.9,0.845,0.101,0.014,0.866,0.819,0.873,0.818,0.889,0.821,0.077,0.011,0.828,0.798,0.843,0.8,0.857,0.936,0.038,0.005,0.942,0.925,0.947,0.927,0.956,0.836,0.126,0.018,0.9,0.8,0.866,0.8,0.9,0.658,0.15,0.021,0.704,0.617,0.699,0.612,0.704
CatBoostClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.881,0.068,0.01,0.9,0.861,0.899,0.855,0.91,0.808,0.08,0.011,0.825,0.787,0.83,0.8,0.85,0.808,0.08,0.011,0.825,0.785,0.828,0.8,0.85,0.816,0.107,0.015,0.8,0.788,0.844,0.8,0.9,0.818,0.111,0.016,0.818,0.787,0.849,0.8,0.875,0.81,0.076,0.011,0.838,0.788,0.83,0.778,0.85,0.906,0.062,0.009,0.923,0.889,0.921,0.894,0.937,0.8,0.139,0.02,0.8,0.762,0.838,0.8,0.9,0.627,0.161,0.023,0.679,0.582,0.671,0.612,0.704
ElasticNet,none,none,69,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.861,0.085,0.012,0.87,0.836,0.884,0.835,0.9,0.765,0.091,0.013,0.75,0.741,0.789,0.75,0.8,0.765,0.091,0.013,0.75,0.74,0.791,0.725,0.8,0.834,0.107,0.015,0.8,0.804,0.864,0.8,0.9,0.744,0.101,0.014,0.75,0.715,0.773,0.714,0.774,0.781,0.082,0.012,0.783,0.759,0.803,0.737,0.818,0.87,0.09,0.013,0.876,0.843,0.895,0.856,0.912,0.696,0.152,0.022,0.7,0.654,0.736,0.7,0.8,0.543,0.179,0.026,0.524,0.493,0.591,0.455,0.612
ElasticNet,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.785,0.115,0.016,0.795,0.751,0.815,0.75,0.82,0.727,0.097,0.014,0.75,0.702,0.754,0.7,0.75,0.727,0.097,0.014,0.75,0.7,0.752,0.7,0.75,0.808,0.116,0.017,0.8,0.776,0.84,0.8,0.9,0.707,0.105,0.015,0.692,0.68,0.737,0.667,0.75,0.748,0.085,0.012,0.75,0.725,0.771,0.727,0.783,0.789,0.113,0.016,0.784,0.756,0.821,0.741,0.832,0.646,0.163,0.023,0.6,0.602,0.69,0.6,0.7,0.47,0.195,0.028,0.503,0.409,0.522,0.408,0.551
