,Scores,mean_test_score,std_test_score,sem_test_score,params,round,ranked,roc_auc,accuracy,balanced_accuracy,recall,precision,f1,matthews_corrcoef,Features,Estimator,Training Method,Dataset
339,0.472455591261534,0.6931378244751216,0.16778219859288207,0.016778219859288207,,bootstrap,1,0.7232142857142857,0.7333333333333333,0.7232142857142857,0.875,0.7,0.7777777777777778,0.472455591261534,"['M5', 'M25', 'M23', 'M12', 'M26']",LogisticRegression,validation_score,data/chronic_fatigue.csv
340,0.8728715609439694,0.6931378244751216,0.16778219859288207,0.016778219859288207,,bootstrap,1,0.9444444444444444,0.9333333333333333,0.9444444444444444,0.8888888888888888,1.0,0.9411764705882353,0.8728715609439694,"['M5', 'M25', 'M23', 'M12', 'M26']",LogisticRegression,validation_score,data/chronic_fatigue.csv
341,0.6071428571428571,0.6931378244751216,0.16778219859288207,0.016778219859288207,,bootstrap,1,0.8035714285714285,0.8,0.8035714285714286,0.8571428571428571,0.75,0.8,0.6071428571428571,"['M5', 'M25', 'M23', 'M12', 'M26']",LogisticRegression,validation_score,data/chronic_fatigue.csv
342,0.49099025303098287,0.6931378244751216,0.16778219859288207,0.016778219859288207,,bootstrap,1,0.7410714285714286,0.7333333333333333,0.7410714285714286,0.625,0.8333333333333334,0.7142857142857143,0.49099025303098287,"['M5', 'M25', 'M23', 'M12', 'M26']",LogisticRegression,validation_score,data/chronic_fatigue.csv
343,0.7559289460184545,0.6931378244751216,0.16778219859288207,0.016778219859288207,,bootstrap,1,0.8571428571428572,0.8666666666666667,0.8571428571428572,1.0,0.8,0.8888888888888888,0.7559289460184545,"['M5', 'M25', 'M23', 'M12', 'M26']",LogisticRegression,validation_score,data/chronic_fatigue.csv
344,0.5773502691896257,0.6931378244751216,0.16778219859288207,0.016778219859288207,,bootstrap,1,0.8,0.8,0.8,0.8,0.8888888888888888,0.8421052631578947,0.5773502691896257,"['M5', 'M25', 'M23', 'M12', 'M26']",LogisticRegression,validation_score,data/chronic_fatigue.csv
345,0.4642857142857143,0.6931378244751216,0.16778219859288207,0.016778219859288207,,bootstrap,1,0.7321428571428572,0.7333333333333333,0.7321428571428572,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.4642857142857143,"['M5', 'M25', 'M23', 'M12', 'M26']",LogisticRegression,validation_score,data/chronic_fatigue.csv
346,0.8728715609439694,0.6931378244751216,0.16778219859288207,0.016778219859288207,,bootstrap,1,0.9285714285714286,0.9333333333333333,0.9285714285714286,1.0,0.8888888888888888,0.9411764705882353,0.8728715609439694,"['M5', 'M25', 'M23', 'M12', 'M26']",LogisticRegression,validation_score,data/chronic_fatigue.csv
347,1.0,0.6931378244751216,0.16778219859288207,0.016778219859288207,,bootstrap,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"['M5', 'M25', 'M23', 'M12', 'M26']",LogisticRegression,validation_score,data/chronic_fatigue.csv
348,0.8528028654224417,0.6931378244751216,0.16778219859288207,0.016778219859288207,,bootstrap,1,0.9545454545454546,0.9333333333333333,0.9545454545454546,0.9090909090909091,1.0,0.9523809523809523,0.8528028654224417,"['M5', 'M25', 'M23', 'M12', 'M26']",LogisticRegression,validation_score,data/chronic_fatigue.csv
349,0.3181818181818182,0.6931378244751216,0.16778219859288207,0.016778219859288207,,bootstrap,1,0.6590909090909092,0.7333333333333333,0.6590909090909092,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.3181818181818182,"['M5', 'M25', 'M23', 'M12', 'M26']",LogisticRegression,validation_score,data/chronic_fatigue.csv
350,0.7637626158259733,0.6931378244751216,0.16778219859288207,0.016778219859288207,,bootstrap,1,0.875,0.8666666666666667,0.875,0.75,1.0,0.8571428571428571,0.7637626158259733,"['M5', 'M25', 'M23', 'M12', 'M26']",LogisticRegression,validation_score,data/chronic_fatigue.csv
351,0.8660254037844386,0.6931378244751216,0.16778219859288207,0.016778219859288207,,bootstrap,1,0.95,0.9333333333333333,0.95,0.9,1.0,0.9473684210526315,0.8660254037844386,"['M5', 'M25', 'M23', 'M12', 'M26']",LogisticRegression,validation_score,data/chronic_fatigue.csv
352,0.5773502691896257,0.6931378244751216,0.16778219859288207,0.016778219859288207,,bootstrap,1,0.8,0.7333333333333333,0.8,0.6,1.0,0.75,0.5773502691896257,"['M5', 'M25', 'M23', 'M12', 'M26']",LogisticRegression,validation_score,data/chronic_fatigue.csv
353,0.3888888888888889,0.6931378244751216,0.16778219859288207,0.016778219859288207,,bootstrap,1,0.6944444444444444,0.6666666666666666,0.6944444444444444,0.5555555555555556,0.8333333333333334,0.6666666666666666,0.3888888888888889,"['M5', 'M25', 'M23', 'M12', 'M26']",LogisticRegression,validation_score,data/chronic_fatigue.csv
354,1.0,0.6931378244751216,0.16778219859288207,0.016778219859288207,,bootstrap,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"['M5', 'M25', 'M23', 'M12', 'M26']",LogisticRegression,validation_score,data/chronic_fatigue.csv
355,0.6590909090909091,0.6931378244751216,0.16778219859288207,0.016778219859288207,,bootstrap,1,0.8295454545454546,0.8666666666666667,0.8295454545454546,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.6590909090909091,"['M5', 'M25', 'M23', 'M12', 'M26']",LogisticRegression,validation_score,data/chronic_fatigue.csv
356,0.7559289460184545,0.6931378244751216,0.16778219859288207,0.016778219859288207,,bootstrap,1,0.8571428571428572,0.8666666666666667,0.8571428571428572,0.7142857142857143,1.0,0.8333333333333334,0.7559289460184545,"['M5', 'M25', 'M23', 'M12', 'M26']",LogisticRegression,validation_score,data/chronic_fatigue.csv
357,0.7637626158259733,0.6931378244751216,0.16778219859288207,0.016778219859288207,,bootstrap,1,0.875,0.8666666666666667,0.875,1.0,0.7777777777777778,0.875,0.7637626158259733,"['M5', 'M25', 'M23', 'M12', 'M26']",LogisticRegression,validation_score,data/chronic_fatigue.csv
358,0.7559289460184545,0.6931378244751216,0.16778219859288207,0.016778219859288207,,bootstrap,1,0.9,0.8666666666666667,0.9,0.8,1.0,0.8888888888888888,0.7559289460184545,"['M5', 'M25', 'M23', 'M12', 'M26']",LogisticRegression,validation_score,data/chronic_fatigue.csv
359,0.6614378277661477,0.6931378244751216,0.16778219859288207,0.016778219859288207,,bootstrap,1,0.85,0.8,0.85,0.7,1.0,0.8235294117647058,0.6614378277661477,"['M5', 'M25', 'M23', 'M12', 'M26']",LogisticRegression,validation_score,data/chronic_fatigue.csv
360,0.6614378277661477,0.6931378244751216,0.16778219859288207,0.016778219859288207,,bootstrap,1,0.85,0.8,0.85,1.0,0.625,0.7692307692307693,0.6614378277661477,"['M5', 'M25', 'M23', 'M12', 'M26']",LogisticRegression,validation_score,data/chronic_fatigue.csv
361,0.7844645405527361,0.6931378244751216,0.16778219859288207,0.016778219859288207,,bootstrap,1,0.8333333333333334,0.9333333333333333,0.8333333333333333,1.0,0.9230769230769231,0.96,0.7844645405527361,"['M5', 'M25', 'M23', 'M12', 'M26']",LogisticRegression,validation_score,data/chronic_fatigue.csv
362,0.6446583712203042,0.6931378244751216,0.16778219859288207,0.016778219859288207,,bootstrap,1,0.7857142857142857,0.8,0.7857142857142857,1.0,0.7272727272727273,0.8421052631578947,0.6446583712203042,"['M5', 'M25', 'M23', 'M12', 'M26']",LogisticRegression,validation_score,data/chronic_fatigue.csv
363,0.6071428571428571,0.6931378244751216,0.16778219859288207,0.016778219859288207,,bootstrap,1,0.8035714285714285,0.8,0.8035714285714286,0.8571428571428571,0.75,0.8,0.6071428571428571,"['M5', 'M25', 'M23', 'M12', 'M26']",LogisticRegression,validation_score,data/chronic_fatigue.csv
364,0.43082021842766455,0.6931378244751216,0.16778219859288207,0.016778219859288207,,bootstrap,1,0.7386363636363636,0.7333333333333333,0.7386363636363636,0.7272727272727273,0.8888888888888888,0.8,0.43082021842766455,"['M5', 'M25', 'M23', 'M12', 'M26']",LogisticRegression,validation_score,data/chronic_fatigue.csv
365,0.6071428571428571,0.6931378244751216,0.16778219859288207,0.016778219859288207,,bootstrap,1,0.8035714285714286,0.8,0.8035714285714286,0.75,0.8571428571428571,0.8,0.6071428571428571,"['M5', 'M25', 'M23', 'M12', 'M26']",LogisticRegression,validation_score,data/chronic_fatigue.csv
366,0.6071428571428571,0.6931378244751216,0.16778219859288207,0.016778219859288207,,bootstrap,1,0.8035714285714285,0.8,0.8035714285714286,0.8571428571428571,0.75,0.8,0.6071428571428571,"['M5', 'M25', 'M23', 'M12', 'M26']",LogisticRegression,validation_score,data/chronic_fatigue.csv
367,0.7559289460184545,0.6931378244751216,0.16778219859288207,0.016778219859288207,,bootstrap,1,0.9,0.8666666666666667,0.9,0.8,1.0,0.8888888888888888,0.7559289460184545,"['M5', 'M25', 'M23', 'M12', 'M26']",LogisticRegression,validation_score,data/chronic_fatigue.csv
368,0.4,0.6931378244751216,0.16778219859288207,0.016778219859288207,,bootstrap,1,0.7000000000000001,0.7333333333333333,0.7,0.8,0.8,0.8,0.4,"['M5', 'M25', 'M23', 'M12', 'M26']",LogisticRegression,validation_score,data/chronic_fatigue.csv
369,0.3888888888888889,0.6931378244751216,0.16778219859288207,0.016778219859288207,,bootstrap,1,0.6944444444444444,0.6666666666666666,0.6944444444444444,0.5555555555555556,0.8333333333333334,0.6666666666666666,0.3888888888888889,"['M5', 'M25', 'M23', 'M12', 'M26']",LogisticRegression,validation_score,data/chronic_fatigue.csv
370,0.7559289460184545,0.6931378244751216,0.16778219859288207,0.016778219859288207,,bootstrap,1,0.8571428571428572,0.8666666666666667,0.8571428571428572,1.0,0.8,0.8888888888888888,0.7559289460184545,"['M5', 'M25', 'M23', 'M12', 'M26']",LogisticRegression,validation_score,data/chronic_fatigue.csv
371,1.0,0.6931378244751216,0.16778219859288207,0.016778219859288207,,bootstrap,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"['M5', 'M25', 'M23', 'M12', 'M26']",LogisticRegression,validation_score,data/chronic_fatigue.csv
372,0.6446583712203042,0.6931378244751216,0.16778219859288207,0.016778219859288207,,bootstrap,1,0.7857142857142857,0.8,0.7857142857142857,1.0,0.7272727272727273,0.8421052631578947,0.6446583712203042,"['M5', 'M25', 'M23', 'M12', 'M26']",LogisticRegression,validation_score,data/chronic_fatigue.csv
373,0.533001790889026,0.6931378244751216,0.16778219859288207,0.016778219859288207,,bootstrap,1,0.75,0.8,0.75,0.9,0.8181818181818182,0.8571428571428571,0.533001790889026,"['M5', 'M25', 'M23', 'M12', 'M26']",LogisticRegression,validation_score,data/chronic_fatigue.csv
374,0.7071067811865475,0.6931378244751216,0.16778219859288207,0.016778219859288207,,bootstrap,1,0.8,0.8666666666666667,0.8,1.0,0.8333333333333334,0.9090909090909091,0.7071067811865475,"['M5', 'M25', 'M23', 'M12', 'M26']",LogisticRegression,validation_score,data/chronic_fatigue.csv
375,0.7637626158259733,0.6931378244751216,0.16778219859288207,0.016778219859288207,,bootstrap,1,0.8888888888888888,0.8666666666666667,0.8888888888888888,0.7777777777777778,1.0,0.875,0.7637626158259733,"['M5', 'M25', 'M23', 'M12', 'M26']",LogisticRegression,validation_score,data/chronic_fatigue.csv
376,0.8728715609439694,0.6931378244751216,0.16778219859288207,0.016778219859288207,,bootstrap,1,0.9285714285714286,0.9333333333333333,0.9285714285714286,1.0,0.8888888888888888,0.9411764705882353,0.8728715609439694,"['M5', 'M25', 'M23', 'M12', 'M26']",LogisticRegression,validation_score,data/chronic_fatigue.csv
377,0.7321428571428571,0.6931378244751216,0.16778219859288207,0.016778219859288207,,bootstrap,1,0.8660714285714286,0.8666666666666667,0.8660714285714286,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.7321428571428571,"['M5', 'M25', 'M23', 'M12', 'M26']",LogisticRegression,validation_score,data/chronic_fatigue.csv
378,0.533001790889026,0.6931378244751216,0.16778219859288207,0.016778219859288207,,bootstrap,1,0.7840909090909092,0.8,0.7840909090909092,0.8181818181818182,0.9,0.8571428571428571,0.533001790889026,"['M5', 'M25', 'M23', 'M12', 'M26']",LogisticRegression,validation_score,data/chronic_fatigue.csv
379,0.6071428571428571,0.6931378244751216,0.16778219859288207,0.016778219859288207,,bootstrap,1,0.8035714285714285,0.8,0.8035714285714286,0.8571428571428571,0.75,0.8,0.6071428571428571,"['M5', 'M25', 'M23', 'M12', 'M26']",LogisticRegression,validation_score,data/chronic_fatigue.csv
380,0.8728715609439694,0.6931378244751216,0.16778219859288207,0.016778219859288207,,bootstrap,1,0.9285714285714286,0.9333333333333333,0.9285714285714286,1.0,0.8888888888888888,0.9411764705882353,0.8728715609439694,"['M5', 'M25', 'M23', 'M12', 'M26']",LogisticRegression,validation_score,data/chronic_fatigue.csv
381,0.8528028654224417,0.6931378244751216,0.16778219859288207,0.016778219859288207,,bootstrap,1,0.9545454545454546,0.9333333333333333,0.9545454545454546,0.9090909090909091,1.0,0.9523809523809523,0.8528028654224417,"['M5', 'M25', 'M23', 'M12', 'M26']",LogisticRegression,validation_score,data/chronic_fatigue.csv
382,0.7637626158259733,0.6931378244751216,0.16778219859288207,0.016778219859288207,,bootstrap,1,0.875,0.8666666666666667,0.875,0.75,1.0,0.8571428571428571,0.7637626158259733,"['M5', 'M25', 'M23', 'M12', 'M26']",LogisticRegression,validation_score,data/chronic_fatigue.csv
383,0.6071428571428571,0.6931378244751216,0.16778219859288207,0.016778219859288207,,bootstrap,1,0.8035714285714285,0.8,0.8035714285714286,0.8571428571428571,0.75,0.8,0.6071428571428571,"['M5', 'M25', 'M23', 'M12', 'M26']",LogisticRegression,validation_score,data/chronic_fatigue.csv
384,0.7559289460184545,0.6931378244751216,0.16778219859288207,0.016778219859288207,,bootstrap,1,0.8571428571428572,0.8666666666666667,0.8571428571428572,1.0,0.8,0.8888888888888888,0.7559289460184545,"['M5', 'M25', 'M23', 'M12', 'M26']",LogisticRegression,validation_score,data/chronic_fatigue.csv
385,0.600099198148979,0.6931378244751216,0.16778219859288207,0.016778219859288207,,bootstrap,1,0.8055555555555555,0.8,0.8055555555555556,0.7777777777777778,0.875,0.8235294117647058,0.600099198148979,"['M5', 'M25', 'M23', 'M12', 'M26']",LogisticRegression,validation_score,data/chronic_fatigue.csv
386,0.7,0.6931378244751216,0.16778219859288207,0.016778219859288207,,bootstrap,1,0.8500000000000001,0.8666666666666667,0.8500000000000001,0.8,0.8,0.8,0.7,"['M5', 'M25', 'M23', 'M12', 'M26']",LogisticRegression,validation_score,data/chronic_fatigue.csv
387,0.6446583712203042,0.6931378244751216,0.16778219859288207,0.016778219859288207,,bootstrap,1,0.8636363636363636,0.8,0.8636363636363636,0.7272727272727273,1.0,0.8421052631578947,0.6446583712203042,"['M5', 'M25', 'M23', 'M12', 'M26']",LogisticRegression,validation_score,data/chronic_fatigue.csv
388,0.6614378277661477,0.6931378244751216,0.16778219859288207,0.016778219859288207,,bootstrap,1,0.8125,0.8,0.8125,0.625,1.0,0.7692307692307693,0.6614378277661477,"['M5', 'M25', 'M23', 'M12', 'M26']",LogisticRegression,validation_score,data/chronic_fatigue.csv
389,0.7,0.6931378244751216,0.16778219859288207,0.016778219859288207,,bootstrap,1,0.85,0.8666666666666667,0.8500000000000001,0.9,0.9,0.9,0.7,"['M5', 'M25', 'M23', 'M12', 'M26']",LogisticRegression,validation_score,data/chronic_fatigue.csv
390,0.7559289460184545,0.6931378244751216,0.16778219859288207,0.016778219859288207,,bootstrap,1,0.8571428571428572,0.8666666666666667,0.8571428571428572,0.7142857142857143,1.0,0.8333333333333334,0.7559289460184545,"['M5', 'M25', 'M23', 'M12', 'M26']",LogisticRegression,validation_score,data/chronic_fatigue.csv
391,0.7385489458759964,0.6931378244751216,0.16778219859288207,0.016778219859288207,,bootstrap,1,0.9090909090909092,0.8666666666666667,0.9090909090909092,0.8181818181818182,1.0,0.9,0.7385489458759964,"['M5', 'M25', 'M23', 'M12', 'M26']",LogisticRegression,validation_score,data/chronic_fatigue.csv
392,0.8660254037844386,0.6931378244751216,0.16778219859288207,0.016778219859288207,,bootstrap,1,0.9166666666666667,0.9333333333333333,0.9166666666666667,0.8333333333333334,1.0,0.9090909090909091,0.8660254037844386,"['M5', 'M25', 'M23', 'M12', 'M26']",LogisticRegression,validation_score,data/chronic_fatigue.csv
393,0.7321428571428571,0.6931378244751216,0.16778219859288207,0.016778219859288207,,bootstrap,1,0.8660714285714286,0.8666666666666667,0.8660714285714286,0.875,0.875,0.875,0.7321428571428571,"['M5', 'M25', 'M23', 'M12', 'M26']",LogisticRegression,validation_score,data/chronic_fatigue.csv
394,1.0,0.6931378244751216,0.16778219859288207,0.016778219859288207,,bootstrap,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"['M5', 'M25', 'M23', 'M12', 'M26']",LogisticRegression,validation_score,data/chronic_fatigue.csv
395,1.0,0.6931378244751216,0.16778219859288207,0.016778219859288207,,bootstrap,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"['M5', 'M25', 'M23', 'M12', 'M26']",LogisticRegression,validation_score,data/chronic_fatigue.csv
396,0.7222222222222222,0.6931378244751216,0.16778219859288207,0.016778219859288207,,bootstrap,1,0.8611111111111112,0.8666666666666667,0.8611111111111112,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.7222222222222222,"['M5', 'M25', 'M23', 'M12', 'M26']",LogisticRegression,validation_score,data/chronic_fatigue.csv
397,0.5345224838248488,0.6931378244751216,0.16778219859288207,0.016778219859288207,,bootstrap,1,0.8333333333333333,0.7333333333333333,0.8333333333333333,0.6666666666666666,1.0,0.8,0.5345224838248488,"['M5', 'M25', 'M23', 'M12', 'M26']",LogisticRegression,validation_score,data/chronic_fatigue.csv
398,0.8728715609439694,0.6931378244751216,0.16778219859288207,0.016778219859288207,,bootstrap,1,0.9285714285714286,0.9333333333333333,0.9285714285714286,0.8571428571428571,1.0,0.9230769230769231,0.8728715609439694,"['M5', 'M25', 'M23', 'M12', 'M26']",LogisticRegression,validation_score,data/chronic_fatigue.csv
399,0.7637626158259733,0.6931378244751216,0.16778219859288207,0.016778219859288207,,bootstrap,1,0.8888888888888888,0.8666666666666667,0.8888888888888888,0.7777777777777778,1.0,0.875,0.7637626158259733,"['M5', 'M25', 'M23', 'M12', 'M26']",LogisticRegression,validation_score,data/chronic_fatigue.csv
400,0.43082021842766455,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,0.6944444444444444,0.7333333333333333,0.6944444444444444,0.8888888888888888,0.7272727272727273,0.8,0.43082021842766455,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
401,0.35355339059327373,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,0.65,0.5333333333333333,0.65,1.0,0.4166666666666667,0.5882352941176471,0.35355339059327373,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
402,0.7222222222222222,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,0.8611111111111112,0.8666666666666667,0.8611111111111112,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.7222222222222222,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
403,0.7559289460184545,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,0.9,0.8666666666666667,0.9,0.8,1.0,0.8888888888888888,0.7559289460184545,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
404,0.7385489458759964,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,0.9090909090909092,0.8666666666666667,0.9090909090909092,0.8181818181818182,1.0,0.9,0.7385489458759964,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
405,0.7637626158259733,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,0.8888888888888888,0.8666666666666667,0.8888888888888888,0.7777777777777778,1.0,0.875,0.7637626158259733,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
406,0.37796447300922725,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,0.6785714285714286,0.6666666666666666,0.6785714285714286,0.8571428571428571,0.6,0.7058823529411765,0.37796447300922725,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
407,0.533001790889026,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,0.75,0.8,0.75,0.9,0.8181818181818182,0.8571428571428571,0.533001790889026,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
408,0.32732683535398854,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,0.6607142857142857,0.6666666666666666,0.6607142857142857,0.75,0.6666666666666666,0.7058823529411765,0.32732683535398854,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
409,0.43082021842766455,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,0.6944444444444444,0.7333333333333333,0.6944444444444444,0.8888888888888888,0.7272727272727273,0.8,0.43082021842766455,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
410,0.4,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,0.7000000000000001,0.7333333333333333,0.7,0.8,0.8,0.8,0.4,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
411,0.6666666666666666,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,0.8333333333333334,0.8,0.8333333333333333,1.0,0.6666666666666666,0.8,0.6666666666666666,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
412,0.7321428571428571,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,0.8660714285714286,0.8666666666666667,0.8660714285714286,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.7321428571428571,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
413,0.7385489458759964,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,0.8333333333333334,0.8666666666666667,0.8333333333333333,1.0,0.8181818181818182,0.9,0.7385489458759964,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
414,0.600099198148979,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,0.8055555555555556,0.8,0.8055555555555556,0.8333333333333334,0.7142857142857143,0.7692307692307693,0.600099198148979,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
415,0.6614378277661477,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,0.8125,0.8,0.8125,1.0,0.7,0.8235294117647058,0.6614378277661477,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
416,0.8660254037844386,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,0.9166666666666667,0.9333333333333333,0.9166666666666667,1.0,0.9,0.9473684210526315,0.8660254037844386,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
417,0.4642857142857143,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,0.7321428571428571,0.7333333333333333,0.7321428571428572,0.75,0.75,0.75,0.4642857142857143,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
418,0.32732683535398854,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,0.6666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.75,0.7058823529411765,0.32732683535398854,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
419,0.6071428571428571,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,0.8035714285714285,0.8,0.8035714285714286,0.8571428571428571,0.75,0.8,0.6071428571428571,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
420,1.0,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
421,0.35355339059327373,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,0.7083333333333334,0.7333333333333333,0.7083333333333333,0.75,0.9,0.8181818181818182,0.35355339059327373,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
422,0.875,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,0.9375,0.9333333333333333,0.9375,1.0,0.875,0.9333333333333333,0.875,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
423,0.6614378277661477,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,0.8125,0.8,0.8125,0.625,1.0,0.7692307692307693,0.6614378277661477,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
424,0.8528028654224417,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,0.9,0.9333333333333333,0.9,1.0,0.9090909090909091,0.9523809523809523,0.8528028654224417,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
425,0.5773502691896257,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,0.7777777777777778,0.8,0.7777777777777777,0.8888888888888888,0.8,0.8421052631578947,0.5773502691896257,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
426,0.875,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,0.9375,0.9333333333333333,0.9375,1.0,0.875,0.9333333333333333,0.875,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
427,0.472455591261534,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,0.7232142857142857,0.7333333333333333,0.7232142857142857,0.875,0.7,0.7777777777777778,0.472455591261534,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
428,0.46770717334674267,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,0.7916666666666667,0.6666666666666666,0.7916666666666667,0.5833333333333334,1.0,0.7368421052631579,0.46770717334674267,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
429,1.0,0.5890906097712034,0.20773439325538195,0.020773439325538195,,bootstrap,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",SVC,validation_score,data/chronic_fatigue.csv
